"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/02/10","29,148,516","2,764,240,420","95.20","95.20","94.60","94.60","-0.70","13,350",
"2012/02/13","30,025,841","2,813,323,285","94.10","94.10","93.30","93.60","-1.00","14,150",
"2012/02/14","19,162,054","1,797,972,448","93.60","94.00","93.40","93.90","+0.30","9,722",
"2012/02/15","21,040,336","1,971,813,493","93.80","94.00","93.50","93.90"," 0.00","9,555",
"2012/02/16","18,171,411","1,709,892,402","93.90","95.00","93.60","94.50","+0.60","7,904",
"2012/02/17","19,709,000","1,869,647,800","94.50","95.40","94.50","94.60","+0.10","7,486",
"2012/02/20","14,929,411","1,407,435,032","94.60","94.80","93.90","94.60"," 0.00","6,420",
"2012/02/21","16,221,714","1,528,896,984","94.60","94.60","94.00","94.60"," 0.00","6,817",
"2012/02/22","42,448,097","3,946,546,604","93.50","93.50","92.30","92.80","-1.80","19,128",
"2012/02/23","48,017,163","4,406,301,196","92.00","92.10","91.50","91.50","-1.30","23,671",
"2012/02/24","73,400,132","6,616,601,026","90.60","90.60","90.00","90.10","-1.40","29,448",
"2012/02/29","57,774,525","5,232,487,875","90.00","91.10","90.00","90.40","+0.30","22,299",
"2012/03/01","32,050,836","2,925,297,258","90.40","92.00","90.40","91.80","+1.40","14,358",
"2012/03/02","15,619,856","1,438,513,499","92.50","92.50","91.80","92.20","+0.40","7,623",
"2012/03/03","11,172,314","1,031,803,202","92.20","92.80","91.70","92.70","+0.50","5,825",
"2012/03/05","18,202,883","1,680,703,044","92.50","92.70","92.00","92.10","-0.60","7,327",
"2012/03/06","18,941,020","1,739,493,441","92.00","92.70","91.40","92.50","+0.40","7,580",
"2012/03/07","16,446,978","1,520,102,857","92.00","92.80","91.90","92.00","-0.50","5,586",
"2012/03/08","10,073,633","924,339,836","92.00","92.10","91.50","91.60","-0.40","5,464",
"2012/03/09","12,529,850","1,144,447,832","91.50","91.50","91.10","91.30","-0.30","5,224",
"2012/03/12","11,074,096","1,009,117,518","91.30","91.40","91.00","91.00","-0.30","5,565",
"2012/03/13","9,595,789","872,825,019","90.70","91.40","90.60","91.40","+0.40","5,078",
"2012/03/14","7,628,580","700,802,055","92.00","92.00","91.70","91.80","+0.40","4,219",
"2012/03/15","12,832,389","1,169,323,451","91.50","91.50","91.00","91.00","-0.80","5,386",
"2012/03/16","18,259,852","1,654,930,232","91.00","91.00","90.50","90.50","-0.50","8,934",
"2012/03/19","6,883,723","624,723,493","91.30","91.30","90.50","90.90","+0.40","3,774",
"2012/03/20","17,985,326","1,623,657,124","90.90","90.90","90.10","90.20","-0.70","8,862",
"2012/03/21","12,682,728","1,144,601,076","90.00","90.50","90.00","90.20"," 0.00","5,734",
"2012/03/22","14,965,141","1,354,735,479","90.10","91.20","90.10","91.20","+1.00","6,059",
"2012/03/23","8,504,777","775,535,048","91.40","91.40","91.00","91.30","+0.10","3,658",
"2012/03/26","15,509,434","1,403,455,394","91.00","91.00","90.20","90.50","-0.80","7,544",
"2012/03/27","12,102,904","1,100,434,997","90.50","91.10","90.50","91.10","+0.60","3,982",
"2012/03/28","15,162,911","1,385,829,770","91.20","91.60","91.00","91.40","+0.30","5,701",
"2012/03/29","20,930,509","1,903,764,245","91.10","91.20","90.60","90.80","-0.60","7,265",
"2012/03/30","21,942,719","1,987,399,329","90.40","90.90","90.20","90.90","+0.10","6,822",
"2012/04/02","10,468,826","950,974,966","90.70","91.10","90.50","90.90"," 0.00","3,846",
"2012/04/03","11,253,871","1,023,348,361","91.40","91.40","90.70","90.80","-0.10","5,824",
"2012/04/05","11,691,876","1,058,792,614","90.20","90.80","90.20","90.50","-0.30","5,832",
"2012/04/06","8,128,295","737,422,045","90.80","91.00","90.50","90.70","+0.20","3,392",
"2012/04/09","7,906,117","718,355,280","90.30","91.10","90.20","90.80","+0.10","3,525",
"2012/04/10","12,281,088","1,114,621,571","91.10","91.10","90.50","90.50","-0.30","6,556",
"2012/04/11","12,389,262","1,120,844,714","90.30","90.60","90.30","90.40","-0.10","6,088",
"2012/04/12","12,560,176","1,135,690,013","90.40","90.60","90.20","90.40"," 0.00","4,631",
"2012/04/13","5,242,316","475,676,544","90.90","90.90","90.50","90.60","+0.20","3,264",
"2012/04/16","10,052,295","909,264,245","90.40","90.60","90.30","90.30","-0.30","5,661",
"2012/04/17","19,636,259","1,769,263,801","90.20","90.30","90.00","90.00","-0.30","8,753",
"2012/04/18","34,051,974","3,048,155,342","90.10","90.10","89.10","89.50","-0.50","14,392",
"2012/04/19","28,547,069","2,528,942,124","89.10","89.20","88.30","88.30","-1.20","14,609",
"2012/04/20","24,713,294","2,170,706,672","88.10","88.10","87.50","87.60","-0.70","10,454",
"2012/04/23","12,941,692","1,145,751,585","87.60","89.40","87.50","88.30","+0.70","5,651",
"2012/04/24","18,923,233","1,697,500,470","88.30","90.30","88.20","89.70","+1.40","6,948",
"2012/04/25","9,322,639","844,299,884","90.50","90.70","90.00","90.50","+0.80","4,606",
"2012/04/26","7,750,954","701,648,080","90.70","90.90","90.10","90.60","+0.10","3,610",
"2012/04/27","9,784,820","889,210,236","90.60","91.30","90.20","91.30","+0.70","4,818",
"2012/04/30","11,656,176","1,066,240,531","91.20","92.00","91.00","91.40","+0.10","4,375",
"2012/05/02","17,059,162","1,553,928,242","91.20","91.50","90.80","90.80","-0.60","5,727",
"2012/05/03","7,805,053","713,075,659","90.90","91.80","90.80","91.10","+0.30","3,593",
"2012/05/04","8,233,525","753,297,595","90.90","91.70","90.90","91.50","+0.40","2,966",
"2012/05/07","11,822,299","1,070,299,486","90.90","90.90","90.00","90.50","-1.00","4,607",
"2012/05/08","6,017,275","546,339,772","90.50","91.30","90.30","91.10","+0.60","3,115",
"2012/05/09","9,863,300","891,737,410","90.50","90.90","90.20","90.20","-0.90","3,751",
"2012/05/10","15,542,567","1,394,307,330","90.00","90.20","89.40","89.40","-0.80","6,610",
"2012/05/11","13,786,777","1,235,434,730","89.40","90.10","89.30","90.00","+0.60","4,638",
"2012/05/14","8,032,467","722,862,113","89.50","90.40","89.50","90.00"," 0.00","2,951",
"2012/05/15","13,972,181","1,271,208,674","90.00","91.60","89.80","91.40","+1.40","5,495",
"2012/05/16","12,265,943","1,117,842,470","91.50","91.70","90.30","90.30","-1.10","4,209",
"2012/05/17","9,167,275","833,790,425","91.00","91.30","90.30","91.00","+0.70","3,333",
"2012/05/18","9,235,616","834,960,303","90.10","90.90","90.00","90.30","-0.70","3,879",
"2012/05/21","6,368,515","577,564,497","90.10","91.00","90.10","90.80","+0.50","2,207",
"2012/05/22","6,260,818","571,229,908","91.30","91.50","90.80","91.40","+0.60","2,709",
"2012/05/23","8,618,628","786,899,871","91.30","91.50","90.80","91.30","-0.10","3,504",
"2012/05/24","6,055,804","552,661,333","91.20","91.40","91.00","91.40","+0.10","2,348",
"2012/05/25","6,969,693","636,393,642","90.90","91.60","90.90","91.20","-0.20","2,856",
"2012/05/28","6,866,386","625,333,726","90.90","91.20","90.90","90.90","-0.30","2,824",
"2012/05/29","8,640,541","786,193,031","91.10","91.20","90.80","90.90"," 0.00","3,184",
"2012/05/30","18,281,466","1,653,740,219","90.80","90.90","90.00","90.00","-0.90","5,805",
"2012/05/31","14,916,151","1,343,044,051","90.00","90.60","89.50","90.20","+0.20","4,512",
"2012/06/01","7,533,834","678,759,436","89.60","90.60","89.50","90.00","-0.20","3,158",
"2012/06/04","10,269,284","922,122,660","89.50","90.00","89.50","89.70","-0.30","3,743",
"2012/06/05","5,734,845","516,074,973","90.00","90.30","89.80","90.00","+0.30","2,159",
"2012/06/06","5,105,328","461,870,786","90.10","90.80","89.90","90.70","+0.70","2,139",
"2012/06/07","6,705,349","605,840,803","90.80","90.90","90.00","90.80","+0.10","2,454",
"2012/06/08","9,613,288","865,365,933","90.10","90.50","89.80","90.20","-0.60","3,436",
"2012/06/11","6,345,732","576,177,523","90.00","91.10","90.00","91.00","+0.80","2,925",
"2012/06/12","4,192,000","379,920,400","90.80","91.00","90.40","90.50","-0.50","1,532",
"2012/06/13","4,412,841","399,031,650","90.70","90.70","90.20","90.40","-0.10","1,935",
"2012/06/14","6,076,425","550,593,313","91.00","91.00","90.30","90.30","-0.10","2,206",
"2012/06/15","11,253,210","1,016,033,133","90.30","90.80","90.10","90.10","-0.20","3,185",
"2012/06/18","8,240,858","746,124,765","90.60","90.90","90.20","90.70","+0.60","3,117",
"2012/06/19","5,665,108","514,012,461","90.80","90.90","90.50","90.90","+0.20","2,702",
"2012/06/20","7,701,817","701,720,534","91.00","91.50","90.80","91.50","+0.60","3,505",
"2012/06/21","6,963,711","637,402,128","91.00","91.70","91.00","91.70","+0.20","2,408",
"2012/06/22","5,516,734","503,875,737","91.50","91.70","91.00","91.30","-0.40","2,807",
"2012/06/25","5,511,292","500,768,101","91.30","91.30","90.30","91.20","-0.10","2,259",
"2012/06/26","8,508,011","780,422,657","91.20","92.00","91.00","92.00","+0.80","3,881",
"2012/06/27","11,447,412","1,062,082,493","92.00","93.10","92.00","93.00","+1.00","5,320",
"2012/06/28","8,534,621","794,996,854","93.30","93.70","92.80","92.80","-0.20","3,537",
"2012/06/29","9,924,629","929,100,096","93.00","94.00","92.80","94.00","+1.20","4,319",
"2012/07/02","6,011,357","563,309,058","94.00","94.00","93.50","93.90","-0.10","3,148",
"2012/07/03","8,300,354","782,807,521","93.90","94.70","93.60","94.70","+0.80","4,212",
"2012/07/04","9,734,168","924,569,260","95.00","95.10","94.80","95.00","+0.30","4,362",
"2012/07/05","7,831,896","744,138,020","95.00","95.10","94.80","95.10","+0.10","3,224",
"2012/07/06","8,100,049","769,698,455","95.20","95.20","94.70","95.20","+0.10","3,630",
"2012/07/09","7,581,759","721,586,247","95.00","95.40","94.90","95.40","+0.20","3,427",
"2012/07/10","12,779,000","1,220,447,434","95.50","95.80","95.20","95.60","+0.20","4,904",
"2012/07/11","10,219,872","973,350,227","95.20","95.40","95.00","95.40","-0.20","4,123",
"2012/07/12","16,422,253","1,543,105,293","95.20","95.20","93.40","93.60","-1.80","5,760",
"2012/07/13","10,672,848","997,621,174","93.50","94.00","93.00","93.80","+0.20","4,160",
"2012/07/16","24,849,711","2,331,146,446","94.00","94.20","93.60","93.80"," 0.00","7,736",
"2012/07/17","20,702,042","1,847,470,680","88.50","89.60","88.50","89.50","X0.00","9,203",
"2012/07/18","11,490,509","1,030,793,910","89.90","90.10","89.40","89.40","-0.10","5,299",
"2012/07/19","7,112,028","637,902,420","89.80","89.80","89.50","89.60","+0.20","2,986",
"2012/07/20","5,143,778","460,288,720","89.60","89.60","89.30","89.60"," 0.00","2,088",
"2012/07/23","7,555,592","673,065,797","89.50","89.50","88.80","89.30","-0.30","3,596",
"2012/07/24","9,086,795","808,671,238","89.40","89.40","88.80","88.80","-0.50","3,570",
"2012/07/25","8,193,059","728,078,896","88.50","89.20","88.50","89.10","+0.30","2,982",
"2012/07/26","17,278,594","1,523,166,856","89.00","89.10","87.80","88.30","-0.80","6,982",
"2012/07/27","11,888,184","1,049,184,327","88.90","89.00","87.90","88.10","-0.20","5,671",
"2012/07/30","7,345,452","647,724,802","88.00","88.60","88.00","88.40","+0.30","3,733",
"2012/07/31","11,377,550","1,014,616,500","88.10","90.00","88.10","90.00","+1.60","4,663",
"2012/08/01","5,903,296","525,514,106","89.10","89.40","88.80","88.90","-1.10","3,217",
"2012/08/03","5,248,168","467,278,694","88.50","89.50","88.50","89.50","+0.60","2,601",
"2012/08/06","7,606,399","681,321,772","89.90","90.00","89.30","89.50"," 0.00","2,722",
"2012/08/07","7,195,649","641,542,743","89.50","89.60","88.90","89.00","-0.50","3,135",
"2012/08/08","8,628,463","766,810,307","89.30","89.40","88.60","88.60","-0.40","3,336",
"2012/08/09","11,852,539","1,060,994,540","88.70","89.80","88.70","89.80","+1.20","4,330",
"2012/08/10","8,256,259","740,079,817","89.90","90.00","89.20","89.90","+0.10","4,351",
"2012/08/13","5,672,682","509,139,480","90.00","90.00","89.40","90.00","+0.10","2,299",
"2012/08/14","6,269,984","564,656,189","90.00","90.40","89.70","90.20","+0.20","3,068",
"2012/08/15","6,701,733","605,755,897","90.20","90.60","90.00","90.60","+0.40","3,400",
"2012/08/16","4,527,114","409,617,146","90.40","90.70","90.20","90.40","-0.20","2,597",
"2012/08/17","4,641,611","418,254,798","90.30","90.40","89.90","90.00","-0.40","2,631",
"2012/08/20","2,928,646","263,196,854","90.00","90.00","89.70","89.70","-0.30","1,902",
"2012/08/21","6,431,739","581,154,060","90.50","90.70","90.00","90.30","+0.60","3,273",
"2012/08/22","3,221,628","290,644,192","90.60","90.60","90.00","90.50","+0.20","2,197",
"2012/08/23","5,432,161","491,570,151","90.00","90.60","90.00","90.60","+0.10","3,017",
"2012/08/24","5,175,765","467,799,416","90.60","90.70","90.10","90.10","-0.50","1,928",
"2012/08/27","4,945,253","446,456,347","90.10","90.50","90.10","90.10"," 0.00","2,121",
"2012/08/28","4,183,189","376,989,975","90.10","90.30","90.00","90.00","-0.10","2,175",
"2012/08/29","3,843,624","347,158,827","90.30","90.50","90.20","90.20","+0.20","2,028",
"2012/08/30","8,969,184","808,688,610","90.20","90.50","89.90","90.50","+0.30","2,739",
"2012/08/31","5,009,137","452,449,676","90.20","90.50","90.00","90.50"," 0.00","1,792",
"2012/09/03","4,201,100","379,537,001","90.30","90.50","90.00","90.10","-0.40","2,151",
"2012/09/04","6,287,122","566,703,756","90.10","90.30","90.00","90.00","-0.10","2,770",
"2012/09/05","8,850,810","796,454,070","90.00","90.50","89.70","90.00"," 0.00","3,125",
"2012/09/06","5,383,431","484,945,548","90.00","90.40","89.90","90.40","+0.40","2,446",
"2012/09/07","5,464,636","494,246,718","90.50","90.60","90.30","90.50","+0.10","2,256",
"2012/09/10","8,185,544","740,674,906","90.40","90.60","90.10","90.60","+0.10","4,130",
"2012/09/11","5,474,660","495,556,197","90.60","90.60","90.30","90.60"," 0.00","2,187",
"2012/09/12","6,948,318","631,232,638","90.60","91.00","90.60","90.90","+0.30","3,444",
"2012/09/13","6,132,653","557,381,223","90.90","91.00","90.70","90.90"," 0.00","2,801",
"2012/09/14","16,716,676","1,529,519,883","90.90","92.00","90.60","92.00","+1.10","7,096",
"2012/09/17","10,836,135","997,552,190","92.00","92.50","91.30","92.50","+0.50","4,434",
"2012/09/18","9,903,265","915,252,572","92.00","92.60","91.80","92.50"," 0.00","3,978",
"2012/09/19","11,179,071","1,036,056,603","92.40","93.20","92.00","93.20","+0.70","4,214",
"2012/09/20","8,593,012","796,584,352","93.00","93.10","92.30","92.50","-0.70","2,853",
"2012/09/21","9,773,965","908,169,503","92.90","93.00","92.50","93.00","+0.50","3,244",
"2012/09/24","6,101,864","566,790,900","93.00","93.10","92.20","92.90","-0.10","2,365",
"2012/09/25","7,572,328","704,727,104","92.80","93.30","92.80","93.20","+0.30","2,809",
"2012/09/26","7,370,512","686,071,116","93.00","93.20","92.80","93.20"," 0.00","2,472",
"2012/09/27","9,467,724","884,807,223","93.00","93.70","92.90","93.70","+0.50","3,949",
"2012/09/28","8,853,059","829,486,859","93.60","93.90","93.20","93.90","+0.20","3,258",
"2012/10/01","5,892,325","550,171,625","93.50","93.70","93.10","93.30","-0.60","1,954",
"2012/10/02","6,892,465","642,740,018","93.00","93.50","92.80","93.50","+0.20","3,469",
"2012/10/03","4,515,392","420,304,656","93.50","93.50","92.80","92.80","-0.70","2,274",
"2012/10/04","5,537,305","513,911,165","92.80","93.00","92.50","93.00","+0.20","2,437",
"2012/10/05","4,691,779","436,019,347","93.20","93.20","92.70","93.00"," 0.00","2,104",
"2012/10/08","5,403,015","500,100,328","93.00","93.00","92.40","92.70","-0.30","2,256",
"2012/10/09","12,187,135","1,139,498,427","92.80","93.80","92.80","93.60","+0.90","5,107",
"2012/10/11","9,782,424","912,936,813","93.20","93.60","93.00","93.40","-0.20","4,467",
"2012/10/12","7,704,606","713,917,058","93.40","93.40","92.20","92.80","-0.60","3,170",
"2012/10/15","7,108,554","656,250,307","92.20","92.60","92.10","92.10","-0.70","3,160",
"2012/10/16","6,105,648","563,651,116","92.00","92.50","92.00","92.30","+0.20","2,191",
"2012/10/17","11,579,749","1,063,499,508","92.20","92.30","91.70","91.80","-0.50","3,797",
"2012/10/18","8,096,401","745,036,986","91.80","92.50","91.70","92.40","+0.60","2,648",
"2012/10/19","7,009,324","645,383,635","92.40","92.40","91.90","92.00","-0.40","2,803",
"2012/10/22","4,441,098","408,195,667","91.50","92.20","91.30","92.10","+0.10","2,326",
"2012/10/23","5,849,806","538,139,290","92.00","92.30","91.80","92.20","+0.10","2,537",
"2012/10/24","6,881,910","633,186,424","91.50","92.20","91.40","92.20"," 0.00","3,034",
"2012/10/25","5,309,794","489,150,948","92.20","92.30","91.80","92.00","-0.20","2,054",
"2012/10/26","6,517,324","596,526,349","92.00","92.00","91.20","91.50","-0.50","3,010",
"2012/10/29","8,472,715","770,343,254","91.20","91.20","90.60","91.00","-0.50","3,266",
"2012/10/30","7,958,832","729,384,231","91.00","92.00","91.00","91.80","+0.80","4,034",
"2012/10/31","5,382,285","492,023,088","91.40","91.60","91.00","91.60","-0.20","2,501",
"2012/11/01","7,530,859","686,136,531","91.00","91.50","90.60","91.40","-0.20","3,393",
"2012/11/02","6,448,319","590,905,650","92.00","92.00","91.00","91.70","+0.30","3,233",
"2012/11/05","6,612,365","608,766,969","92.00","92.40","91.60","92.40","+0.70","2,925",
"2012/11/06","8,674,184","805,461,031","92.60","93.30","92.10","93.30","+0.90","3,650",
"2012/11/07","5,196,592","481,321,691","93.30","93.30","91.90","92.50","-0.80","2,430",
"2012/11/08","6,497,263","599,772,159","92.00","93.00","91.60","93.00","+0.50","2,814",
"2012/11/09","7,290,346","673,600,724","92.30","92.80","91.80","92.50","-0.50","3,314",
"2012/11/12","4,530,975","418,156,761","92.20","92.60","92.00","92.20","-0.30","1,980",
"2012/11/13","5,931,323","545,253,938","92.00","92.10","91.60","92.10","-0.10","2,524",
"2012/11/14","4,566,842","421,124,586","92.10","92.40","91.90","92.20","+0.10","2,150",
"2012/11/15","5,538,206","511,005,728","92.00","92.70","91.40","92.60","+0.40","2,322",
"2012/11/16","4,822,027","446,210,953","91.90","92.70","91.90","92.60"," 0.00","2,186",
"2012/11/19","3,649,778","337,631,237","91.90","92.70","91.90","92.60"," 0.00","1,786",
"2012/11/20","4,312,726","399,430,680","92.60","92.80","92.40","92.70","+0.10","2,135",
"2012/11/21","4,922,656","455,657,213","92.70","92.70","92.30","92.60","-0.10","2,016",
"2012/11/22","3,172,800","294,155,246","92.50","92.80","92.50","92.70","+0.10","1,778",
"2012/11/23","8,640,162","803,033,665","92.70","93.10","92.60","92.90","+0.20","3,661",
"2012/11/26","6,177,431","574,348,292","93.00","93.10","92.80","93.00","+0.10","3,361",
"2012/11/27","8,122,396","757,909,529","92.80","93.50","92.80","93.50","+0.50","3,466",
"2012/11/28","5,576,938","520,374,477","93.50","93.50","92.90","93.50"," 0.00","2,256",
"2012/11/29","12,825,944","1,203,893,839","93.50","94.00","93.30","93.80","+0.30","4,686",
"2012/11/30","12,651,038","1,185,415,221","93.30","93.90","93.00","93.90","+0.10","4,152",
"2012/12/03","6,347,811","595,986,126","93.80","94.00","93.60","93.90"," 0.00","2,800",
"2012/12/04","5,857,740","548,318,007","93.90","93.90","93.40","93.70","-0.20","3,178",
"2012/12/05","6,512,561","610,481,198","93.10","94.00","93.10","94.00","+0.30","3,371",
"2012/12/06","7,645,910","717,799,472","93.90","94.00","93.60","94.00"," 0.00","4,402",
"2012/12/07","6,165,472","579,728,867","94.00","94.20","93.90","94.20","+0.20","2,983",
"2012/12/10","6,951,436","655,852,313","94.20","94.50","94.10","94.50","+0.30","3,237",
"2012/12/11","12,771,774","1,211,408,205","94.50","95.00","94.40","95.00","+0.50","4,816",
"2012/12/12","7,724,783","733,612,111","95.00","95.30","94.80","94.80","-0.20","3,899",
"2012/12/13","8,242,053","777,599,028","95.00","95.00","94.00","94.40","-0.40","4,446",
"2012/12/14","7,246,583","679,449,702","94.00","94.30","93.50","93.70","-0.70","4,043",
"2012/12/17","9,660,153","904,603,660","93.40","93.90","93.40","93.70"," 0.00","4,183",
"2012/12/18","8,228,933","770,344,058","93.50","93.70","93.40","93.70"," 0.00","3,459",
"2012/12/19","8,892,972","832,681,418","93.70","93.80","93.50","93.70"," 0.00","3,194",
"2012/12/20","6,326,799","591,580,052","93.70","93.70","93.40","93.60","-0.10","2,684",
"2012/12/21","12,744,979","1,183,706,714","93.50","93.50","92.30","93.30","-0.30","4,241",
"2012/12/22","3,855,225","358,585,159","93.00","93.10","92.90","93.00","-0.30","1,648",
"2012/12/24","6,465,542","599,692,506","93.00","93.00","92.60","92.80","-0.20","2,602",
"2012/12/25","4,790,208","445,732,828","92.80","93.70","92.50","93.70","+0.90","2,066",
"2012/12/26","5,874,072","546,486,196","93.40","93.70","92.50","92.50","-1.20","2,438",
"2012/12/27","14,607,197","1,353,441,722","92.50","93.50","92.20","93.50","+1.00","4,595",
"2012/12/28","12,802,464","1,199,326,816","93.50","94.50","92.90","94.50","+1.00","3,096",
"2013/01/02","6,179,439","579,659,166","94.30","94.30","93.60","94.00","-0.50","2,651",
"2013/01/03","6,615,343","617,209,736","93.90","93.90","93.00","93.00","-1.00","3,502",
"2013/01/04","5,704,323","532,448,964","93.50","93.90","93.00","93.90","+0.90","2,548",
"2013/01/07","6,537,550","612,805,855","93.90","94.00","93.30","93.90"," 0.00","3,037",
"2013/01/08","6,936,878","650,922,932","93.90","94.20","93.20","94.20","+0.30","2,394",
"2013/01/09","5,696,156","535,704,264","94.00","94.20","93.50","94.10","-0.10","2,454",
"2013/01/10","8,661,060","815,646,505","94.10","94.50","93.60","94.50","+0.40","3,291",
"2013/01/11","4,915,516","462,167,465","94.40","94.50","93.70","94.20","-0.30","1,853",
"2013/01/14","4,916,538","461,538,833","93.50","94.40","93.20","94.40","+0.20","2,058",
"2013/01/15","9,208,308","870,500,626","94.40","94.70","93.80","94.70","+0.30","3,234",
"2013/01/16","6,433,983","604,623,702","94.70","94.70","93.70","93.80","-0.90","2,769",
"2013/01/17","7,606,774","714,004,846","94.20","94.30","93.60","93.90","+0.10","3,546",
"2013/01/18","7,642,382","721,426,341","94.00","94.70","93.90","94.70","+0.80","3,679",
"2013/01/21","6,200,927","586,373,084","94.70","94.80","94.00","94.60","-0.10","2,313",
"2013/01/22","5,159,960","488,126,594","94.80","94.90","94.10","94.90","+0.30","2,515",
"2013/01/23","5,789,569","549,530,950","94.90","95.00","94.60","95.00","+0.10","2,487",
"2013/01/24","7,074,342","668,504,301","94.80","94.80","94.00","94.50","-0.50","2,651",
"2013/01/25","7,779,859","732,912,245","94.50","94.70","94.00","94.40","-0.10","2,810",
"2013/01/28","4,725,161","446,367,652","94.50","94.80","94.30","94.50","+0.10","2,176",
"2013/01/29","4,692,336","443,057,220","94.70","94.70","94.20","94.50"," 0.00","2,189",
"2013/01/30","8,746,063","821,322,142","94.00","94.10","93.80","93.80","-0.70","3,823",
"2013/01/31","9,502,011","892,576,634","93.80","94.00","93.70","94.00","+0.20","2,590",
"2013/02/01","4,962,433","465,457,502","93.70","94.00","93.70","93.80","-0.20","2,378",
"2013/02/04","7,135,329","670,292,526","93.90","94.10","93.80","93.90","+0.10","2,467",
"2013/02/05","5,045,215","473,689,910","93.90","94.00","93.80","93.90"," 0.00","2,173",
"2013/02/06","5,473,912","513,661,228","94.00","94.00","93.70","93.90"," 0.00","2,367",
"2013/02/18","25,271,063","2,344,561,611","93.80","93.90","92.40","92.50","-1.40","9,713",
"2013/02/19","11,704,095","1,081,919,410","92.60","92.70","92.30","92.30","-0.20","4,923",
"2013/02/20","12,678,169","1,171,946,517","92.70","93.00","92.20","92.50","+0.20","4,955",
"2013/02/21","8,759,564","812,197,695","92.90","93.20","92.40","92.90","+0.40","4,149",
"2013/02/22","5,505,908","511,506,963","92.80","93.20","92.50","93.00","+0.10","3,031",
"2013/02/23","2,423,135","225,200,431","93.00","93.10","92.70","93.00"," 0.00","1,378",
"2013/02/25","6,651,247","617,994,969","93.00","93.00","92.60","93.00"," 0.00","2,261",
"2013/02/26","7,916,436","732,110,948","92.80","92.80","92.30","92.60","-0.40","3,114",
"2013/02/27","10,354,207","956,754,248","92.60","92.80","92.20","92.20","-0.40","3,196",
"2013/03/01","10,696,879","986,007,702","92.20","92.50","92.00","92.40","+0.20","4,343",
"2013/03/04","13,538,079","1,243,288,779","92.10","92.10","91.70","91.70","-0.70","5,540",
"2013/03/05","6,622,646","608,539,185","92.00","92.00","91.70","91.70"," 0.00","3,238",
"2013/03/06","4,969,713","456,728,477","91.70","92.10","91.70","91.80","+0.10","1,915",
"2013/03/07","5,604,681","514,742,881","91.80","92.00","91.70","92.00","+0.20","2,572",
"2013/03/08","8,064,807","742,182,798","91.80","92.30","91.80","92.30","+0.30","2,871",
"2013/03/11","8,908,388","820,012,731","92.10","92.20","91.90","92.00","-0.30","2,368",
"2013/03/12","4,459,575","411,949,586","92.10","92.70","92.10","92.60","+0.60","2,085",
"2013/03/13","4,512,318","418,289,857","92.90","93.00","92.50","92.70","+0.10","2,366",
"2013/03/14","4,082,800","377,394,314","92.50","92.80","92.10","92.40","-0.30","1,877",
"2013/03/15","7,786,799","722,810,707","92.50","93.00","92.40","93.00","+0.60","2,709",
"2013/03/18","5,683,837","524,747,893","92.30","92.60","92.20","92.30","-0.70","2,495",
"2013/03/19","6,811,399","628,742,784","92.30","92.70","92.20","92.30"," 0.00","2,586",
"2013/03/20","8,003,545","736,671,487","92.30","92.30","92.00","92.00","-0.30","2,883",
"2013/03/21","5,789,701","532,929,318","92.00","92.20","92.00","92.00"," 0.00","2,337",
"2013/03/22","5,428,490","499,932,083","92.00","92.30","92.00","92.00"," 0.00","1,748",
"2013/03/25","6,602,368","608,577,208","92.20","92.50","92.00","92.10","+0.10","2,219",
"2013/03/26","7,834,626","721,346,615","92.40","92.40","91.90","92.20","+0.10","2,431",
"2013/03/27","4,681,994","430,962,404","92.00","92.10","92.00","92.10","-0.10","1,400",
"2013/03/28","5,603,524","517,232,186","92.50","92.50","92.00","92.20","+0.10","1,977",
"2013/03/29","3,424,063","317,517,580","92.60","92.90","92.40","92.80","+0.60","1,652",
"2013/04/01","2,796,870","259,543,310","92.80","93.00","92.60","93.00","+0.20","1,568",
"2013/04/02","3,902,971","362,964,256","93.00","93.10","92.70","93.10","+0.10","1,655",
"2013/04/03","4,429,687","412,196,593","93.10","93.20","92.80","93.10"," 0.00","1,725",
"2013/04/08","6,671,767","616,565,631","92.50","92.60","92.30","92.30","-0.80","3,057",
"2013/04/09","5,801,941","535,387,690","92.30","92.50","92.10","92.30"," 0.00","2,000",
"2013/04/10","6,591,122","609,003,554","92.80","92.80","92.10","92.30"," 0.00","2,578",
"2013/04/11","5,935,824","549,512,395","92.30","92.90","92.20","92.90","+0.60","2,124",
"2013/04/12","6,217,967","578,347,176","93.00","93.20","92.90","93.20","+0.30","2,773",
"2013/04/15","3,801,040","354,229,694","93.20","93.30","93.00","93.30","+0.10","2,002",
"2013/04/16","6,107,907","569,690,781","92.50","93.60","92.50","93.60","+0.30","2,634",
"2013/04/17","6,417,104","600,286,901","93.60","93.70","93.30","93.60"," 0.00","2,723",
"2013/04/18","4,465,885","416,952,662","93.50","93.60","93.10","93.20","-0.40","1,916",
"2013/04/19","3,505,048","327,827,758","93.60","93.70","93.20","93.60","+0.40","1,712",
"2013/04/22","3,906,699","366,068,148","93.60","93.80","93.50","93.80","+0.20","1,828",
"2013/04/23","3,942,072","369,514,611","93.80","93.90","93.60","93.90","+0.10","2,115",
"2013/04/24","5,741,922","538,603,338","93.90","94.00","93.60","93.80","-0.10","2,191",
