"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/02/17","3,517,049","269,950,987","77.20","77.60","76.20","77.60","+1.10","2,032",
"2012/02/20","3,573,622","276,475,104","78.60","78.60","77.00","77.20","-0.40","1,667",
"2012/02/21","1,695,185","131,252,327","77.80","78.00","77.10","77.60","+0.40","1,020",
"2012/02/22","4,775,784","364,869,759","77.00","77.30","75.80","76.50","-1.10","2,436",
"2012/02/23","4,274,243","323,354,879","76.30","76.80","75.10","75.10","-1.40","2,332",
"2012/02/24","2,951,315","223,722,240","76.50","76.50","75.20","76.00","+0.90","1,429",
"2012/02/29","7,567,787","574,671,637","76.00","77.50","75.00","75.10","-0.90","3,779",
"2012/03/01","2,853,288","216,198,983","75.20","76.10","75.20","75.50","+0.40","1,647",
"2012/03/02","5,214,060","401,846,136","76.30","77.90","76.10","77.70","+2.20","2,924",
"2012/03/03","1,350,471","104,801,877","77.80","77.90","77.20","77.70"," 0.00","831",
"2012/03/05","4,155,179","315,463,404","77.70","77.70","75.00","75.70","-2.00","2,479",
"2012/03/06","2,634,449","199,351,719","76.20","76.20","75.30","75.60","-0.10","1,372",
"2012/03/07","1,777,967","134,982,979","75.30","76.20","75.30","76.00","+0.40","844",
"2012/03/08","3,834,599","290,382,188","76.00","76.50","75.20","76.10","+0.10","1,922",
"2012/03/09","1,796,054","136,871,214","76.10","76.60","75.60","76.30","+0.20","1,028",
"2012/03/12","2,127,381","161,656,484","76.10","76.30","75.60","76.20","-0.10","1,292",
"2012/03/13","1,885,485","144,063,744","76.40","76.60","76.20","76.50","+0.30","1,372",
"2012/03/14","2,675,559","206,355,190","77.00","77.40","76.80","77.30","+0.80","1,866",
"2012/03/15","8,523,829","670,297,716","78.80","79.70","78.10","78.10","+0.80","4,570",
"2012/03/16","3,023,497","235,824,202","78.50","78.50","77.60","78.10"," 0.00","1,747",
"2012/03/19","3,650,522","285,299,916","78.50","78.90","77.50","77.60","-0.50","1,974",
"2012/03/20","4,191,329","326,547,562","78.00","78.10","77.30","78.00","+0.40","1,977",
"2012/03/21","3,997,576","309,078,034","78.00","78.00","76.70","77.10","-0.90","1,804",
"2012/03/22","1,944,732","150,634,396","77.10","77.80","77.00","77.80","+0.70","1,217",
"2012/03/23","1,671,662","129,695,336","78.00","78.00","77.30","77.80"," 0.00","978",
"2012/03/26","4,129,985","317,732,045","77.80","77.80","76.70","76.70","-1.10","2,502",
"2012/03/27","3,277,691","251,535,207","77.10","77.50","76.50","76.70"," 0.00","1,777",
"2012/03/28","2,276,821","174,777,917","77.20","77.20","76.50","76.70"," 0.00","1,130",
"2012/03/29","4,826,002","365,755,142","76.60","76.70","75.20","75.90","-0.80","2,453",
"2012/03/30","3,608,910","271,490,760","75.00","75.50","74.60","75.50","-0.40","1,730",
"2012/04/02","2,723,195","204,907,920","75.50","76.30","75.00","75.30","-0.20","1,536",
"2012/04/03","3,221,199","241,982,852","75.60","75.60","74.80","75.10","-0.20","1,656",
"2012/04/05","5,515,604","398,735,861","73.00","73.00","71.90","72.20","-2.90","2,993",
"2012/04/06","2,779,249","203,130,692","72.60","73.70","72.40","73.10","+0.90","1,731",
"2012/04/09","2,562,012","184,966,876","72.10","72.70","71.30","72.40","-0.70","1,554",
"2012/04/10","2,243,212","162,967,876","72.70","73.20","72.50","72.50","+0.10","1,450",
"2012/04/11","2,916,166","210,005,277","72.00","72.40","71.80","72.00","-0.50","1,887",
"2012/04/12","2,266,012","163,475,661","72.00","72.60","71.90","72.10","+0.10","1,278",
"2012/04/13","2,458,469","178,837,618","72.30","73.30","72.30","72.80","+0.70","1,459",
"2012/04/16","3,483,116","250,782,302","72.60","72.90","71.80","71.90","-0.90","2,005",
"2012/04/17","7,391,193","521,694,431","71.90","72.00","70.00","70.10","-1.80","3,590",
"2012/04/18","6,950,218","485,934,807","70.50","70.80","69.50","69.80","-0.30","2,732",
"2012/04/19","4,761,124","332,787,279","69.50","71.10","69.10","70.00","+0.20","2,248",
"2012/04/20","2,554,839","179,018,189","70.00","70.50","69.90","70.00"," 0.00","1,388",
"2012/04/23","3,565,341","248,557,270","70.00","70.10","69.20","69.60","-0.40","1,593",
"2012/04/24","2,238,041","156,149,772","69.60","70.30","69.50","70.00","+0.40","1,263",
"2012/04/25","2,420,739","170,847,136","71.40","71.40","70.20","70.60","+0.60","1,235",
"2012/04/26","2,618,433","183,136,343","70.60","70.60","69.70","69.90","-0.70","1,459",
"2012/04/27","2,613,833","182,756,982","70.10","70.10","69.80","69.90"," 0.00","1,496",
"2012/04/30","3,482,932","244,369,076","69.90","70.80","69.60","70.70","+0.80","1,548",
"2012/05/02","3,202,962","230,231,341","71.30","72.40","71.00","72.30","+1.60","2,251",
"2012/05/03","4,111,495","301,095,373","73.10","73.80","72.30","73.10","+0.80","2,577",
"2012/05/04","3,159,399","232,551,731","72.30","74.20","72.10","73.80","+0.70","1,567",
"2012/05/07","3,241,492","237,111,555","72.50","74.00","72.40","73.60","-0.20","2,082",
"2012/05/08","3,198,981","234,787,393","74.00","74.00","73.10","73.50","-0.10","1,647",
"2012/05/09","1,828,492","132,449,115","73.00","73.20","72.00","72.20","-1.30","1,124",
"2012/05/10","1,589,177","114,855,470","72.60","72.80","71.90","71.90","-0.30","1,019",
"2012/05/11","1,460,086","105,178,305","71.90","72.40","71.60","72.30","+0.40","1,057",
"2012/05/14","873,476","62,850,560","72.30","72.30","71.80","72.00","-0.30","719",
"2012/05/15","1,371,010","97,420,610","71.80","71.80","70.60","71.20","-0.80","905",
"2012/05/16","3,253,293","228,867,688","70.60","71.10","70.00","70.00","-1.20","1,985",
"2012/05/17","2,433,333","171,159,070","70.00","70.60","69.90","70.30","+0.30","1,325",
"2012/05/18","2,564,405","178,339,150","69.90","70.00","69.20","69.20","-1.10","1,735",
"2012/05/21","1,702,182","118,464,011","69.20","70.00","69.20","69.50","+0.30","1,117",
"2012/05/22","1,877,376","130,954,646","69.90","70.20","69.50","70.00","+0.50","1,108",
"2012/05/23","1,840,363","128,037,610","69.60","69.90","69.10","69.70","-0.30","1,315",
"2012/05/24","1,812,127","126,205,490","69.20","69.90","69.20","69.90","+0.20","1,205",
"2012/05/25","2,025,201","142,363,472","70.00","70.70","70.00","70.50","+0.60","1,219",
"2012/05/28","1,715,452","120,198,840","70.00","70.50","69.80","70.00","-0.50","1,039",
"2012/05/29","2,354,377","169,475,983","70.30","72.90","70.30","72.40","+2.40","1,610",
"2012/05/30","2,982,408","215,517,776","72.40","72.90","71.40","72.30","-0.10","1,864",
"2012/05/31","1,827,626","131,923,618","71.30","72.80","71.20","72.80","+0.50","1,100",
"2012/06/01","2,324,288","167,135,738","72.00","72.50","71.00","71.70","-1.10","1,419",
"2012/06/04","2,396,951","169,225,813","70.00","71.40","70.00","71.30","-0.40","1,487",
"2012/06/05","2,244,436","161,431,296","71.30","72.40","71.30","72.20","+0.90","1,407",
"2012/06/06","2,118,368","153,267,023","72.00","72.60","71.70","72.10","-0.10","1,349",
"2012/06/07","2,042,485","146,755,020","72.60","72.60","71.20","71.50","-0.60","1,139",
"2012/06/08","1,253,622","89,338,018","71.40","71.80","71.00","71.60","+0.10","795",
"2012/06/11","1,731,308","125,382,119","72.30","72.80","72.00","72.50","+0.90","1,022",
"2012/06/12","1,658,000","120,496,200","72.30","73.00","71.70","72.90","+0.40","906",
"2012/06/13","2,318,012","165,875,660","73.00","73.00","72.20","72.50","-0.40","1,128",
"2012/06/14","1,501,542","108,433,745","71.80","72.50","71.70","71.70","-0.80","753",
"2012/06/15","2,809,383","202,771,301","71.80","72.90","71.70","72.20","+0.50","1,152",
"2012/06/18","2,651,144","194,063,772","73.30","73.60","72.80","73.20","+1.00","1,429",
"2012/06/19","1,225,631","89,520,463","73.00","73.30","72.60","73.10","-0.10","781",
"2012/06/20","2,486,783","183,047,747","73.10","74.00","72.90","74.00","+0.90","1,696",
"2012/06/21","2,532,757","185,297,134","73.70","74.00","72.70","72.80","-1.20","1,373",
"2012/06/22","1,545,827","112,670,743","72.10","73.20","72.00","73.00","+0.20","1,075",
"2012/06/25","1,625,160","118,482,086","72.50","73.30","72.20","73.00"," 0.00","1,103",
"2012/06/26","1,849,863","133,909,639","72.30","72.90","72.20","72.60","-0.40","1,202",
"2012/06/27","1,270,105","92,017,710","72.20","72.80","72.00","72.70","+0.10","787",
"2012/06/28","1,680,318","122,016,547","72.90","73.00","72.00","72.10","-0.60","1,027",
"2012/06/29","1,395,252","102,131,037","72.30","73.60","72.30","73.30","+1.20","958",
"2012/07/02","2,751,092","205,222,255","73.40","75.00","73.40","74.70","+1.40","1,560",
"2012/07/03","3,504,447","264,887,942","75.00","75.90","75.00","75.80","+1.10","1,624",
"2012/07/04","2,519,009","192,392,373","76.00","76.90","76.00","76.90","+1.10","1,353",
"2012/07/05","2,179,889","166,728,602","76.90","77.00","76.20","76.40","-0.50","1,258",
"2012/07/06","2,250,783","172,735,195","76.00","76.90","76.00","76.90","+0.50","1,153",
"2012/07/09","2,013,624","155,092,548","76.70","77.40","76.50","77.30","+0.40","925",
"2012/07/10","2,716,137","208,542,694","77.30","77.50","76.20","76.50","-0.80","1,327",
"2012/07/11","4,492,874","343,253,498","76.50","77.30","76.00","77.30","+0.80","1,224",
"2012/07/12","2,558,292","196,216,888","77.20","77.30","76.30","76.70","-0.60","1,142",
"2012/07/13","3,783,596","287,850,096","76.00","76.70","75.80","75.80","-0.90","1,357",
"2012/07/16","4,719,250","355,921,665","76.00","76.10","75.10","75.50","-0.30","1,928",
"2012/07/17","8,114,935","534,809,880","64.00","67.00","64.00","66.60","X0.00","2,973",
"2012/07/18","3,162,242","213,274,456","67.10","67.90","67.00","67.00","+0.40","1,981",
"2012/07/19","2,031,891","136,645,788","68.00","68.00","67.00","67.40","+0.40","1,347",
"2012/07/20","3,159,450","211,318,624","67.30","67.40","66.70","67.00","-0.40","1,073",
"2012/07/23","1,759,661","116,626,187","66.80","67.00","65.90","66.40","-0.60","1,042",
"2012/07/24","1,226,220","81,045,547","66.00","66.40","65.90","66.10","-0.30","675",
"2012/07/25","1,888,855","126,048,154","65.50","67.20","65.50","66.60","+0.50","1,001",
"2012/07/26","1,778,211","119,179,615","67.10","67.70","66.60","66.70","+0.10","977",
"2012/07/27","3,057,689","208,191,641","67.50","69.00","67.10","69.00","+2.30","1,710",
"2012/07/30","2,988,133","205,360,306","69.50","69.50","68.20","68.50","-0.50","1,547",
"2012/07/31","2,556,801","175,670,669","69.00","69.00","68.20","68.50"," 0.00","1,644",
"2012/08/01","1,905,718","130,823,142","68.50","69.00","68.40","68.70","+0.20","1,255",
"2012/08/03","1,896,001","129,397,069","68.00","68.50","67.80","68.50","-0.20","1,048",
"2012/08/06","2,272,986","155,951,128","69.50","69.80","68.00","68.00","-0.50","1,463",
"2012/08/07","3,866,776","266,650,196","68.00","69.60","67.90","69.60","+1.60","2,254",
"2012/08/08","6,058,099","431,212,167","70.00","71.60","70.00","71.50","+1.90","3,309",
"2012/08/09","5,847,346","411,909,886","71.30","71.70","69.80","70.40","-1.10","2,972",
"2012/08/10","3,130,202","216,477,064","70.50","70.50","68.80","69.00","-1.40","1,840",
"2012/08/13","1,926,333","133,109,277","69.80","70.00","68.70","68.90","-0.10","1,158",
"2012/08/14","2,133,504","147,009,171","68.90","69.30","68.70","68.80","-0.10","989",
"2012/08/15","2,334,004","160,684,170","69.00","69.00","68.60","69.00","+0.20","1,447",
"2012/08/16","7,005,982","493,232,533","69.20","71.00","69.00","70.20","+1.20","3,605",
"2012/08/17","4,051,875","286,066,350","70.60","71.50","69.90","69.90","-0.30","2,315",
"2012/08/20","1,714,867","118,829,026","70.50","70.50","68.80","69.00","-0.90","1,243",
"2012/08/21","2,424,646","166,876,396","69.00","69.40","68.60","68.70","-0.30","1,331",
"2012/08/22","2,391,707","162,716,355","68.70","69.00","67.80","68.00","-0.70","1,482",
"2012/08/23","2,494,054","168,439,506","68.00","68.00","67.30","68.00"," 0.00","1,639",
"2012/08/24","2,966,863","199,893,984","68.00","68.00","67.20","67.80","-0.20","1,567",
"2012/08/27","9,481,856","606,479,446","66.50","66.80","63.10","63.10","-4.70","5,270",
"2012/08/28","3,711,907","232,510,708","62.40","63.00","62.30","62.90","-0.20","2,114",
"2012/08/29","1,972,125","124,590,300","62.90","63.60","62.90","63.20","+0.30","1,303",
"2012/08/30","3,081,358","194,285,879","63.20","63.50","62.60","63.20"," 0.00","1,846",
"2012/08/31","1,397,930","88,091,619","62.90","63.60","62.80","63.00","-0.20","1,166",
"2012/09/03","2,400,632","150,418,078","63.60","63.60","62.20","62.80","-0.20","1,332",
"2012/09/04","2,061,008","129,569,373","63.00","63.30","62.60","62.80"," 0.00","1,559",
"2012/09/05","2,176,572","135,432,146","62.60","62.70","62.00","62.00","-0.80","1,433",
"2012/09/06","5,058,216","308,208,482","62.00","62.00","60.20","60.70","-1.30","3,038",
"2012/09/07","3,089,895","187,418,409","61.20","61.40","60.20","60.50","-0.20","1,757",
"2012/09/10","2,600,120","159,135,940","60.10","62.00","60.10","62.00","+1.50","1,497",
"2012/09/11","2,869,387","181,077,149","63.00","63.60","62.10","63.60","+1.60","2,081",
"2012/09/12","2,296,897","147,084,368","64.00","64.30","63.60","64.30","+0.70","1,627",
"2012/09/13","1,425,082","91,095,348","63.60","64.30","63.60","64.00","-0.30","1,057",
"2012/09/14","2,879,470","186,272,172","64.80","64.90","64.30","64.90","+0.90","1,841",
"2012/09/17","3,299,489","213,863,199","63.80","65.30","63.70","65.00","+0.10","1,883",
"2012/09/18","1,478,948","96,368,386","64.50","65.50","64.50","65.50","+0.50","1,134",
"2012/09/19","3,220,627","206,252,928","65.50","65.50","63.50","63.90","-1.60","1,937",
"2012/09/20","2,108,302","133,626,328","63.50","64.00","63.00","64.00","+0.10","1,287",
"2012/09/21","2,954,202","191,352,045","64.50","65.40","64.20","64.80","+0.80","1,662",
"2012/09/24","1,277,697","83,018,318","65.30","65.40","64.40","65.00","+0.20","801",
"2012/09/25","1,448,314","94,391,159","65.30","65.30","65.00","65.20","+0.20","1,149",
"2012/09/26","1,963,077","127,634,278","65.20","65.50","64.60","65.10","-0.10","1,270",
"2012/09/27","2,723,437","178,231,672","65.20","65.60","65.00","65.50","+0.40","1,680",
"2012/09/28","786,750","51,289,350","65.20","65.50","65.00","65.00","-0.50","505",
"2012/10/01","2,969,469","196,124,648","65.20","66.50","65.10","66.00","+1.00","1,464",
"2012/10/02","1,283,924","83,410,834","64.50","66.00","64.50","64.90","-1.10","885",
"2012/10/03","1,686,555","108,820,311","65.00","65.10","64.10","64.10","-0.80","975",
"2012/10/04","1,696,024","108,242,715","63.80","64.30","63.40","63.90","-0.20","903",
"2012/10/05","961,507","61,427,571","63.40","64.40","63.40","63.90"," 0.00","604",
"2012/10/08","678,066","43,273,394","63.50","64.20","63.50","63.90"," 0.00","536",
"2012/10/09","1,795,905","115,362,973","63.00","64.80","63.00","64.60","+0.70","1,197",
"2012/10/11","1,621,917","104,915,835","65.30","65.30","63.90","64.80","+0.20","952",
"2012/10/12","1,786,687","116,027,971","65.30","65.40","64.30","65.30","+0.50","1,086",
"2012/10/15","897,210","58,222,310","65.50","65.50","64.60","65.00","-0.30","703",
"2012/10/16","1,228,296","78,983,709","64.00","64.80","64.00","64.30","-0.70","917",
"2012/10/17","897,497","57,949,347","64.30","64.90","64.20","64.70","+0.40","725",
"2012/10/18","915,925","58,612,803","64.30","64.80","63.50","63.80","-0.90","669",
"2012/10/19","1,002,655","64,067,339","63.50","64.50","63.50","64.50","+0.70","765",
"2012/10/22","651,887","41,689,184","63.90","64.40","63.50","63.80","-0.70","531",
"2012/10/23","785,160","50,188,496","63.80","64.20","63.70","63.90","+0.10","536",
"2012/10/24","1,566,555","99,099,562","63.30","63.90","62.70","63.30","-0.60","1,071",
"2012/10/25","1,146,683","72,329,629","63.50","63.60","62.70","63.00","-0.30","823",
"2012/10/26","1,988,439","123,759,443","63.00","63.10","61.70","62.20","-0.80","1,057",
"2012/10/29","1,416,635","86,962,366","62.00","62.00","61.00","61.40","-0.80","844",
"2012/10/30","1,867,659","113,982,599","61.00","61.40","60.80","61.00","-0.40","1,216",
"2012/10/31","2,233,830","133,399,613","61.00","61.30","58.30","59.60","-1.40","1,701",
"2012/11/01","3,266,345","186,984,110","59.00","59.00","56.50","57.50","-2.10","1,975",
"2012/11/02","4,379,719","247,461,108","56.50","57.70","55.60","55.80","-1.70","2,720",
"2012/11/05","4,380,439","236,293,070","54.70","55.00","53.20","53.20","-2.60","2,704",
"2012/11/06","2,132,717","114,968,163","54.00","55.00","53.30","55.00","+1.80","1,471",
"2012/11/07","1,935,719","106,434,203","54.80","55.70","54.20","55.70","+0.70","1,471",
"2012/11/08","2,282,371","127,040,576","55.00","56.60","54.20","55.60","-0.10","1,456",
"2012/11/09","4,102,643","223,190,875","54.50","55.10","53.70","55.00","-0.60","2,840",
"2012/11/12","3,133,790","168,311,756","54.60","54.60","53.20","53.20","-1.80","1,875",
"2012/11/13","2,292,434","119,364,854","53.00","53.00","51.50","52.40","-0.80","1,508",
"2012/11/14","1,259,228","66,366,415","52.40","53.20","52.10","53.00","+0.60","906",
"2012/11/15","2,688,971","141,686,643","52.80","53.40","51.80","53.40","+0.40","1,687",
"2012/11/16","1,896,239","101,570,321","52.70","53.90","52.70","53.50","+0.10","1,062",
"2012/11/19","1,071,993","57,867,313","53.50","54.20","53.50","54.00","+0.50","643",
"2012/11/20","1,601,526","87,664,458","54.20","55.00","54.20","54.70","+0.70","987",
"2012/11/21","1,294,602","70,392,860","55.00","55.00","54.00","54.50","-0.20","989",
"2012/11/22","1,255,203","68,703,029","54.50","55.00","54.40","54.90","+0.40","784",
"2012/11/23","2,637,901","148,871,065","55.00","57.00","55.00","57.00","+2.10","1,973",
"2012/11/26","1,560,354","88,833,258","57.20","57.50","56.60","57.00"," 0.00","1,034",
"2012/11/27","3,461,149","201,355,516","57.30","59.20","56.40","58.20","+1.20","1,935",
"2012/11/28","1,694,315","99,556,707","58.00","59.00","57.80","59.00","+0.80","1,176",
"2012/11/29","3,879,397","236,275,231","59.00","61.50","58.90","61.40","+2.40","2,705",
"2012/11/30","2,678,047","165,873,021","61.40","62.80","60.80","62.80","+1.40","1,847",
"2012/12/03","2,677,137","165,306,461","61.90","62.60","61.40","61.60","-1.20","1,433",
"2012/12/04","3,012,420","181,387,600","60.80","61.30","60.00","60.00","-1.60","2,034",
"2012/12/05","2,741,020","164,206,191","59.50","60.80","59.20","60.10","+0.10","1,658",
"2012/12/06","4,082,330","240,275,911","59.80","59.90","58.40","58.60","-1.50","2,464",
"2012/12/07","2,882,455","166,319,390","58.00","58.30","57.40","57.60","-1.00","1,737",
"2012/12/10","2,331,406","134,644,448","57.60","58.30","57.20","57.80","+0.20","1,526",
"2012/12/11","1,283,260","74,930,971","58.00","58.80","57.80","58.80","+1.00","952",
"2012/12/12","1,878,293","110,589,658","59.30","59.80","58.30","58.60","-0.20","1,220",
"2012/12/13","1,377,524","80,772,739","58.50","59.00","58.50","58.70","+0.10","904",
"2012/12/14","1,624,925","95,401,084","58.70","58.90","58.50","58.90","+0.20","1,015",
"2012/12/17","1,456,921","84,743,795","59.00","59.00","57.80","58.30","-0.60","940",
"2012/12/18","1,313,293","76,595,402","58.00","58.70","58.00","58.70","+0.40","841",
"2012/12/19","1,111,218","65,345,564","58.30","59.00","58.30","58.80","+0.10","847",
"2012/12/20","3,387,499","191,699,981","58.10","58.60","57.80","57.80","-1.00","1,043",
"2012/12/21","2,954,194","168,001,901","57.60","57.80","56.00","57.80"," 0.00","1,753",
"2012/12/22","356,195","20,547,563","57.80","58.00","57.20","57.80"," 0.00","256",
"2012/12/24","389,951","22,693,058","58.20","58.50","57.60","58.00","+0.20","309",
"2012/12/25","605,458","35,421,529","58.00","58.90","57.80","58.70","+0.70","494",
"2012/12/26","706,358","41,472,060","59.00","59.00","58.50","58.90","+0.20","519",
"2012/12/27","742,327","43,591,419","59.00","59.00","58.40","59.00","+0.10","511",
"2012/12/28","1,259,364","74,272,352","59.20","59.20","58.60","59.00"," 0.00","723",
"2013/01/02","996,498","58,960,582","59.30","59.50","58.70","59.20","+0.20","668",
"2013/01/03","2,288,226","136,438,984","59.80","60.10","59.20","59.30","+0.10","1,531",
"2013/01/04","3,528,638","203,318,470","59.20","59.30","57.20","57.20","-2.10","2,161",
"2013/01/07","2,524,965","142,537,805","57.00","57.10","55.60","57.00","-0.20","1,469",
"2013/01/08","1,376,610","77,521,870","56.20","56.70","55.90","56.60","-0.40","933",
"2013/01/09","1,403,856","79,227,294","56.50","56.70","56.10","56.70","+0.10","957",
"2013/01/10","2,569,080","148,096,946","56.90","58.50","56.60","58.50","+1.80","1,513",
"2013/01/11","1,394,794","81,525,737","58.50","58.70","58.10","58.60","+0.10","936",
"2013/01/14","1,264,738","72,983,504","58.50","58.50","57.30","58.00","-0.60","856",
"2013/01/15","1,070,708","62,104,327","57.80","58.40","57.60","58.10","+0.10","621",
"2013/01/16","1,873,499","109,732,987","58.10","59.10","57.70","58.80","+0.70","1,145",
"2013/01/17","2,068,656","119,844,848","58.90","59.20","56.60","57.40","-1.40","1,270",
"2013/01/18","1,225,158","71,170,864","57.50","58.40","57.50","58.00","+0.60","677",
"2013/01/21","883,195","51,065,139","57.90","58.20","57.40","58.00"," 0.00","475",
"2013/01/22","864,430","49,928,285","57.50","58.20","57.40","58.20","+0.20","509",
"2013/01/23","829,352","48,268,442","57.70","58.40","57.70","58.40","+0.20","479",
"2013/01/24","1,251,404","73,132,300","58.00","58.70","57.70","58.50","+0.10","762",
"2013/01/25","2,120,192","123,623,225","58.00","58.60","57.90","58.60","+0.10","941",
"2013/01/28","1,663,410","98,412,919","58.80","59.40","58.80","59.40","+0.80","948",
"2013/01/29","1,716,261","102,991,764","59.50","60.50","59.50","60.40","+1.00","1,213",
"2013/01/30","1,468,739","88,714,640","61.00","61.00","59.90","60.20","-0.20","1,034",
"2013/01/31","1,719,197","103,436,967","61.00","61.00","59.80","59.90","-0.30","997",
"2013/02/01","1,567,274","93,739,385","59.90","60.10","59.20","59.50","-0.40","1,016",
"2013/02/04","1,097,491","65,837,995","59.50","60.20","59.50","60.00","+0.50","718",
"2013/02/05","1,271,284","75,268,190","59.90","59.90","58.70","59.30","-0.70","911",
"2013/02/06","1,486,935","89,224,209","60.00","60.20","59.70","60.00","+0.70","775",
"2013/02/18","1,217,841","73,848,397","61.40","61.40","60.20","60.50","+0.50","948",
"2013/02/19","799,429","48,563,919","60.50","60.90","60.50","60.90","+0.40","634",
"2013/02/20","1,413,342","86,474,274","61.30","61.40","60.90","61.40","+0.50","1,052",
"2013/02/21","2,082,622","126,816,207","61.50","61.50","60.50","61.00","-0.40","1,567",
"2013/02/22","2,812,519","172,820,503","61.00","62.50","60.20","62.20","+1.20","1,533",
"2013/02/23","933,841","58,053,442","62.80","62.80","61.70","62.20"," 0.00","486",
"2013/02/25","2,137,512","132,397,223","61.70","62.20","61.50","61.70","-0.50","1,033",
"2013/02/26","1,077,743","65,800,623","61.00","61.40","60.80","61.00","-0.70","666",
"2013/02/27","1,107,674","67,615,014","61.00","61.40","60.80","61.00"," 0.00","637",
"2013/03/01","1,277,670","77,609,278","61.00","61.10","60.40","60.60","-0.40","829",
"2013/03/04","1,592,907","95,595,465","60.00","60.40","59.50","60.40","-0.20","1,022",
"2013/03/05","1,522,132","91,329,420","60.10","60.30","59.80","60.00","-0.40","966",
"2013/03/06","1,196,157","73,022,444","60.50","61.50","60.40","61.50","+1.50","817",
"2013/03/07","1,070,155","65,553,091","62.00","62.00","60.60","61.60","+0.10","727",
"2013/03/08","844,012","51,943,416","61.40","61.70","61.10","61.60"," 0.00","532",
"2013/03/11","886,448","54,709,959","61.50","62.00","61.30","61.50","-0.10","595",
"2013/03/12","1,117,568","67,725,374","61.30","61.30","60.20","60.20","-1.30","889",
"2013/03/13","2,890,191","171,186,069","60.00","60.50","58.50","59.00","-1.20","1,976",
"2013/03/14","2,378,684","138,056,172","59.00","59.00","57.80","57.80","-1.20","1,597",
"2013/03/15","3,233,343","185,388,694","57.60","57.80","56.80","57.50","-0.30","1,990",
"2013/03/18","1,436,578","81,901,005","57.30","57.40","56.50","57.40","-0.10","1,077",
"2013/03/19","3,049,953","173,364,021","56.80","57.50","56.60","56.90","-0.50","2,068",
"2013/03/20","3,218,134","181,899,163","57.00","57.00","56.30","56.50","-0.40","1,934",
"2013/03/21","3,739,009","214,432,098","57.00","57.90","56.80","57.00","+0.50","2,332",
"2013/03/22","2,956,698","171,331,730","57.00","58.70","56.70","58.10","+1.10","1,903",
"2013/03/25","1,352,898","78,094,901","58.50","58.60","57.50","57.50","-0.60","1,122",
"2013/03/26","1,015,250","58,353,015","57.10","57.70","57.10","57.50"," 0.00","815",
"2013/03/27","1,137,066","65,317,509","57.50","57.70","57.10","57.60","+0.10","815",
"2013/03/28","1,801,632","104,482,569","58.10","58.30","57.60","58.00","+0.40","1,115",
"2013/03/29","1,504,190","88,534,280","58.40","59.30","58.00","59.00","+1.00","933",
"2013/04/01","670,799","39,109,342","59.00","59.00","58.00","58.00","-1.00","557",
"2013/04/02","1,436,582","83,250,256","58.00","58.40","57.50","58.30","+0.30","936",
"2013/04/03","1,104,439","64,112,585","58.30","58.30","57.80","58.00","-0.30","708",
"2013/04/08","2,080,913","118,571,441","57.30","57.90","56.70","56.90","-1.10","1,495",
"2013/04/09","2,165,658","122,627,500","56.90","57.00","56.30","56.50","-0.40","1,350",
"2013/04/10","1,975,832","111,074,871","56.50","56.70","56.00","56.50"," 0.00","1,532",
"2013/04/11","1,034,368","58,474,733","56.20","57.00","56.20","56.60","+0.10","815",
"2013/04/12","1,277,141","72,852,929","56.60","57.30","56.50","57.10","+0.50","786",
"2013/04/15","1,042,545","59,541,765","57.10","57.50","56.60","57.30","+0.20","750",
"2013/04/16","706,695","40,253,727","56.60","57.50","56.60","57.20","-0.10","631",
"2013/04/17","1,198,745","68,795,294","57.40","57.60","57.10","57.50","+0.30","914",
"2013/04/18","1,047,734","59,797,138","57.10","57.40","56.70","57.10","-0.40","737",
"2013/04/19","1,144,279","65,519,323","57.30","57.40","57.10","57.30","+0.20","673",
"2013/04/22","1,121,587","64,320,864","57.30","57.50","57.00","57.40","+0.10","642",
"2013/04/23","989,662","56,660,926","57.40","57.60","57.00","57.50","+0.10","745",
"2013/04/24","596,736","34,388,514","57.50","57.90","57.30","57.70","+0.20","477",
"2013/04/25","1,076,704","62,452,032","58.00","58.30","57.70","58.30","+0.60","865",
"2013/04/26","1,330,401","77,228,391","58.30","58.60","57.40","58.10","-0.20","869",
"2013/04/29","681,757","39,722,674","58.10","58.50","57.80","58.40","+0.30","458",
"2013/04/30","944,800","55,032,800","58.20","58.60","57.80","58.30","-0.10","600",
"2013/05/02","614,030","35,670,016","57.70","58.30","57.70","58.00","-0.30","491",
"2013/05/03","1,246,476","71,733,641","58.00","58.20","57.10","57.50","-0.50","617",
"2013/05/06","934,815","53,943,613","57.50","58.00","57.50","58.00","+0.50","742",
"2013/05/07","525,750","30,555,900","58.00","58.30","57.60","58.30","+0.30","410",
"2013/05/08","1,636,792","96,860,728","58.30","59.70","58.30","59.30","+1.00","1,124",
"2013/05/09","674,466","40,015,794","59.50","59.70","59.10","59.30"," 0.00","610",
"2013/05/10","859,257","50,819,617","59.30","59.60","58.70","59.00","-0.30","586",
"2013/05/13","506,773","29,680,981","59.20","59.20","58.20","58.80","-0.20","368",
"2013/05/14","617,487","36,091,846","58.80","58.80","58.20","58.20","-0.60","497",
"2013/05/15","485,152","28,301,491","58.80","58.80","58.10","58.20"," 0.00","391",
