"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/02/03","21,025,385","944,573,846","44.80","45.50","44.15","45.00","+0.65","6,959",
"2012/02/04","9,557,462","433,461,630","45.00","45.80","44.90","45.00"," 0.00","4,199",
"2012/02/06","10,206,613","461,245,294","45.60","45.70","44.90","45.00"," 0.00","4,132",
"2012/02/07","20,113,181","928,451,794","45.60","46.70","45.35","46.25","+1.25","6,447",
"2012/02/08","30,271,215","1,447,839,815","46.50","49.45","46.50","49.15","+2.90","8,909",
"2012/02/09","32,864,237","1,606,639,973","49.85","50.10","48.10","48.80","-0.35","9,903",
"2012/02/10","16,171,384","780,494,162","49.00","49.20","47.75","47.80","-1.00","5,833",
"2012/02/13","13,938,431","658,860,604","47.90","48.00","46.70","47.80"," 0.00","5,120",
"2012/02/14","14,305,407","669,214,367","47.00","47.50","46.45","46.65","-1.15","6,061",
"2012/02/15","17,050,761","804,630,808","47.00","47.75","46.50","47.70","+1.05","6,904",
"2012/02/16","14,077,683","669,409,001","47.70","48.50","46.80","47.00","-0.70","5,959",
"2012/02/17","9,220,668","435,363,937","48.00","48.10","46.60","46.90","-0.10","3,803",
"2012/02/20","9,428,278","442,986,964","47.50","47.60","46.70","47.05","+0.15","3,667",
"2012/02/21","12,779,339","591,332,903","47.05","47.05","45.95","46.65","-0.40","4,947",
"2012/02/22","17,191,651","807,766,339","46.60","47.85","46.05","47.85","+1.20","6,588",
"2012/02/23","13,942,149","655,086,908","47.80","47.80","46.50","46.60","-1.25","5,091",
"2012/02/24","9,893,955","458,314,525","46.90","46.90","46.10","46.35","-0.25","3,493",
"2012/02/29","26,009,998","1,247,440,440","47.50","49.00","47.20","48.95","+2.60","10,575",
"2012/03/01","13,800,933","669,736,244","49.10","49.15","47.95","48.35","-0.60","5,642",
"2012/03/02","18,192,523","882,220,931","49.20","49.50","47.70","48.20","-0.15","6,811",
"2012/03/03","8,288,015","393,882,269","48.00","48.20","47.20","47.30","-0.90","3,808",
"2012/03/05","11,141,010","527,550,649","47.85","47.85","47.00","47.05","-0.25","4,679",
"2012/03/06","10,506,357","495,098,597","47.90","47.90","46.65","46.85","-0.20","3,872",
"2012/03/07","11,684,840","539,596,141","46.40","46.60","45.50","46.15","-0.70","4,747",
"2012/03/08","12,021,383","560,451,527","46.80","46.90","46.30","46.65","+0.50","3,044",
"2012/03/09","16,507,395","779,926,307","47.65","47.70","46.90","47.20","+0.55","6,629",
"2012/03/12","6,659,192","314,755,410","47.40","47.80","46.75","46.75","-0.45","2,769",
"2012/03/13","10,029,568","474,670,357","47.50","47.70","47.10","47.70","+0.95","3,978",
"2012/03/14","12,901,781","619,613,409","48.40","48.40","47.70","47.80","+0.10","5,432",
"2012/03/15","7,187,497","345,363,426","48.30","48.35","47.85","48.00","+0.20","3,145",
"2012/03/16","10,614,197","508,552,407","48.50","48.70","47.20","47.20","-0.80","4,050",
"2012/03/19","11,182,109","521,889,853","47.90","47.90","46.10","46.45","-0.75","4,789",
"2012/03/20","6,437,205","299,973,219","46.90","47.10","46.20","46.60","+0.15","3,048",
"2012/03/21","10,275,386","480,474,192","47.20","47.20","46.40","47.00","+0.40","4,709",
"2012/03/22","18,014,822","858,457,923","47.00","48.20","46.75","47.30","+0.30","6,979",
"2012/03/23","16,842,926","798,400,159","47.60","47.80","47.15","47.30"," 0.00","5,517",
"2012/03/26","18,076,461","834,966,471","46.85","46.85","45.95","46.40","-0.90","6,578",
"2012/03/27","25,040,967","1,147,014,266","46.70","46.70","45.55","45.80","-0.60","6,019",
"2012/03/28","16,158,537","739,883,228","46.00","46.10","45.60","45.65","-0.15","4,062",
"2012/03/29","29,129,096","1,283,879,256","45.40","45.40","42.65","44.50","-1.15","8,640",
"2012/03/30","19,132,621","850,574,132","44.25","44.90","43.55","44.50"," 0.00","7,031",
"2012/04/02","7,808,790","349,689,420","44.90","45.15","44.30","45.05","+0.55","3,537",
"2012/04/03","21,857,348","943,413,474","45.60","45.60","42.75","43.35","-1.70","6,770",
"2012/04/05","10,342,766","445,221,122","42.20","43.90","42.15","43.55","+0.20","4,294",
"2012/04/06","8,676,495","375,997,917","43.55","43.90","43.05","43.10","-0.45","4,789",
"2012/04/09","7,907,077","336,648,744","42.25","42.90","42.00","42.50","-0.60","3,708",
"2012/04/10","10,894,682","475,025,575","43.60","44.10","43.20","43.40","+0.90","4,513",
"2012/04/11","17,924,851","781,771,194","43.10","44.20","43.00","44.00","+0.60","6,578",
"2012/04/12","16,156,953","722,106,994","44.90","45.15","44.05","44.05","+0.05","5,227",
"2012/04/13","11,340,967","508,015,315","45.15","45.45","44.25","44.45","+0.40","4,359",
"2012/04/16","9,404,996","412,663,913","44.35","44.55","43.45","43.55","-0.90","3,808",
"2012/04/17","16,952,759","720,983,271","43.55","43.75","41.95","41.95","-1.60","6,361",
"2012/04/18","11,114,935","468,694,395","43.00","43.00","41.85","42.05","+0.10","5,624",
"2012/04/19","13,579,885","573,895,875","42.30","42.70","41.70","42.20","+0.15","4,124",
"2012/04/20","10,961,993","460,616,589","42.80","42.80","41.80","41.80","-0.40","3,391",
"2012/04/23","6,192,955","260,365,338","41.80","42.40","41.65","42.10","+0.30","2,387",
"2012/04/24","5,935,892","252,052,282","41.70","42.65","41.70","42.65","+0.55","2,649",
"2012/04/25","9,026,458","393,097,553","43.35","43.90","43.10","43.60","+0.95","3,631",
"2012/04/26","4,847,709","210,253,270","44.00","44.00","43.05","43.25","-0.35","2,237",
"2012/04/27","9,582,729","407,267,795","43.25","43.30","42.20","42.55","-0.70","3,930",
"2012/04/30","10,738,244","459,961,227","41.90","43.85","41.60","43.85","+1.30","4,956",
"2012/05/02","19,372,600","858,971,248","44.20","45.10","43.50","44.95","+1.10","7,276",
"2012/05/03","14,758,936","661,455,614","44.90","45.15","44.35","44.75","-0.20","5,434",
"2012/05/04","14,414,619","648,027,455","43.80","45.55","43.50","45.25","+0.50","5,711",
"2012/05/07","9,468,492","419,029,484","44.80","44.80","44.00","44.25","-1.00","3,770",
"2012/05/08","11,013,559","492,614,489","44.70","45.00","44.35","44.55","+0.30","3,468",
"2012/05/09","20,117,010","867,353,403","43.80","43.80","42.65","42.75","-1.80","8,279",
"2012/05/10","8,662,498","368,554,027","42.50","42.80","42.20","42.45","-0.30","2,965",
"2012/05/11","10,957,438","463,478,190","42.35","43.00","41.70","42.70","+0.25","4,830",
"2012/05/14","9,073,215","387,474,631","42.45","42.85","42.40","42.60","-0.10","2,925",
"2012/05/15","10,506,734","441,187,387","41.85","42.30","41.80","42.00","-0.60","3,304",
"2012/05/16","10,100,022","419,083,895","41.60","42.05","40.70","40.80","-1.20","3,811",
"2012/05/17","6,023,946","250,702,823","41.60","42.15","41.20","41.90","+1.10","2,655",
"2012/05/18","8,450,300","345,697,680","41.10","41.30","40.50","40.50","-1.40","3,608",
"2012/05/21","4,613,273","187,765,584","40.50","41.10","40.50","40.60","+0.10","1,981",
"2012/05/22","7,448,849","305,937,634","41.00","41.30","40.80","41.05","+0.45","2,721",
"2012/05/23","13,038,750","515,957,810","40.40","40.50","38.65","39.80","-1.25","5,012",
"2012/05/24","19,702,822","770,134,721","39.70","39.70","38.55","39.15","-0.65","6,061",
"2012/05/25","14,427,612","546,059,754","39.00","39.45","37.10","37.35","-1.80","5,605",
"2012/05/28","19,905,096","730,636,866","37.30","37.75","35.85","37.10","-0.25","5,819",
"2012/05/29","13,128,164","496,626,054","37.30","38.20","37.20","38.00","+0.90","4,872",
"2012/05/30","16,759,838","649,473,349","38.00","39.70","37.80","39.40","+1.40","6,226",
"2012/05/31","13,868,027","524,501,163","37.65","38.35","37.45","37.90","-1.50","5,222",
"2012/06/01","8,458,709","318,033,702","37.35","38.00","37.10","37.55","-0.35","3,544",
"2012/06/04","11,745,987","421,962,649","36.40","36.80","35.60","35.70","-1.85","4,191",
"2012/06/05","6,804,865","249,633,122","36.70","37.00","36.25","36.50","+0.80","3,008",
"2012/06/06","8,209,512","301,562,433","37.00","37.25","36.30","36.30","-0.20","3,314",
"2012/06/07","7,439,679","276,364,114","37.10","37.30","36.90","37.30","+1.00","3,198",
"2012/06/08","6,683,486","246,635,442","37.10","37.30","36.65","37.10","-0.20","2,391",
"2012/06/11","10,689,117","401,042,805","37.10","37.75","37.10","37.75","+0.65","4,125",
"2012/06/12","9,605,000","358,810,050","37.50","37.60","37.10","37.60","-0.15","3,559",
"2012/06/13","4,830,130","182,302,154","37.60","37.95","37.55","37.95","+0.35","1,927",
"2012/06/14","5,862,507","220,542,005","38.00","38.00","37.30","37.35","-0.60","2,190",
"2012/06/15","8,180,064","310,741,482","37.90","38.30","37.55","38.00","+0.65","2,651",
"2012/06/18","12,381,968","490,898,811","38.80","40.10","38.80","39.85","+1.85","4,634",
"2012/06/19","6,630,782","260,680,166","39.85","39.85","38.70","39.30","-0.55","3,046",
"2012/06/20","8,594,656","335,254,666","39.30","39.50","38.75","39.20","-0.10","4,665",
"2012/06/21","7,685,988","294,520,475","38.75","38.80","38.00","38.05","-1.15","3,959",
"2012/06/22","13,928,612","521,584,793","37.30","37.55","37.20","37.25","-0.80","5,527",
"2012/06/25","4,551,003","168,968,695","37.15","37.40","36.75","37.25"," 0.00","2,147",
"2012/06/26","6,728,246","248,677,660","37.25","37.25","36.80","36.85","-0.40","2,823",
"2012/06/27","6,522,443","240,719,391","36.90","37.15","36.65","36.65","-0.20","2,942",
"2012/06/28","12,292,948","445,526,299","37.10","37.10","35.90","36.00","-0.65","5,384",
"2012/06/29","13,105,055","475,188,940","36.00","36.50","36.00","36.50","+0.50","5,026",
"2012/07/02","15,329,894","572,131,965","36.85","37.80","36.80","37.50","+1.00","4,790",
"2012/07/03","11,234,398","423,598,938","37.80","37.95","37.30","37.80","+0.30","3,645",
"2012/07/04","18,391,258","690,805,662","38.00","38.05","37.25","37.30","-0.50","5,430",
"2012/07/05","10,673,251","399,419,502","37.30","37.70","37.30","37.50","+0.20","2,666",
"2012/07/06","9,053,806","341,369,872","37.70","37.90","37.40","37.90","+0.40","3,564",
"2012/07/09","7,563,541","285,699,042","37.50","37.95","37.50","37.75","-0.15","2,224",
"2012/07/10","15,739,674","585,209,247","37.90","37.95","36.85","36.95","-0.80","3,908",
"2012/07/11","15,215,907","557,114,265","36.70","37.45","36.10","36.50","-0.45","5,612",
"2012/07/12","11,541,044","419,719,245","36.50","36.65","36.15","36.20","-0.30","4,610",
"2012/07/13","5,742,435","207,810,535","36.15","36.55","36.05","36.15","-0.05","2,113",
"2012/07/16","6,570,739","235,452,200","36.50","36.50","35.60","35.65","-0.50","2,543",
"2012/07/17","8,078,903","287,837,872","35.60","36.00","35.35","35.55","-0.10","3,056",
"2012/07/18","10,519,296","370,660,913","35.80","35.85","34.80","34.95","-0.60","3,735",
"2012/07/19","10,974,515","386,616,838","35.20","35.55","34.80","35.25","+0.30","3,726",
"2012/07/20","8,951,247","316,738,711","35.50","35.75","35.15","35.40","+0.15","2,943",
"2012/07/23","10,315,210","358,769,900","35.00","35.00","34.65","34.90","-0.50","2,797",
"2012/07/24","6,115,640","212,141,057","34.75","34.95","34.50","34.75","-0.15","2,316",
"2012/07/25","9,013,211","314,016,594","34.40","35.10","34.40","34.80","+0.05","3,590",
"2012/07/26","14,797,584","521,636,498","35.00","35.60","34.80","35.50","+0.70","4,151",
"2012/07/27","17,307,643","554,935,050","32.20","32.30","31.70","32.10","X0.00","5,287",
"2012/07/30","7,240,361","234,283,748","32.10","32.65","32.05","32.15","+0.05","3,231",
"2012/07/31","10,433,087","337,438,256","32.15","32.60","31.95","32.35","+0.20","3,773",
"2012/08/01","5,826,344","188,729,940","32.10","32.85","32.10","32.65","+0.30","2,391",
"2012/08/03","18,433,129","586,655,423","32.80","32.80","31.20","31.20","-1.45","5,778",
"2012/08/06","12,837,000","408,354,280","31.55","32.20","31.45","32.15","+0.95","4,400",
"2012/08/07","8,300,490","268,344,017","32.40","32.50","32.10","32.50","+0.35","3,770",
"2012/08/08","11,504,253","373,852,413","32.90","32.90","32.30","32.30","-0.20","3,793",
"2012/08/09","18,014,541","594,804,582","32.30","33.30","32.30","33.10","+0.80","5,682",
"2012/08/10","12,987,342","431,523,307","33.05","33.55","32.70","33.55","+0.45","4,723",
"2012/08/13","5,657,892","189,638,938","33.90","33.90","33.25","33.25","-0.30","2,410",
"2012/08/14","9,655,281","325,061,654","33.35","33.95","33.35","33.70","+0.45","2,974",
"2012/08/15","5,264,068","176,035,467","33.65","33.80","33.15","33.30","-0.40","2,844",
"2012/08/16","8,419,398","279,814,174","33.10","33.50","33.10","33.10","-0.20","3,518",
"2012/08/17","8,909,607","294,032,337","33.20","33.35","32.75","32.80","-0.30","3,066",
"2012/08/20","6,346,633","209,479,306","33.10","33.25","32.70","33.10","+0.30","2,529",
"2012/08/21","17,098,183","579,465,946","33.50","34.25","33.40","34.25","+1.15","6,274",
"2012/08/22","13,888,824","472,570,682","34.25","34.25","33.70","34.10","-0.15","4,103",
"2012/08/23","8,159,841","276,352,889","33.80","34.10","33.60","33.95","-0.15","2,406",
"2012/08/24","8,703,094","290,142,718","33.60","33.60","33.10","33.15","-0.80","3,353",
"2012/08/27","5,387,001","178,554,293","33.15","33.40","32.85","33.40","+0.25","2,389",
"2012/08/28","8,604,974","287,245,198","33.10","33.80","32.85","33.60","+0.20","3,137",
"2012/08/29","9,679,112","323,463,588","33.70","33.75","33.15","33.15","-0.45","2,842",
"2012/08/30","7,254,394","239,855,427","33.10","33.20","32.85","32.90","-0.25","2,474",
"2012/08/31","6,007,223","201,051,848","33.10","33.65","33.00","33.50","+0.60","2,547",
"2012/09/03","4,506,919","151,521,126","33.30","33.75","33.15","33.70","+0.20","1,749",
"2012/09/04","5,830,471","197,929,580","33.70","34.15","33.60","34.00","+0.30","2,415",
"2012/09/05","12,029,783","400,919,097","34.00","34.00","32.90","33.05","-0.95","4,642",
"2012/09/06","6,559,065","218,996,037","33.10","33.60","33.05","33.60","+0.55","2,726",
"2012/09/07","9,629,574","326,536,360","34.00","34.05","33.65","33.80","+0.20","3,798",
"2012/09/10","11,377,708","380,783,441","33.65","33.75","33.30","33.30","-0.50","4,981",
"2012/09/11","9,493,038","317,864,446","33.50","33.80","33.00","33.60","+0.30","4,296",
"2012/09/12","15,440,022","515,606,292","33.10","33.60","33.00","33.40","-0.20","4,372",
"2012/09/13","4,860,676","163,537,421","33.50","33.80","33.40","33.75","+0.35","2,421",
"2012/09/14","22,560,242","791,588,475","34.05","35.90","34.00","35.60","+1.85","8,238",
"2012/09/17","13,161,499","462,352,277","36.00","36.00","34.70","35.15","-0.45","4,797",
"2012/09/18","8,451,595","292,684,794","34.60","34.85","34.50","34.60","-0.55","3,067",
"2012/09/19","10,098,090","351,776,431","35.00","35.05","34.65","34.85","+0.25","3,271",
"2012/09/20","8,651,622","301,559,470","34.85","35.15","34.60","35.15","+0.30","2,906",
"2012/09/21","16,304,836","584,374,708","35.30","36.20","35.30","35.85","+0.70","5,306",
"2012/09/24","8,448,774","301,391,446","35.85","36.20","35.50","35.50","-0.35","3,634",
"2012/09/25","6,956,439","248,634,021","35.55","36.10","35.50","35.60","+0.10","2,881",
"2012/09/26","8,706,001","303,548,042","35.20","35.40","34.55","34.85","-0.75","3,364",
"2012/09/27","4,138,098","144,206,571","34.60","35.20","34.60","34.85"," 0.00","2,136",
"2012/09/28","3,477,387","122,020,676","35.20","35.20","34.85","35.20","+0.35","1,337",
"2012/10/01","3,326,863","117,612,602","35.50","35.60","35.15","35.35","+0.15","1,470",
"2012/10/02","4,897,321","173,784,448","35.85","35.85","35.25","35.25","-0.10","2,338",
"2012/10/03","5,488,587","191,334,913","35.25","35.40","34.60","34.65","-0.60","2,816",
"2012/10/04","31,800,112","1,043,580,096","34.00","34.00","32.30","33.05","-1.60","8,568",
"2012/10/05","23,789,166","771,124,934","32.50","32.90","31.95","32.20","-0.85","8,036",
"2012/10/08","6,174,799","200,060,468","32.20","32.65","32.00","32.60","+0.40","3,456",
"2012/10/09","15,762,711","507,411,052","32.80","33.05","31.70","31.70","-0.90","6,114",
"2012/10/11","15,151,484","467,824,441","31.30","31.30","30.50","30.95","-0.75","5,678",
"2012/10/12","7,635,621","237,275,259","30.95","31.45","30.90","31.15","+0.20","2,610",
"2012/10/15","3,294,727","102,775,903","31.15","31.50","30.85","31.50","+0.35","1,621",
"2012/10/16","7,531,122","235,140,024","31.00","31.60","31.00","31.40","-0.10","3,298",
"2012/10/17","8,384,521","263,750,694","31.60","31.75","31.25","31.40"," 0.00","3,085",
"2012/10/18","5,348,375","166,183,281","31.30","31.60","30.90","31.00","-0.40","1,931",
"2012/10/19","5,446,433","167,909,565","30.90","31.05","30.60","30.85","-0.15","1,969",
"2012/10/22","8,379,610","259,160,627","30.50","31.20","30.35","31.15","+0.30","2,273",
"2012/10/23","17,522,217","537,031,263","31.15","31.20","30.30","30.85","-0.30","4,575",
"2012/10/24","6,197,367","190,008,862","30.55","30.85","30.50","30.50","-0.35","2,526",
"2012/10/25","8,908,737","268,867,360","30.50","30.70","29.90","29.90","-0.60","3,149",
"2012/10/26","22,329,280","635,892,590","30.00","30.00","27.85","27.85","-2.05","7,046",
"2012/10/29","16,600,223","452,421,328","27.80","27.85","26.70","26.70","-1.15","5,076",
"2012/10/30","14,483,636","390,116,850","26.70","27.30","26.70","27.00","+0.30","4,321",
"2012/10/31","10,731,134","300,146,130","27.75","28.25","27.35","28.05","+1.05","5,023",
"2012/11/01","8,006,733","223,960,563","27.95","28.65","27.55","27.95","-0.10","3,363",
"2012/11/02","14,534,593","418,230,689","28.40","29.15","28.20","29.05","+1.10","4,981",
"2012/11/05","7,247,331","211,689,528","29.05","29.50","28.70","29.45","+0.40","3,126",
"2012/11/06","5,459,031","160,680,941","29.60","29.70","29.15","29.60","+0.15","2,473",
"2012/11/07","8,554,323","255,635,340","29.70","30.25","29.35","30.00","+0.40","3,234",
"2012/11/08","6,232,274","182,793,826","29.80","29.80","29.05","29.25","-0.75","2,498",
"2012/11/09","8,002,884","232,963,627","28.80","29.75","28.60","29.35","+0.10","3,179",
"2012/11/12","4,179,776","120,917,183","29.20","29.35","28.75","28.80","-0.55","1,978",
"2012/11/13","7,402,720","209,456,739","28.70","28.80","28.00","28.10","-0.70","3,139",
"2012/11/14","6,568,663","185,765,631","28.10","28.60","28.10","28.15","+0.05","2,679",
"2012/11/15","6,976,593","193,902,558","27.75","28.30","27.35","28.15"," 0.00","2,731",
"2012/11/16","5,275,758","149,723,536","28.25","28.75","28.10","28.25","+0.10","2,254",
"2012/11/19","3,666,962","104,475,155","28.40","28.65","28.30","28.50","+0.25","1,515",
"2012/11/20","4,044,416","115,692,121","28.70","28.85","28.40","28.40","-0.10","1,972",
"2012/11/21","4,505,710","127,829,352","28.20","28.65","28.10","28.40"," 0.00","1,530",
"2012/11/22","2,083,429","59,314,224","28.45","28.60","28.30","28.40"," 0.00","1,080",
"2012/11/23","5,302,657","154,280,890","28.65","29.30","28.65","29.20","+0.80","2,373",
"2012/11/26","8,145,937","241,792,037","29.50","30.00","29.40","29.70","+0.50","3,391",
"2012/11/27","11,765,780","356,023,499","30.00","30.50","29.60","30.45","+0.75","4,323",
"2012/11/28","7,047,181","212,656,163","30.35","30.40","29.95","30.35","-0.10","2,364",
"2012/11/29","7,253,194","222,339,650","30.50","30.75","30.35","30.65","+0.30","2,799",
"2012/11/30","13,046,282","411,523,797","30.70","31.90","30.70","31.90","+1.25","5,053",
"2012/12/03","8,055,372","254,652,100","31.60","31.80","31.45","31.65","-0.25","2,625",
"2012/12/04","5,763,898","181,176,952","31.30","31.80","31.15","31.65"," 0.00","2,310",
"2012/12/05","5,681,478","178,598,884","31.10","31.70","31.10","31.40","-0.25","2,708",
"2012/12/06","8,749,125","272,479,325","31.10","31.50","30.90","31.10","-0.30","2,890",
"2012/12/07","5,077,218","159,389,001","31.20","31.50","31.20","31.45","+0.35","1,934",
"2012/12/10","4,841,192","151,577,706","31.65","31.75","31.00","31.35","-0.10","1,544",
"2012/12/11","6,540,297","201,970,577","31.35","31.35","30.65","30.85","-0.50","2,546",
"2012/12/12","6,421,143","198,820,680","30.90","31.20","30.75","30.90","+0.05","2,204",
"2012/12/13","5,120,941","160,100,274","31.10","31.45","31.00","31.45","+0.55","2,118",
"2012/12/14","7,333,274","228,861,856","31.55","31.80","30.95","30.95","-0.50","3,129",
"2012/12/17","6,250,374","190,211,729","31.10","31.20","30.00","30.20","-0.75","2,738",
"2012/12/18","11,839,963","353,831,075","30.10","30.40","29.60","29.60","-0.60","4,325",
"2012/12/19","7,393,923","220,457,307","30.00","30.05","29.65","29.95","+0.35","2,790",
"2012/12/20","8,331,571","241,021,134","29.70","29.80","29.20","29.20","-0.75","2,220",
"2012/12/21","6,720,929","195,620,818","29.20","29.55","28.95","28.95","-0.25","2,887",
"2012/12/22","2,402,873","70,908,110","29.30","29.65","29.25","29.65","+0.70","1,121",
"2012/12/24","3,740,440","110,907,876","29.75","29.95","29.45","29.55","-0.10","1,538",
"2012/12/25","5,045,242","151,702,913","29.85","30.30","29.80","30.20","+0.65","2,161",
"2012/12/26","3,452,941","103,544,755","30.00","30.25","29.80","29.90","-0.30","1,598",
"2012/12/27","3,332,683","99,382,206","29.85","30.00","29.70","29.90"," 0.00","1,261",
"2012/12/28","4,736,641","142,405,065","30.20","30.20","29.95","30.10","+0.20","1,603",
"2013/01/02","8,965,052","270,071,389","30.50","30.50","30.00","30.10"," 0.00","3,098",
"2013/01/03","7,586,441","228,880,030","30.10","30.45","29.95","30.00","-0.10","2,673",
"2013/01/04","6,224,394","186,696,264","30.00","30.20","29.85","29.85","-0.15","2,471",
"2013/01/07","4,050,329","122,150,037","30.10","30.35","29.90","30.25","+0.40","1,797",
"2013/01/08","5,702,017","169,620,782","30.25","30.25","29.50","29.75","-0.50","2,579",
"2013/01/09","4,908,327","144,856,184","29.55","29.75","29.35","29.50","-0.25","2,375",
"2013/01/10","11,013,111","334,990,570","29.80","30.80","29.75","30.55","+1.05","4,558",
"2013/01/11","3,746,801","114,533,018","30.90","30.90","30.35","30.60","+0.05","1,457",
"2013/01/14","11,826,898","366,351,896","30.60","31.35","30.45","31.35","+0.75","5,496",
"2013/01/15","7,754,365","242,212,023","31.30","31.40","31.00","31.30","-0.05","3,500",
"2013/01/16","21,234,989","676,756,810","31.30","32.25","31.10","31.90","+0.60","5,951",
"2013/01/17","51,564,657","1,716,778,547","32.50","34.00","32.35","33.50","+1.60","15,297",
"2013/01/18","27,838,816","937,705,915","34.00","34.05","33.35","33.70","+0.20","7,637",
"2013/01/21","9,793,652","327,723,311","33.70","33.70","33.30","33.50","-0.20","3,662",
"2013/01/22","11,105,620","371,898,114","33.80","33.80","33.30","33.60","+0.10","3,532",
"2013/01/23","17,797,444","605,710,159","33.85","34.40","33.70","33.70","+0.10","6,417",
"2013/01/24","12,089,537","412,538,630","33.70","34.60","33.45","34.20","+0.50","4,594",
"2013/01/25","18,461,028","641,441,901","34.40","35.05","34.15","35.05","+0.85","6,599",
"2013/01/28","24,048,426","857,891,957","35.00","36.05","34.90","36.00","+0.95","7,110",
"2013/01/29","15,797,366","556,920,576","36.00","36.00","34.90","34.90","-1.10","6,009",
"2013/01/30","15,479,492","537,113,828","34.90","35.05","34.35","34.70","-0.20","5,223",
"2013/01/31","21,571,030","738,520,250","34.50","34.55","33.85","34.20","-0.50","6,187",
"2013/02/01","11,866,307","408,570,047","34.90","34.90","34.15","34.30","+0.10","4,944",
"2013/02/04","14,455,651","498,528,326","34.70","35.10","34.15","34.20","-0.10","4,620",
"2013/02/05","11,414,028","384,943,566","33.95","34.00","33.55","33.70","-0.50","3,451",
"2013/02/06","11,397,506","381,842,307","34.00","34.00","33.30","33.45","-0.25","3,140",
"2013/02/18","11,629,748","393,812,880","33.80","34.40","33.20","34.40","+0.95","3,602",
"2013/02/19","15,790,806","550,336,521","34.45","35.10","34.45","35.00","+0.60","4,479",
"2013/02/20","8,330,088","286,616,011","35.05","35.10","34.15","34.15","-0.85","3,498",
"2013/02/21","11,306,628","380,747,579","34.20","34.25","33.40","33.40","-0.75","3,662",
"2013/02/22","9,843,913","324,385,144","33.10","33.20","32.75","33.10","-0.30","3,194",
"2013/02/23","4,787,370","157,428,314","33.15","33.30","32.60","32.80","-0.30","1,836",
"2013/02/25","10,441,428","340,500,792","32.80","32.80","32.45","32.70","-0.10","3,162",
"2013/02/26","9,811,171","323,639,943","32.50","33.25","32.40","33.10","+0.40","3,174",
"2013/02/27","8,616,641","284,528,753","33.25","33.25","32.85","33.00","-0.10","2,580",
"2013/03/01","13,799,517","461,653,191","33.55","34.00","33.00","33.25","+0.25","4,856",
"2013/03/04","7,073,858","234,258,459","33.45","33.45","32.85","33.45","+0.20","2,843",
"2013/03/05","8,134,057","274,872,531","33.85","34.00","33.55","33.60","+0.15","3,344",
"2013/03/06","8,674,742","288,480,436","33.60","33.75","32.95","33.00","-0.60","3,300",
"2013/03/07","10,167,976","333,129,273","32.90","33.20","32.45","32.90","-0.10","4,288",
"2013/03/08","10,360,616","345,759,622","33.20","33.60","32.80","33.60","+0.70","3,340",
"2013/03/11","6,643,282","223,975,851","33.45","33.90","33.45","33.80","+0.20","2,154",
"2013/03/12","8,795,849","294,359,767","34.00","34.00","32.90","33.35","-0.45","3,275",
"2013/03/13","9,119,211","303,791,413","33.75","33.80","32.95","33.10","-0.25","3,397",
"2013/03/14","6,144,822","204,146,374","33.50","33.50","33.05","33.30","+0.20","2,233",
"2013/03/15","8,713,176","292,092,242","33.45","33.80","33.20","33.80","+0.50","2,976",
"2013/03/18","7,936,951","265,456,033","33.70","33.80","33.00","33.00","-0.80","3,310",
"2013/03/19","6,490,080","216,671,397","33.60","33.60","33.20","33.45","+0.45","2,030",
"2013/03/20","6,214,979","205,970,889","33.50","33.50","32.95","33.00","-0.45","3,030",
"2013/03/21","4,820,964","160,499,689","33.30","33.50","33.10","33.25","+0.25","1,801",
"2013/03/22","5,612,432","186,534,934","33.50","33.50","33.10","33.20","-0.05","2,011",
"2013/03/25","7,031,143","234,242,246","33.50","33.50","33.15","33.50","+0.30","2,319",
"2013/03/26","10,257,146","348,743,664","33.75","34.25","33.30","34.10","+0.60","3,688",
"2013/03/27","14,712,343","492,723,606","34.10","34.10","33.20","33.20","-0.90","5,769",
"2013/03/28","11,124,830","366,210,561","33.20","33.30","32.65","32.70","-0.50","4,012",
"2013/03/29","3,788,094","124,910,045","32.70","33.25","32.70","33.25","+0.55","1,570",
"2013/04/01","3,477,138","114,567,757","33.30","33.30","32.80","32.90","-0.35","1,683",
"2013/04/02","3,204,622","105,924,476","32.90","33.20","32.85","33.10","+0.20","1,547",
"2013/04/03","6,480,167","214,653,210","33.20","33.30","33.00","33.15","+0.05","1,958",
"2013/04/08","17,481,173","556,526,016","32.90","33.15","31.00","31.10","-2.05","6,487",
"2013/04/09","13,742,624","421,255,144","31.50","31.50","30.10","30.30","-0.80","5,521",
"2013/04/10","9,966,866","303,349,477","30.60","30.65","30.30","30.35","+0.05","4,193",
"2013/04/11","8,828,815","268,942,688","30.35","30.70","30.25","30.70","+0.35","3,176",
"2013/04/12","4,291,919","130,999,401","30.70","30.75","30.30","30.50","-0.20","2,079",
"2013/04/15","16,202,206","477,612,219","30.00","30.20","29.20","29.20","-1.30","6,279",
"2013/04/16","12,535,187","362,746,743","28.85","29.30","28.65","29.05","-0.15","4,552",
"2013/04/17","6,546,062","191,366,320","29.10","29.45","29.05","29.30","+0.25","3,261",
"2013/04/18","7,776,441","225,881,408","29.20","29.20","28.90","29.00","-0.30","3,543",
"2013/04/19","13,231,245","385,404,983","29.20","29.30","29.00","29.05","+0.05","4,987",
