"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/02/24","8,156,148","243,076,684","30.20","30.35","29.55","29.70","-0.65","2,799",
"2012/02/29","7,040,087","209,411,947","30.00","30.05","29.50","29.70"," 0.00","2,237",
"2012/03/01","13,914,976","426,510,951","30.50","31.10","30.25","30.25","+0.55","4,373",
"2012/03/02","8,833,232","265,207,741","30.25","30.40","29.80","29.85","-0.40","3,032",
"2012/03/03","2,931,501","87,483,433","29.85","29.95","29.65","29.90","+0.05","1,550",
"2012/03/05","7,279,630","216,689,211","30.10","30.25","29.40","29.40","-0.50","2,344",
"2012/03/06","7,191,046","209,579,484","29.40","29.80","28.90","29.00","-0.40","2,663",
"2012/03/07","6,455,001","185,089,313","28.55","28.85","28.45","28.60","-0.40","2,139",
"2012/03/08","3,784,963","109,011,427","29.00","29.00","28.60","28.90","+0.30","1,379",
"2012/03/09","7,271,719","213,253,089","29.20","29.65","28.95","29.50","+0.60","2,553",
"2012/03/12","3,005,830","88,393,170","29.70","29.70","29.10","29.10","-0.40","1,245",
"2012/03/13","4,940,260","143,955,884","29.20","29.40","29.05","29.05","-0.05","2,187",
"2012/03/14","5,352,575","157,153,586","29.40","29.50","29.20","29.50","+0.45","2,016",
"2012/03/15","3,506,985","103,233,544","29.50","29.60","29.30","29.40","-0.10","1,219",
"2012/03/16","8,208,718","244,073,053","29.60","29.90","29.50","29.90","+0.50","2,702",
"2012/03/19","6,802,226","204,449,230","30.20","30.35","29.75","29.90"," 0.00","2,856",
"2012/03/20","3,645,180","108,335,318","30.00","30.10","29.55","29.60","-0.30","1,594",
"2012/03/21","4,340,311","127,160,648","29.50","29.60","29.10","29.30","-0.30","1,931",
"2012/03/22","4,083,126","120,724,602","29.30","29.75","29.30","29.45","+0.15","1,555",
"2012/03/23","2,627,312","77,424,499","29.45","29.60","29.30","29.50","+0.05","987",
"2012/03/26","3,386,658","99,535,749","29.50","29.55","29.25","29.50"," 0.00","1,098",
"2012/03/27","8,411,867","251,678,063","29.70","30.10","29.65","29.85","+0.35","3,007",
"2012/03/28","4,308,714","128,157,621","30.00","30.00","29.55","29.55","-0.30","2,042",
"2012/03/29","5,664,804","163,900,666","29.40","29.40","28.60","28.85","-0.70","2,426",
"2012/03/30","3,440,974","99,623,781","28.60","29.20","28.50","29.10","+0.25","1,302",
"2012/04/02","5,039,598","147,465,842","29.50","29.60","29.00","29.00","-0.10","1,847",
"2012/04/03","5,024,499","143,965,011","29.10","29.20","28.40","28.40","-0.60","2,131",
"2012/04/05","4,048,469","111,672,445","27.80","27.80","27.15","27.60","-0.80","1,864",
"2012/04/06","3,258,270","91,808,016","28.00","28.50","27.80","28.40","+0.80","1,489",
"2012/04/09","2,633,934","73,953,852","28.00","28.25","27.85","28.00","-0.40","1,140",
"2012/04/10","2,639,578","74,898,636","28.10","28.55","28.10","28.25","+0.25","1,120",
"2012/04/11","2,050,496","57,924,235","27.80","28.40","27.80","28.35","+0.10","925",
"2012/04/12","1,888,089","53,670,623","28.40","28.60","28.15","28.60","+0.25","938",
"2012/04/13","2,124,147","61,423,513","28.80","29.05","28.70","29.05","+0.45","1,099",
"2012/04/16","1,422,645","40,779,716","28.95","28.95","28.55","28.65","-0.40","752",
"2012/04/17","2,165,493","61,633,697","28.70","28.90","28.20","28.25","-0.40","712",
"2012/04/18","2,040,377","57,589,309","28.60","28.60","28.05","28.10","-0.15","680",
"2012/04/19","2,239,580","63,269,724","28.10","28.65","27.80","28.65","+0.55","876",
"2012/04/20","2,686,370","76,490,119","28.55","28.80","28.20","28.20","-0.45","905",
"2012/04/23","2,239,983","62,554,867","28.50","28.50","27.70","27.80","-0.40","920",
"2012/04/24","1,312,473","36,359,838","27.60","27.95","27.55","27.65","-0.15","598",
"2012/04/25","1,547,568","43,057,224","27.80","28.00","27.70","27.70","+0.05","727",
"2012/04/26","2,280,394","63,144,193","28.00","28.00","27.45","27.55","-0.15","818",
"2012/04/27","2,406,260","66,145,333","27.85","27.85","27.30","27.30","-0.25","979",
"2012/04/30","2,799,780","76,269,383","27.50","27.50","27.00","27.30"," 0.00","849",
"2012/05/02","3,501,261","97,681,808","27.40","28.10","27.40","28.05","+0.75","1,267",
"2012/05/03","2,504,418","70,816,409","28.10","28.50","28.00","28.50","+0.45","925",
"2012/05/04","2,277,932","65,020,255","28.45","28.70","28.30","28.50"," 0.00","983",
"2012/05/07","2,616,806","74,159,866","28.20","28.55","28.05","28.55","+0.05","810",
"2012/05/08","1,441,635","41,080,928","28.55","28.65","28.30","28.40","-0.15","489",
"2012/05/09","2,625,028","74,836,736","28.40","28.70","28.15","28.55","+0.15","913",
"2012/05/10","1,550,774","43,847,778","28.50","28.55","28.15","28.15","-0.40","562",
"2012/05/11","2,238,693","62,064,952","28.15","28.15","27.50","27.55","-0.60","896",
"2012/05/14","2,915,933","78,824,787","27.65","27.65","26.70","26.80","-0.75","1,229",
"2012/05/15","2,063,493","54,933,550","26.40","27.00","26.30","27.00","+0.20","883",
"2012/05/16","2,280,275","60,419,373","26.80","27.00","26.15","26.15","-0.85","1,174",
"2012/05/17","1,568,424","41,475,062","26.20","26.65","26.20","26.60","+0.45","733",
"2012/05/18","2,240,510","58,130,810","26.20","26.20","25.70","25.95","-0.65","975",
"2012/05/21","1,671,577","43,372,902","26.05","26.25","25.80","25.80","-0.15","623",
"2012/05/22","1,652,025","42,999,040","26.15","26.15","25.90","26.15","+0.35","628",
"2012/05/23","2,450,293","63,854,118","26.00","26.25","25.75","26.00","-0.15","745",
"2012/05/24","1,430,227","37,194,265","26.00","26.25","25.80","25.90","-0.10","584",
"2012/05/25","1,227,330","31,691,702","26.00","26.05","25.70","25.90"," 0.00","540",
"2012/05/28","786,115","20,378,215","26.00","26.00","25.75","25.95","+0.05","406",
"2012/05/29","2,631,166","70,273,782","26.00","27.20","26.00","27.00","+1.05","1,015",
"2012/05/30","1,978,408","52,258,254","27.00","27.00","26.20","26.25","-0.75","966",
"2012/05/31","1,308,989","34,261,354","26.00","26.50","26.00","26.25"," 0.00","478",
"2012/06/01","844,377","22,140,761","26.50","26.50","26.00","26.15","-0.10","482",
"2012/06/04","2,894,445","72,049,589","25.40","25.60","24.45","24.65","-1.50","1,299",
"2012/06/05","1,502,076","37,686,350","24.90","25.25","24.90","25.00","+0.35","628",
"2012/06/06","1,088,259","27,397,904","25.25","25.35","25.00","25.35","+0.35","560",
"2012/06/07","1,295,336","33,018,174","25.60","25.70","25.20","25.20","-0.15","629",
"2012/06/08","460,816","11,627,991","25.20","25.40","25.10","25.25","+0.05","262",
"2012/06/11","648,174","16,552,963","25.40","25.70","25.40","25.55","+0.30","345",
"2012/06/12","402,000","10,187,550","25.40","25.50","25.20","25.45","-0.10","242",
"2012/06/13","860,164","21,973,686","25.60","25.65","25.30","25.65","+0.20","602",
"2012/06/14","697,869","17,931,763","25.65","25.80","25.50","25.80","+0.15","452",
"2012/06/15","2,453,724","65,175,048","25.90","27.15","25.80","27.15","+1.35","1,003",
"2012/06/18","2,202,076","59,312,417","27.10","27.15","26.80","26.90","-0.25","933",
"2012/06/19","812,872","21,671,576","26.55","27.00","26.50","26.55","-0.35","462",
"2012/06/20","1,528,166","41,050,937","26.90","27.05","26.70","26.85","+0.30","830",
"2012/06/21","984,964","26,338,473","26.95","26.95","26.60","26.70","-0.15","468",
"2012/06/22","778,826","20,594,228","26.50","26.55","26.30","26.50","-0.20","423",
"2012/06/25","727,044","19,217,795","26.40","26.55","26.35","26.40","-0.10","407",
"2012/06/26","805,746","21,114,010","26.25","26.40","26.10","26.10","-0.30","453",
"2012/06/27","816,628","21,527,329","26.40","26.45","26.20","26.45","+0.35","398",
"2012/06/28","761,130","20,085,103","26.60","26.60","26.30","26.30","-0.15","522",
"2012/06/29","1,329,764","35,339,814","26.20","26.75","26.20","26.75","+0.45","606",
"2012/07/02","4,329,620","118,767,075","27.30","27.70","27.10","27.70","+0.95","1,637",
"2012/07/03","4,267,273","120,241,497","28.00","28.45","27.80","28.35","+0.65","1,805",
"2012/07/04","2,978,517","84,892,526","28.65","28.70","28.35","28.50","+0.15","1,220",
"2012/07/05","2,223,170","62,880,452","28.50","28.55","28.15","28.20","-0.30","968",
"2012/07/06","1,530,199","43,063,001","28.20","28.40","28.00","28.00","-0.20","659",
"2012/07/09","1,292,398","36,214,044","28.00","28.15","27.85","28.10","+0.10","629",
"2012/07/10","1,122,343","31,378,275","28.20","28.25","27.80","27.80","-0.30","605",
"2012/07/11","888,383","24,760,238","27.70","28.00","27.65","27.85","+0.05","440",
"2012/07/12","1,343,520","37,238,947","27.85","27.95","27.60","27.95","+0.10","529",
"2012/07/13","1,514,845","41,974,902","27.90","27.95","27.55","27.75","-0.20","629",
"2012/07/16","801,573","22,168,777","27.80","27.85","27.50","27.70","-0.05","430",
"2012/07/17","4,240,771","120,090,585","27.70","28.60","27.70","28.40","+0.70","1,829",
"2012/07/18","2,140,939","60,584,742","28.65","28.65","28.00","28.00","-0.40","920",
"2012/07/19","1,526,591","43,133,437","28.30","28.40","28.10","28.25","+0.25","500",
"2012/07/20","1,773,244","50,374,796","28.30","28.55","28.30","28.30","+0.05","723",
"2012/07/23","1,101,681","30,809,672","28.20","28.25","27.85","27.95","-0.35","546",
"2012/07/24","1,614,935","44,803,172","27.75","27.95","27.60","27.95"," 0.00","633",
"2012/07/25","1,330,270","37,121,935","27.70","28.10","27.60","27.75","-0.20","597",
"2012/07/26","1,707,735","47,779,730","28.10","28.15","27.80","28.05","+0.30","625",
"2012/07/27","2,234,956","63,478,492","28.40","28.45","28.25","28.45","+0.40","1,013",
"2012/07/30","3,545,865","102,009,829","28.65","29.00","28.55","28.60","+0.15","1,491",
"2012/07/31","2,854,914","81,554,596","28.70","28.75","28.45","28.45","-0.15","1,062",
"2012/08/01","3,439,721","98,784,067","28.45","28.90","28.45","28.75","+0.30","1,174",
"2012/08/03","3,106,945","89,205,709","28.45","28.85","28.45","28.75"," 0.00","1,287",
"2012/08/06","4,078,692","117,921,715","28.90","29.05","28.80","28.95","+0.20","1,312",
"2012/08/07","6,182,509","179,457,699","29.00","29.20","28.85","29.00","+0.05","2,059",
"2012/08/08","9,603,734","278,323,186","29.00","29.15","28.70","29.05","+0.05","3,002",
"2012/08/09","11,433,509","284,893,600","24.60","25.15","24.60","25.05","X0.00","3,982",
"2012/08/10","3,028,755","76,120,765","25.20","25.25","25.00","25.10","+0.05","1,295",
"2012/08/13","2,451,702","61,496,850","25.10","25.25","24.95","25.10"," 0.00","1,034",
"2012/08/14","3,573,260","90,801,619","25.30","25.60","25.30","25.30","+0.20","1,356",
"2012/08/15","1,717,233","43,281,640","25.45","25.45","25.10","25.10","-0.20","895",
"2012/08/16","2,205,336","55,571,117","25.20","25.30","25.10","25.25","+0.15","1,017",
"2012/08/17","2,578,107","65,657,281","25.45","25.60","25.35","25.45","+0.20","1,057",
"2012/08/20","1,760,313","44,492,385","25.45","25.55","25.10","25.25","-0.20","746",
"2012/08/21","2,335,586","58,938,014","25.25","25.45","25.05","25.10","-0.15","1,030",
"2012/08/22","2,877,392","72,053,618","25.10","25.25","24.95","25.00","-0.10","1,004",
"2012/08/23","3,181,704","78,995,450","25.15","25.15","24.70","24.85","-0.15","1,191",
"2012/08/24","8,286,759","211,165,922","25.10","25.80","25.10","25.70","+0.85","3,012",
"2012/08/27","5,687,147","146,879,934","25.80","26.10","25.65","25.65","-0.05","1,840",
"2012/08/28","3,253,840","82,200,727","25.55","25.55","25.10","25.20","-0.45","1,186",
"2012/08/29","2,805,499","70,306,021","25.20","25.40","24.85","24.95","-0.25","1,076",
"2012/08/30","1,482,405","37,125,799","25.00","25.15","24.95","25.00","+0.05","635",
"2012/08/31","1,878,746","47,276,587","25.00","25.30","24.95","25.10","+0.10","745",
"2012/09/03","2,846,093","71,931,952","25.10","25.45","25.10","25.30","+0.20","984",
"2012/09/04","3,916,627","100,354,265","25.50","25.75","25.50","25.60","+0.30","1,438",
"2012/09/05","2,108,399","53,886,558","25.60","25.75","25.45","25.45","-0.15","916",
"2012/09/06","2,045,980","51,646,838","25.30","25.35","25.15","25.20","-0.25","848",
"2012/09/07","1,675,524","42,448,262","25.55","25.55","25.20","25.20"," 0.00","691",
"2012/09/10","2,797,790","71,490,864","25.20","25.75","25.20","25.55","+0.35","1,030",
"2012/09/11","1,978,389","50,049,463","25.55","25.65","25.15","25.25","-0.30","706",
"2012/09/12","2,735,586","69,444,438","25.45","25.50","25.30","25.30","+0.05","900",
"2012/09/13","5,462,026","139,829,499","25.50","25.75","25.35","25.70","+0.40","1,749",
"2012/09/14","9,869,842","257,245,201","26.00","26.25","25.90","26.10","+0.40","2,843",
"2012/09/17","9,605,517","254,492,571","26.25","26.90","26.20","26.40","+0.30","3,638",
"2012/09/18","4,244,255","111,269,952","26.40","26.50","26.05","26.05","-0.35","2,046",
"2012/09/19","4,245,670","110,570,970","26.05","26.20","25.90","26.00","-0.05","1,766",
"2012/09/20","3,016,787","78,468,162","26.00","26.30","25.85","25.90","-0.10","1,317",
"2012/09/21","3,825,425","99,103,059","26.15","26.20","25.70","25.70","-0.20","1,621",
"2012/09/24","2,035,060","52,439,535","25.70","26.00","25.60","25.70"," 0.00","1,048",
"2012/09/25","1,886,516","48,598,265","25.70","25.85","25.65","25.75","+0.05","914",
"2012/09/26","1,775,405","45,373,596","25.65","25.70","25.50","25.55","-0.20","880",
"2012/09/27","2,242,382","57,198,346","25.50","25.65","25.40","25.55"," 0.00","1,129",
"2012/09/28","1,179,185","30,101,228","25.55","25.65","25.45","25.55"," 0.00","602",
"2012/10/01","1,149,811","29,454,874","25.60","25.70","25.40","25.60","+0.05","716",
"2012/10/02","1,498,110","38,476,821","25.80","25.80","25.60","25.60"," 0.00","799",
"2012/10/03","1,363,650","34,915,644","25.70","25.75","25.50","25.50","-0.10","682",
"2012/10/04","2,488,968","62,589,264","25.40","25.50","24.95","25.20","-0.30","1,220",
"2012/10/05","1,160,606","29,204,794","25.20","25.30","25.10","25.15","-0.05","579",
"2012/10/08","2,040,412","50,571,795","25.05","25.05","24.60","24.60","-0.55","1,044",
"2012/10/09","1,947,012","47,533,531","24.50","24.60","24.30","24.40","-0.20","918",
"2012/10/11","1,745,693","42,312,432","24.20","24.45","24.10","24.20","-0.20","847",
"2012/10/12","1,296,925","31,438,214","24.20","24.45","24.15","24.15","-0.05","672",
"2012/10/15","1,182,261","28,444,064","24.15","24.20","23.90","24.00","-0.15","651",
"2012/10/16","921,465","22,225,780","24.05","24.20","24.00","24.10","+0.10","441",
"2012/10/17","851,690","20,684,090","24.15","24.40","24.15","24.30","+0.20","480",
"2012/10/18","532,289","12,930,586","24.30","24.50","24.20","24.20","-0.10","347",
"2012/10/19","780,368","18,821,398","24.20","24.30","24.05","24.05","-0.15","397",
"2012/10/22","1,348,955","31,987,860","23.90","23.90","23.50","23.80","-0.25","599",
"2012/10/23","1,225,815","28,962,191","23.65","23.85","23.50","23.70","-0.10","570",
"2012/10/24","1,493,179","35,329,294","23.60","23.80","23.50","23.80","+0.10","595",
"2012/10/25","1,233,013","29,357,993","23.85","23.95","23.65","23.75","-0.05","663",
"2012/10/26","4,002,497","91,394,165","23.65","23.65","22.30","22.50","-1.25","1,853",
"2012/10/29","2,873,044","63,346,824","22.40","22.50","21.55","21.55","-0.95","1,405",
"2012/10/30","2,317,301","51,068,560","21.55","22.25","21.55","22.20","+0.65","992",
"2012/10/31","1,184,428","26,159,793","22.30","22.35","21.90","22.00","-0.20","619",
"2012/11/01","2,899,189","64,892,067","22.00","22.70","22.00","22.70","+0.70","1,260",
"2012/11/02","2,706,875","61,302,177","22.80","22.95","22.35","22.35","-0.35","1,091",
"2012/11/05","1,766,080","39,611,723","22.35","22.65","22.30","22.35"," 0.00","610",
"2012/11/06","1,050,042","23,412,826","22.25","22.40","22.15","22.40","+0.05","477",
"2012/11/07","1,675,989","38,004,225","22.50","22.85","22.40","22.70","+0.30","766",
"2012/11/08","2,251,930","50,367,977","22.45","22.70","22.20","22.25","-0.45","1,005",
"2012/11/09","1,565,124","34,942,830","22.25","22.60","22.00","22.40","+0.15","775",
"2012/11/12","1,140,210","25,374,201","22.40","22.40","22.15","22.15","-0.25","537",
"2012/11/13","1,814,783","39,736,644","22.15","22.20","21.70","21.70","-0.45","871",
"2012/11/14","1,398,974","30,511,664","21.70","21.95","21.65","21.95","+0.25","591",
"2012/11/15","1,358,755","29,581,081","21.90","21.95","21.70","21.70","-0.25","519",
"2012/11/16","1,093,329","23,850,391","21.70","21.95","21.70","21.75","+0.05","586",
"2012/11/19","1,503,148","33,095,442","21.95","22.15","21.85","22.10","+0.35","757",
"2012/11/20","1,174,469","25,980,868","22.25","22.30","21.95","22.00","-0.10","565",
"2012/11/21","1,558,037","33,890,679","22.00","22.10","21.50","21.50","-0.50","682",
"2012/11/22","615,737","13,357,401","21.60","21.80","21.60","21.60","+0.10","353",
"2012/11/23","1,937,193","42,815,096","21.70","22.25","21.70","22.15","+0.55","878",
"2012/11/26","1,979,221","44,443,215","22.35","22.60","22.30","22.60","+0.45","1,028",
"2012/11/27","2,213,019","50,285,567","22.60","22.90","22.40","22.70","+0.10","899",
"2012/11/28","1,322,301","29,853,065","22.60","22.75","22.50","22.55","-0.15","708",
"2012/11/29","1,555,973","35,369,968","22.70","22.85","22.60","22.65","+0.10","875",
"2012/11/30","1,803,721","41,087,478","22.75","22.85","22.65","22.65"," 0.00","900",
"2012/12/03","2,787,689","64,022,694","22.70","23.15","22.70","22.85","+0.20","1,258",
"2012/12/04","2,275,119","51,511,774","22.70","22.90","22.45","22.70","-0.15","1,066",
"2012/12/05","3,279,264","75,270,322","22.80","23.15","22.60","23.00","+0.30","1,421",
"2012/12/06","2,977,743","68,517,299","23.10","23.20","22.90","22.90","-0.10","1,311",
"2012/12/07","3,134,814","71,840,912","23.15","23.20","22.70","22.70","-0.20","1,477",
"2012/12/10","2,303,444","52,381,879","22.75","23.00","22.50","22.55","-0.15","1,041",
"2012/12/11","1,779,593","40,008,135","22.55","22.70","22.40","22.40","-0.15","781",
"2012/12/12","2,831,707","63,939,045","22.60","22.80","22.45","22.55","+0.15","984",
"2012/12/13","3,946,277","88,935,392","22.30","22.70","22.30","22.70","+0.15","1,423",
"2012/12/14","3,095,641","69,849,660","22.70","22.70","22.45","22.50","-0.20","1,115",
"2012/12/17","2,135,075","47,928,656","22.60","22.65","22.30","22.30","-0.20","683",
"2012/12/18","2,229,039","49,744,403","22.35","22.50","22.20","22.25","-0.05","826",
"2012/12/19","2,195,129","48,943,047","22.35","22.45","22.20","22.30","+0.05","1,077",
"2012/12/20","1,342,381","30,008,712","22.30","22.45","22.25","22.25","-0.05","547",
"2012/12/21","1,802,712","39,965,081","22.40","22.40","22.10","22.10","-0.15","701",
"2012/12/22","630,372","14,020,196","22.25","22.35","22.20","22.25","+0.15","278",
"2012/12/24","3,334,040","75,424,830","22.25","22.85","22.25","22.65","+0.40","1,362",
"2012/12/25","2,465,235","56,126,410","22.75","22.85","22.65","22.85","+0.20","1,016",
"2012/12/26","3,291,790","75,790,619","22.95","23.15","22.85","22.95","+0.10","1,246",
"2012/12/27","6,801,624","159,234,454","22.95","23.60","22.95","23.40","+0.45","2,385",
"2012/12/28","4,512,304","105,645,428","23.70","23.70","23.15","23.25","-0.15","1,568",
"2013/01/02","2,275,051","53,188,411","23.50","23.50","23.25","23.30","+0.05","971",
"2013/01/03","3,163,181","74,254,534","23.45","23.65","23.35","23.35","+0.05","1,224",
"2013/01/04","9,459,006","226,228,151","23.50","24.25","23.35","23.95","+0.60","3,152",
"2013/01/07","13,855,529","343,369,826","24.05","25.35","24.05","25.20","+1.25","5,199",
"2013/01/08","7,042,573","174,469,881","25.20","25.40","24.55","24.55","-0.65","2,903",
"2013/01/09","4,094,927","100,556,533","24.60","24.75","24.40","24.45","-0.10","1,362",
"2013/01/10","4,097,418","101,000,879","24.65","24.85","24.45","24.50","+0.05","1,690",
"2013/01/11","4,977,634","123,245,688","24.80","25.00","24.50","24.75","+0.25","1,626",
"2013/01/14","2,702,116","66,260,146","24.75","24.75","24.30","24.55","-0.20","982",
"2013/01/15","3,308,634","80,419,436","24.70","24.75","24.05","24.10","-0.45","1,359",
"2013/01/16","2,710,098","65,588,952","24.20","24.40","24.00","24.00","-0.10","1,046",
"2013/01/17","4,241,991","100,265,274","24.15","24.20","23.15","23.20","-0.80","1,639",
"2013/01/18","2,638,494","62,562,117","23.55","23.90","23.50","23.90","+0.70","1,086",
"2013/01/21","869,597","20,714,095","23.90","23.95","23.65","23.85","-0.05","381",
"2013/01/22","1,325,055","31,506,982","24.00","24.10","23.65","23.70","-0.15","635",
"2013/01/23","1,971,888","46,426,765","23.70","23.75","23.45","23.45","-0.25","860",
"2013/01/24","1,827,524","42,697,145","23.45","23.50","23.25","23.30","-0.15","842",
"2013/01/25","1,683,087","39,305,208","23.55","23.60","23.25","23.30"," 0.00","733",
"2013/01/28","2,884,214","66,772,209","23.20","23.40","23.00","23.05","-0.25","1,121",
"2013/01/29","2,601,299","60,635,935","23.10","23.45","23.10","23.40","+0.35","1,061",
"2013/01/30","1,933,028","45,398,881","23.50","23.55","23.40","23.55","+0.15","934",
"2013/01/31","2,734,337","64,346,575","23.70","23.75","23.30","23.30","-0.25","1,321",
"2013/02/01","1,547,654","36,202,116","23.40","23.45","23.25","23.40","+0.10","822",
"2013/02/04","2,442,069","57,669,809","23.60","23.75","23.50","23.55","+0.15","1,059",
"2013/02/05","1,946,340","45,735,438","23.50","23.65","23.40","23.40","-0.15","1,005",
"2013/02/06","2,195,336","51,690,783","23.60","23.65","23.45","23.50","+0.10","879",
"2013/02/18","2,848,842","67,816,352","24.00","24.00","23.65","23.70","+0.20","1,205",
"2013/02/19","2,184,027","51,960,476","23.75","23.90","23.70","23.90","+0.20","820",
"2013/02/20","1,925,926","45,826,118","23.95","24.00","23.70","23.85","-0.05","813",
"2013/02/21","1,308,600","31,103,204","23.90","23.90","23.70","23.70","-0.15","629",
"2013/02/22","1,158,003","27,481,653","23.70","23.80","23.70","23.75","+0.05","548",
"2013/02/23","1,240,345","29,418,884","23.85","23.85","23.65","23.70","-0.05","471",
"2013/02/25","1,472,608","34,743,724","23.70","23.80","23.55","23.55","-0.15","648",
"2013/02/26","1,322,268","31,180,687","23.50","23.75","23.45","23.50","-0.05","673",
"2013/02/27","1,212,137","28,383,260","23.50","23.55","23.30","23.35","-0.15","640",
"2013/03/01","1,578,160","36,938,557","23.40","23.50","23.35","23.35"," 0.00","734",
"2013/03/04","1,713,590","39,807,320","23.35","23.45","23.10","23.20","-0.15","1,006",
"2013/03/05","2,044,166","47,269,915","23.35","23.35","23.00","23.10","-0.10","880",
"2013/03/06","2,242,152","51,938,941","23.40","23.40","23.10","23.10"," 0.00","917",
"2013/03/07","2,833,183","65,275,009","23.10","23.15","22.95","23.00","-0.10","1,177",
"2013/03/08","2,519,393","58,036,872","23.00","23.20","22.90","23.20","+0.20","1,001",
"2013/03/11","1,722,987","39,855,901","23.20","23.25","23.00","23.15","-0.05","665",
"2013/03/12","2,027,378","46,670,437","23.15","23.25","22.95","22.95","-0.20","729",
"2013/03/13","3,019,481","68,550,452","22.95","23.05","22.50","22.60","-0.35","1,310",
"2013/03/14","1,282,126","29,048,931","22.65","22.75","22.55","22.70","+0.10","605",
"2013/03/15","2,147,382","48,963,558","22.70","23.00","22.55","23.00","+0.30","976",
"2013/03/18","1,209,629","27,451,865","22.90","22.90","22.60","22.65","-0.35","614",
"2013/03/19","868,762","19,688,609","22.60","22.75","22.60","22.60","-0.05","401",
"2013/03/20","1,334,663","30,078,025","22.60","22.65","22.45","22.55","-0.05","539",
"2013/03/21","1,765,503","39,631,716","22.55","22.65","22.35","22.45","-0.10","955",
"2013/03/22","3,300,477","73,127,771","22.40","22.40","22.05","22.10","-0.35","1,433",
"2013/03/25","4,042,946","88,225,435","22.10","22.20","21.70","21.70","-0.40","1,793",
"2013/03/26","6,242,598","133,079,954","21.65","21.70","21.15","21.20","-0.50","2,408",
"2013/03/27","3,305,636","69,831,485","21.20","21.25","21.00","21.25","+0.05","1,359",
"2013/03/28","2,298,446","49,239,612","21.30","21.50","21.25","21.40","+0.15","1,095",
"2013/03/29","1,601,558","34,445,844","21.60","21.60","21.40","21.55","+0.15","660",
"2013/04/01","2,078,176","44,788,504","21.60","21.70","21.45","21.60","+0.05","805",
"2013/04/02","1,532,500","33,115,723","21.60","21.70","21.50","21.60"," 0.00","686",
"2013/04/03","1,687,537","36,400,042","21.75","21.75","21.50","21.55","-0.05","707",
"2013/04/08","3,269,202","68,628,792","21.35","21.40","20.80","20.95","-0.60","1,531",
"2013/04/09","1,756,250","36,784,715","20.90","21.10","20.85","20.85","-0.10","2,236",
"2013/04/10","1,355,545","28,492,743","20.85","21.10","20.85","21.05","+0.20","664",
"2013/04/11","1,658,512","34,874,902","20.80","21.15","20.80","21.10","+0.05","770",
"2013/04/12","757,471","15,885,279","20.95","21.15","20.90","20.95","-0.15","463",
"2013/04/15","1,752,725","36,239,527","20.85","20.95","20.55","20.55","-0.40","796",
"2013/04/16","1,518,691","30,688,881","20.05","20.40","20.05","20.40","-0.15","687",
"2013/04/17","2,280,111","46,525,990","20.50","20.65","20.20","20.50","+0.10","876",
"2013/04/18","1,035,351","21,251,189","20.50","20.60","20.30","20.50"," 0.00","507",
"2013/04/19","1,355,904","27,872,064","20.50","20.60","20.50","20.60","+0.10","722",
"2013/04/22","1,813,197","37,126,982","20.70","20.70","20.35","20.40","-0.20","867",
"2013/04/23","2,260,985","46,989,374","20.45","20.95","20.45","20.95","+0.55","1,092",
"2013/04/24","1,861,811","39,106,219","21.10","21.10","20.85","21.00","+0.05","1,100",
"2013/04/25","1,264,933","26,473,441","20.80","21.00","20.80","20.90","-0.10","739",
"2013/04/26","1,355,412","28,292,816","20.90","21.05","20.75","20.80","-0.10","680",
"2013/04/29","1,476,892","30,430,027","20.80","20.90","20.50","20.55","-0.25","632",
"2013/04/30","972,451","20,087,847","20.60","20.80","20.55","20.70","+0.15","462",
"2013/05/02","830,163","17,095,234","20.65","20.65","20.55","20.55","-0.15","427",
"2013/05/03","887,888","18,363,176","20.55","20.75","20.55","20.70","+0.15","414",
"2013/05/06","4,033,749","85,594,850","20.75","21.45","20.75","21.35","+0.65","1,766",
"2013/05/07","2,265,510","48,281,947","21.45","21.55","21.15","21.25","-0.10","960",
"2013/05/08","3,751,552","80,442,894","21.30","21.60","21.20","21.50","+0.25","1,419",
"2013/05/09","3,638,351","78,847,517","21.70","21.80","21.50","21.75","+0.25","1,407",
"2013/05/10","3,832,983","84,221,507","21.85","22.10","21.80","21.90","+0.15","1,492",
"2013/05/13","2,635,607","57,794,771","21.95","22.10","21.75","21.95","+0.05","1,043",
"2013/05/14","1,744,299","38,007,974","21.95","22.00","21.65","21.80","-0.15","840",
"2013/05/15","1,447,200","31,426,980","21.75","21.90","21.60","21.90","+0.10","639",
"2013/05/16","2,220,784","48,239,521","21.90","21.90","21.65","21.65","-0.25","1,087",
"2013/05/17","2,077,897","44,888,076","21.90","21.90","21.50","21.50","-0.15","942",
"2013/05/20","1,254,447","26,846,950","21.50","21.50","21.30","21.45","-0.05","580",
"2013/05/21","1,820,490","38,991,167","21.40","21.50","21.35","21.40","-0.05","1,073",
"2013/05/22","2,318,602","50,055,079","21.40","21.70","21.40","21.70","+0.30","1,003",
"2013/05/23","7,820,493","172,545,426","21.80","22.35","21.80","21.95","+0.25","3,108",
"2013/05/24","1,833,233","40,102,708","22.00","22.10","21.70","21.85","-0.10","798",
"2013/05/27","936,023","20,434,385","21.85","21.90","21.75","21.85"," 0.00","440",
