"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/04/11","10,098,000","336,754,716","32.95","33.50","32.70","33.45","+0.45","3,216",
"2012/04/12","13,747,821","459,775,696","33.75","33.75","33.00","33.40","-0.05","2,798",
"2012/04/13","8,056,771","271,619,161","33.90","33.90","33.50","33.80","+0.40","2,478",
"2012/04/16","4,105,667","136,167,955","33.30","33.75","32.75","33.40","-0.40","1,737",
"2012/04/17","8,105,944","259,379,078","33.15","33.30","31.20","31.20","-2.20","3,297",
"2012/04/18","8,953,153","288,856,807","32.00","32.50","31.85","32.40","+1.20","3,128",
"2012/04/19","5,159,750","168,103,820","32.60","32.95","32.15","32.80","+0.40","1,571",
"2012/04/20","9,712,325","320,948,925","32.90","33.25","32.50","33.05","+0.25","3,254",
"2012/04/23","9,867,044","330,351,647","32.80","33.80","32.80","33.80","+0.75","3,411",
"2012/04/24","9,298,722","314,863,635","33.80","34.25","33.30","33.95","+0.15","2,662",
"2012/04/25","5,639,714","190,915,568","33.45","34.10","33.45","33.75","-0.20","1,776",
"2012/04/26","8,980,117","298,714,245","34.00","34.10","32.55","32.60","-1.15","2,909",
"2012/04/27","6,610,368","216,400,151","33.05","33.10","32.30","33.10","+0.50","2,462",
"2012/04/30","9,085,679","304,526,595","33.20","33.90","33.10","33.60","+0.50","3,177",
"2012/05/02","22,224,319","775,539,327","33.65","35.60","33.65","35.60","+2.00","7,162",
"2012/05/03","9,153,620","323,744,923","35.60","35.65","34.90","35.45","-0.15","3,476",
"2012/05/04","9,865,455","348,245,257","34.50","35.70","34.50","35.05","-0.40","3,381",
"2012/05/07","11,959,259","410,451,302","34.75","34.95","33.90","34.60","-0.45","4,023",
"2012/05/08","7,502,225","256,065,316","34.70","34.70","33.85","34.20","-0.40","2,557",
"2012/05/09","11,282,658","379,403,906","33.75","34.05","33.25","33.25","-0.95","3,760",
"2012/05/10","7,926,788","265,686,168","33.00","33.80","33.00","33.75","+0.50","2,940",
"2012/05/11","11,327,606","371,237,643","33.25","33.50","32.40","32.85","-0.90","4,154",
"2012/05/14","4,985,344","164,693,850","32.80","33.25","32.80","33.20","+0.35","1,601",
"2012/05/15","5,253,405","172,936,263","32.50","33.20","32.50","32.95","-0.25","1,916",
"2012/05/16","11,206,926","359,249,059","32.95","33.15","31.10","31.20","-1.75","3,354",
"2012/05/17","8,372,136","272,642,288","32.40","33.00","32.00","33.00","+1.80","4,658",
"2012/05/18","9,327,799","296,155,853","32.00","32.00","31.50","31.60","-1.40","3,623",
"2012/05/21","4,921,397","157,102,018","31.50","32.15","31.50","32.00","+0.40","1,893",
"2012/05/22","8,227,651","264,059,227","32.20","32.50","32.00","32.00"," 0.00","2,715",
"2012/05/23","11,318,779","348,815,507","31.50","31.60","30.20","31.20","-0.80","4,073",
"2012/05/24","5,773,797","180,349,161","31.00","31.40","31.00","31.40","+0.20","2,174",
"2012/05/25","4,030,076","126,885,972","31.50","31.75","31.35","31.40"," 0.00","1,872",
"2012/05/28","7,227,346","223,482,578","31.10","31.40","30.40","30.95","-0.45","2,382",
"2012/05/29","5,222,411","165,641,508","31.40","32.10","31.15","31.80","+0.85","1,938",
"2012/05/30","17,851,407","558,784,628","32.05","32.05","30.80","31.50","-0.30","4,640",
"2012/05/31","12,793,229","394,393,199","31.00","31.25","30.60","30.80","-0.70","3,598",
"2012/06/01","12,424,571","373,164,680","30.50","30.75","29.50","29.50","-1.30","4,711",
"2012/06/04","17,853,541","501,111,939","28.80","29.20","27.45","28.95","-0.55","5,808",
"2012/06/05","9,711,065","279,717,359","29.60","29.60","28.20","28.50","-0.45","3,515",
"2012/06/06","15,180,545","436,991,356","28.75","29.35","28.50","28.75","+0.25","4,207",
"2012/06/07","11,376,992","331,030,797","29.10","29.50","28.85","29.30","+0.55","3,398",
"2012/06/08","5,827,757","169,793,749","29.50","29.50","28.95","29.35","+0.05","1,927",
"2012/06/11","16,025,757","462,061,333","28.60","29.55","28.55","28.70","-0.65","4,734",
"2012/06/12","13,928,000","393,682,100","28.00","28.80","27.90","28.10","-0.60","5,184",
"2012/06/13","18,161,332","503,458,059","28.20","28.35","27.45","27.50","-0.60","5,745",
"2012/06/14","19,407,396","533,668,961","27.50","27.70","27.35","27.40","-0.10","4,085",
"2012/06/15","22,131,992","617,673,755","27.70","28.30","27.55","27.80","+0.40","4,907",
"2012/06/18","13,660,001","387,958,907","28.10","28.60","28.10","28.40","+0.60","3,497",
"2012/06/19","5,697,518","161,732,524","28.40","28.60","28.15","28.45","+0.05","1,672",
"2012/06/20","11,626,430","331,474,982","28.60","28.85","28.30","28.85","+0.40","2,530",
"2012/06/21","11,998,878","342,386,891","28.80","28.85","28.15","28.30","-0.55","3,334",
"2012/06/22","9,101,450","251,519,495","27.80","27.85","27.50","27.60","-0.70","3,778",
"2012/06/25","12,937,503","349,193,065","27.60","27.60","26.85","26.90","-0.70","4,824",
"2012/06/26","13,363,833","354,963,878","26.55","26.85","26.20","26.85","-0.05","4,154",
"2012/06/27","13,367,857","361,264,689","26.90","27.20","26.85","27.00","+0.15","2,612",
"2012/06/28","8,633,448","235,604,183","27.50","27.50","27.20","27.25","+0.25","2,667",
"2012/06/29","11,443,302","312,118,251","27.15","27.45","27.00","27.35","+0.10","3,027",
"2012/07/02","7,797,349","212,006,796","27.40","27.45","27.00","27.40","+0.05","2,921",
"2012/07/03","8,275,558","228,076,456","27.50","27.85","27.25","27.70","+0.30","3,231",
"2012/07/04","6,717,673","187,736,657","28.10","28.10","27.75","27.95","+0.25","2,507",
"2012/07/05","4,678,301","131,466,840","28.25","28.30","28.00","28.00","+0.05","2,152",
"2012/07/06","6,815,753","191,710,042","28.40","28.40","27.95","28.25","+0.25","1,913",
"2012/07/09","5,764,309","162,030,656","27.90","28.30","27.90","28.05","-0.20","1,712",
"2012/07/10","6,977,794","196,416,782","28.35","28.40","28.00","28.00","-0.05","2,281",
"2012/07/11","11,937,833","325,975,465","27.80","27.95","27.00","27.20","-0.80","4,599",
"2012/07/12","7,432,230","201,374,077","27.20","27.40","27.00","27.00","-0.20","2,958",
"2012/07/13","3,386,542","91,883,325","26.80","27.30","26.80","27.20","+0.20","1,708",
"2012/07/16","4,786,104","129,494,708","27.30","27.45","26.95","27.15","-0.05","1,194",
"2012/07/17","7,491,719","202,357,654","27.15","27.40","26.70","27.15"," 0.00","2,556",
"2012/07/18","13,047,879","344,985,241","27.00","27.00","26.15","26.15","-1.00","5,401",
"2012/07/19","14,345,384","385,388,076","26.55","27.15","26.45","26.90","+0.75","4,344",
"2012/07/20","11,218,445","301,102,965","27.00","27.15","26.50","27.15","+0.25","3,353",
"2012/07/23","7,483,870","198,594,835","26.70","26.85","26.35","26.85","-0.30","2,271",
"2012/07/24","7,432,208","200,309,934","26.80","27.05","26.60","27.05","+0.20","2,406",
"2012/07/25","7,513,164","202,894,578","26.75","27.35","26.55","27.05"," 0.00","2,598",
"2012/07/26","4,954,024","132,862,730","27.10","27.20","26.70","26.70","-0.35","1,714",
"2012/07/27","6,564,874","179,088,021","27.10","27.55","26.95","27.55","+0.85","2,668",
"2012/07/30","6,646,327","185,258,560","27.90","28.15","27.60","27.75","+0.20","2,626",
"2012/07/31","13,357,876","374,330,978","27.60","28.30","27.45","28.20","+0.45","3,291",
"2012/08/01","5,869,610","164,073,104","28.00","28.15","27.80","27.80","-0.40","2,316",
"2012/08/03","10,646,935","288,878,127","27.60","27.70","26.85","27.00","-0.80","4,344",
"2012/08/06","6,511,499","178,074,458","27.50","27.55","27.05","27.10","+0.10","1,877",
"2012/08/07","7,092,622","193,924,282","27.00","27.50","27.00","27.40","+0.30","2,262",
"2012/08/08","11,629,151","319,264,808","27.55","27.60","27.20","27.60","+0.20","3,244",
"2012/08/09","18,179,031","499,992,774","26.70","28.00","26.70","28.00","X0.00","6,754",
"2012/08/10","13,496,999","380,802,449","28.10","28.50","27.80","28.50","+0.50","4,893",
"2012/08/13","5,432,772","153,497,610","28.80","28.80","28.05","28.25","-0.25","2,111",
"2012/08/14","8,333,917","236,862,277","28.25","28.60","28.20","28.45","+0.20","2,960",
"2012/08/15","6,857,302","193,663,713","28.60","28.60","28.00","28.55","+0.10","2,902",
"2012/08/16","7,780,218","220,777,925","28.50","28.60","28.20","28.25","-0.30","2,207",
"2012/08/17","19,844,324","554,533,075","28.60","28.80","27.45","27.45","-0.80","5,571",
"2012/08/20","9,715,189","267,981,188","27.50","27.80","27.50","27.60","+0.15","2,391",
"2012/08/21","10,104,310","282,995,759","28.00","28.20","27.85","28.00","+0.40","2,734",
"2012/08/22","9,712,116","267,808,429","28.05","28.05","27.45","27.50","-0.50","2,960",
"2012/08/23","11,334,033","306,717,117","27.30","27.35","26.95","27.00","-0.50","4,207",
"2012/08/24","8,331,161","223,412,323","26.70","26.90","26.60","26.80","-0.20","2,009",
"2012/08/27","6,536,467","175,156,399","26.85","26.95","26.70","26.70","-0.10","1,852",
"2012/08/28","4,983,033","133,391,315","26.80","26.90","26.60","26.75","+0.05","1,627",
"2012/08/29","7,247,245","193,200,128","27.10","27.10","26.45","26.45","-0.30","2,838",
"2012/08/30","29,606,473","764,632,455","26.00","26.40","25.50","25.60","-0.85","8,309",
"2012/08/31","9,636,530","250,820,390","25.65","26.25","25.65","26.25","+0.65","3,148",
"2012/09/03","25,654,182","645,411,998","25.55","25.55","24.90","25.05","-1.20","7,608",
"2012/09/04","9,424,527","236,425,306","25.00","25.25","25.00","25.05"," 0.00","3,104",
"2012/09/05","12,907,064","325,217,985","25.00","25.50","25.00","25.45","+0.40","4,643",
"2012/09/06","5,545,565","139,869,983","25.40","25.50","25.10","25.20","-0.25","2,620",
"2012/09/07","3,823,869","97,120,107","25.55","25.55","25.25","25.40","+0.20","1,696",
"2012/09/10","4,248,878","108,457,138","25.40","25.70","25.25","25.70","+0.30","2,094",
"2012/09/11","4,493,643","114,908,793","25.85","25.85","25.40","25.65","-0.05","2,012",
"2012/09/12","7,139,148","182,654,818","25.70","25.80","25.50","25.70","+0.05","2,909",
"2012/09/13","7,536,007","193,703,462","25.45","25.85","25.45","25.85","+0.15","2,685",
"2012/09/14","15,747,939","416,491,139","26.20","26.75","25.95","26.70","+0.85","5,841",
"2012/09/17","9,118,182","240,304,496","26.70","26.70","26.15","26.30","-0.40","3,515",
"2012/09/18","6,226,173","162,804,377","26.10","26.25","26.10","26.10","-0.20","2,769",
"2012/09/19","14,394,684","377,689,778","26.10","26.75","25.90","26.75","+0.65","4,310",
"2012/09/20","9,183,941","244,604,773","26.85","26.85","26.45","26.70","-0.05","2,977",
"2012/09/21","13,885,988","371,044,553","27.00","27.05","26.50","26.80","+0.10","4,734",
"2012/09/24","7,654,993","203,333,939","26.55","26.75","26.35","26.60","-0.20","3,270",
"2012/09/25","10,705,965","285,144,002","26.50","26.90","26.45","26.55","-0.05","3,596",
"2012/09/26","8,628,352","225,191,681","26.50","26.50","25.85","25.85","-0.70","3,274",
"2012/09/27","13,433,601","350,158,176","26.00","26.20","25.90","26.10","+0.25","4,826",
"2012/09/28","9,835,396","257,764,657","26.20","26.35","26.05","26.35","+0.25","3,557",
"2012/10/01","14,513,194","372,175,690","26.35","26.35","25.40","25.40","-0.95","4,800",
"2012/10/02","7,918,969","202,198,937","25.75","25.75","25.45","25.50","+0.10","3,394",
"2012/10/03","19,524,276","489,707,458","25.45","25.50","24.95","24.95","-0.55","6,761",
"2012/10/04","24,194,724","581,841,178","24.75","24.75","23.70","24.05","-0.90","6,822",
"2012/10/05","13,134,957","315,792,778","24.10","24.20","23.90","24.00","-0.05","4,493",
"2012/10/08","17,143,439","403,478,244","24.00","24.05","23.40","23.40","-0.60","5,997",
"2012/10/09","19,691,180","457,885,595","23.40","23.60","23.00","23.20","-0.20","5,757",
"2012/10/11","57,102,032","1,250,362,365","23.00","23.00","21.60","21.65","-1.55","13,466",
"2012/10/12","22,613,022","493,922,496","21.80","22.00","21.70","21.70","+0.05","6,155",
"2012/10/15","8,929,896","193,530,899","21.75","21.90","21.50","21.70"," 0.00","3,151",
"2012/10/16","17,428,900","379,051,195","21.95","22.00","21.65","21.75","+0.05","4,123",
"2012/10/17","23,947,007","519,972,812","21.90","22.00","21.40","21.40","-0.35","5,844",
"2012/10/18","21,943,174","462,462,339","21.40","21.55","20.85","21.00","-0.40","6,954",
"2012/10/19","19,798,530","417,340,660","20.90","21.25","20.90","21.00"," 0.00","4,980",
"2012/10/22","11,551,601","239,160,893","20.60","20.95","20.55","20.80","-0.20","3,172",
"2012/10/23","15,134,605","310,844,937","20.80","20.80","20.35","20.55","-0.25","3,930",
"2012/10/24","14,002,288","283,003,082","20.00","20.45","20.00","20.40","-0.15","4,328",
"2012/10/25","13,176,251","272,735,491","20.40","20.90","20.40","20.65","+0.25","4,391",
"2012/10/26","31,228,903","612,284,132","20.65","20.75","19.25","19.25","-1.40","8,785",
"2012/10/29","26,758,919","497,117,372","19.10","19.10","18.30","18.30","-0.95","6,929",
"2012/10/30","22,960,119","425,310,610","18.40","18.85","18.15","18.80","+0.50","5,811",
"2012/10/31","15,612,780","291,953,519","19.00","19.05","18.40","18.40","-0.40","4,221",
"2012/11/01","43,741,088","792,118,686","18.05","18.50","17.80","18.15","-0.25","9,403",
"2012/11/02","38,164,245","712,775,255","18.45","19.05","18.40","19.05","+0.90","8,866",
"2012/11/05","20,070,425","379,276,539","19.10","19.20","18.60","18.85","-0.20","5,129",
"2012/11/06","16,569,510","312,007,841","19.15","19.15","18.60","18.80","-0.05","4,145",
"2012/11/07","21,997,954","411,396,816","19.00","19.00","18.55","18.75","-0.05","5,546",
"2012/11/08","15,762,923","290,504,800","18.55","18.55","18.30","18.50","-0.25","3,837",
"2012/11/09","25,757,366","486,486,485","18.30","19.20","18.30","19.20","+0.70","7,057",
"2012/11/12","19,054,844","356,531,234","19.00","19.05","18.55","18.55","-0.65","4,863",
"2012/11/13","22,006,707","407,475,953","18.65","18.90","18.15","18.15","-0.40","6,357",
"2012/11/14","13,947,260","255,657,792","18.50","18.55","18.20","18.30","+0.15","3,871",
"2012/11/15","18,258,799","338,462,905","18.30","18.75","18.30","18.50","+0.20","6,080",
"2012/11/16","16,977,801","315,100,908","18.50","18.90","18.35","18.35","-0.15","4,913",
"2012/11/19","7,181,962","132,111,597","18.65","18.65","18.30","18.35"," 0.00","2,622",
"2012/11/20","15,377,169","278,676,832","18.40","18.40","18.00","18.05","-0.30","4,683",
"2012/11/21","12,132,499","218,536,967","18.20","18.30","17.80","17.80","-0.25","3,742",
"2012/11/22","19,417,893","339,806,101","17.80","17.80","17.30","17.40","-0.40","5,797",
"2012/11/23","17,660,129","316,311,138","17.50","18.20","17.50","18.15","+0.75","5,667",
"2012/11/26","17,438,119","323,425,435","18.50","18.70","18.35","18.65","+0.50","5,370",
"2012/11/27","17,273,628","319,634,705","18.75","18.75","18.30","18.60","-0.05","5,029",
"2012/11/28","15,002,219","276,007,570","18.60","18.60","18.30","18.35","-0.25","3,910",
"2012/11/29","21,617,822","399,514,753","18.50","18.65","18.35","18.40","+0.05","5,137",
"2012/11/30","41,322,811","799,049,053","18.60","19.65","18.55","19.65","+1.25","8,440",
"2012/12/03","64,230,689","1,300,030,910","19.95","20.50","19.95","20.50","+0.85","14,449",
"2012/12/04","54,483,276","1,123,052,914","20.50","20.90","20.20","20.55","+0.05","12,146",
"2012/12/05","31,849,601","650,822,758","20.55","20.70","20.15","20.45","-0.10","8,619",
"2012/12/06","22,902,737","465,185,498","20.60","20.60","20.15","20.30","-0.15","5,784",
"2012/12/07","37,536,357","773,857,707","20.35","21.00","20.30","20.45","+0.15","9,565",
"2012/12/10","14,849,293","303,761,925","20.50","20.70","20.30","20.30","-0.15","3,872",
"2012/12/11","27,586,713","549,477,323","20.30","20.40","19.75","19.85","-0.45","6,155",
"2012/12/12","25,048,498","495,912,038","19.90","20.10","19.65","19.80","-0.05","5,951",
"2012/12/13","36,268,495","726,191,150","19.85","20.25","19.80","20.00","+0.20","7,250",
"2012/12/14","16,110,964","318,670,722","20.00","20.05","19.70","19.80","-0.20","4,535",
"2012/12/17","18,777,291","363,862,864","19.80","19.85","19.15","19.20","-0.60","5,727",
"2012/12/18","24,492,272","471,323,727","19.30","19.45","19.10","19.10","-0.10","5,794",
"2012/12/19","20,920,845","403,837,398","19.30","19.45","19.15","19.20","+0.10","4,964",
"2012/12/20","13,730,827","262,267,436","19.20","19.30","19.00","19.00","-0.20","3,446",
"2012/12/21","11,766,683","222,274,230","19.00","19.05","18.75","18.95","-0.05","3,308",
"2012/12/22","8,230,758","156,729,096","19.00","19.15","18.90","19.15","+0.20","1,917",
"2012/12/24","6,494,468","125,115,716","19.15","19.35","19.15","19.30","+0.15","2,013",
"2012/12/25","6,954,303","134,688,114","19.45","19.45","19.25","19.40","+0.10","2,346",
"2012/12/26","5,219,509","100,977,720","19.45","19.45","19.25","19.30","-0.10","1,771",
"2012/12/27","9,286,649","180,902,738","19.30","19.65","19.30","19.50","+0.20","2,817",
"2012/12/28","12,433,279","244,336,300","19.60","19.85","19.55","19.55","+0.05","3,444",
"2013/01/02","8,495,087","167,114,084","19.80","19.80","19.55","19.70","+0.15","2,607",
"2013/01/03","10,979,769","217,299,415","19.95","19.95","19.65","19.75","+0.05","3,338",
"2013/01/04","11,151,564","218,452,071","19.85","19.85","19.50","19.50","-0.25","3,679",
"2013/01/07","11,820,354","228,786,792","19.50","19.55","19.20","19.25","-0.25","3,755",
"2013/01/08","11,160,218","213,593,772","19.25","19.40","19.00","19.15","-0.10","3,521",
"2013/01/09","7,819,047","150,569,581","19.15","19.35","19.10","19.30","+0.15","2,431",
"2013/01/10","30,761,540","612,240,568","19.55","20.30","19.40","20.00","+0.70","9,079",
"2013/01/11","17,402,146","349,868,920","20.25","20.40","19.90","20.10","+0.10","4,809",
"2013/01/14","15,676,185","316,590,273","20.10","20.35","19.95","20.35","+0.25","4,453",
"2013/01/15","21,916,406","448,274,836","20.45","20.55","20.30","20.45","+0.10","7,433",
"2013/01/16","17,364,146","352,146,867","20.45","20.45","20.05","20.20","-0.25","4,674",
"2013/01/17","16,914,092","343,435,028","20.50","20.55","19.90","20.25","+0.05","4,721",
"2013/01/18","25,417,762","528,056,716","20.50","21.00","20.50","20.80","+0.55","6,394",
"2013/01/21","40,297,784","855,098,652","21.00","21.45","20.85","21.40","+0.60","9,378",
"2013/01/22","35,280,412","746,037,952","21.50","21.60","20.85","21.00","-0.40","8,266",
"2013/01/23","14,901,664","313,996,267","21.30","21.30","20.85","20.85","-0.15","4,298",
"2013/01/24","16,796,704","352,691,796","20.70","21.25","20.70","20.95","+0.10","4,842",
"2013/01/25","14,535,588","303,180,404","21.20","21.25","20.60","20.70","-0.25","4,061",
"2013/01/28","13,753,562","289,102,284","21.10","21.15","20.90","21.10","+0.40","4,142",
"2013/01/29","28,176,005","608,299,561","21.45","21.70","21.35","21.65","+0.55","7,892",
"2013/01/30","33,110,998","718,510,939","21.90","22.00","21.40","21.50","-0.15","7,777",
"2013/01/31","15,702,904","336,950,503","21.70","21.70","21.35","21.45","-0.05","3,378",
"2013/02/01","12,527,926","268,626,692","21.50","21.60","21.15","21.35","-0.10","3,458",
"2013/02/04","13,324,863","287,971,988","21.60","21.75","21.50","21.60","+0.25","3,602",
"2013/02/05","16,943,187","359,187,242","21.50","21.50","20.95","20.95","-0.65","4,150",
"2013/02/06","13,370,205","279,537,726","21.20","21.20","20.75","20.75","-0.20","4,012",
"2013/02/18","18,348,078","375,926,908","21.15","21.15","20.25","20.25","-0.50","6,844",
"2013/02/19","12,370,014","252,791,910","20.20","20.55","20.20","20.50","+0.25","3,238",
"2013/02/20","11,279,564","233,178,085","20.70","20.75","20.50","20.75","+0.25","4,650",
"2013/02/21","18,981,865","394,684,533","20.85","20.90","20.65","20.70","-0.05","3,703",
"2013/02/22","19,947,304","417,170,326","20.90","21.00","20.70","21.00","+0.30","5,026",
"2013/02/23","5,590,341","118,725,999","21.40","21.40","21.05","21.10","+0.10","1,856",
"2013/02/25","25,808,065","547,045,032","21.35","21.55","20.80","20.90","-0.20","5,754",
"2013/02/26","10,098,266","207,454,331","20.70","20.70","20.45","20.50","-0.40","2,885",
"2013/02/27","7,924,697","164,021,140","20.90","20.90","20.50","20.75","+0.25","1,917",
"2013/03/01","18,049,086","376,967,507","20.90","21.00","20.80","20.90","+0.15","3,662",
"2013/03/04","15,463,244","317,879,568","20.90","20.90","20.35","20.45","-0.45","5,979",
"2013/03/05","13,441,565","277,139,878","20.70","20.80","20.45","20.55","+0.10","3,742",
"2013/03/06","7,573,053","156,041,967","20.65","20.75","20.50","20.65","+0.10","2,116",
"2013/03/07","14,149,332","290,731,809","20.70","20.90","20.40","20.45","-0.20","4,544",
"2013/03/08","11,231,537","231,277,334","20.55","20.70","20.45","20.70","+0.25","3,021",
"2013/03/11","9,406,425","195,195,615","20.70","20.85","20.55","20.85","+0.15","2,871",
"2013/03/12","25,005,724","528,907,055","20.90","21.45","20.90","21.05","+0.20","5,675",
"2013/03/13","16,196,634","335,806,538","21.10","21.15","20.45","20.65","-0.40","4,225",
"2013/03/14","19,132,884","389,301,920","20.50","20.55","20.20","20.25","-0.40","4,215",
"2013/03/15","10,898,470","222,821,765","20.35","20.60","20.25","20.50","+0.25","2,678",
"2013/03/18","7,967,652","161,241,710","20.25","20.40","20.15","20.15","-0.35","2,621",
"2013/03/19","8,676,333","175,509,625","20.25","20.45","20.10","20.10","-0.05","3,230",
"2013/03/20","12,129,091","245,808,743","20.25","20.50","20.10","20.15","+0.05","4,542",
"2013/03/21","10,457,923","215,408,894","20.55","20.70","20.50","20.60","+0.45","3,999",
"2013/03/22","5,504,450","112,131,591","20.40","20.55","20.25","20.25","-0.35","2,034",
"2013/03/25","4,641,883","94,188,560","20.45","20.50","20.20","20.30","+0.05","1,603",
"2013/03/26","18,121,774","379,631,747","20.95","21.20","20.85","20.95","+0.65","5,809",
"2013/03/27","9,064,118","190,046,298","21.15","21.15","20.80","21.00","+0.05","2,552",
"2013/03/28","6,779,270","142,480,420","21.10","21.20","20.90","21.05","+0.05","1,955",
"2013/03/29","6,931,519","146,453,720","21.30","21.30","20.95","21.20","+0.15","1,976",
"2013/04/01","10,291,125","217,635,365","21.00","21.20","21.00","21.20"," 0.00","1,944",
"2013/04/02","11,988,343","253,015,103","21.15","21.20","20.95","21.15","-0.05","2,251",
"2013/04/03","7,592,825","160,363,541","21.10","21.20","21.05","21.20","+0.05","2,107",
"2013/04/08","18,877,592","383,773,746","20.95","21.10","20.05","20.10","-1.10","5,603",
"2013/04/09","7,240,325","146,010,529","20.20","20.35","20.00","20.20","+0.10","2,772",
"2013/04/10","13,657,938","276,999,725","20.30","20.45","20.10","20.10","-0.10","3,918",
"2013/04/11","7,398,947","149,853,054","20.20","20.35","20.15","20.30","+0.20","2,417",
"2013/04/12","14,551,652","289,963,640","20.15","20.25","19.75","19.80","-0.50","4,068",
"2013/04/15","14,259,790","275,717,742","19.60","19.70","19.10","19.15","-0.65","4,416",
"2013/04/16","7,819,510","149,668,468","19.05","19.35","19.00","19.30","+0.15","2,608",
"2013/04/17","20,427,671","387,562,299","19.30","19.30","18.80","18.85","-0.45","6,049",
"2013/04/18","17,887,336","334,012,281","18.60","18.85","18.50","18.65","-0.20","4,355",
"2013/04/19","27,609,841","516,563,197","18.80","18.95","18.50","18.60","-0.05","7,537",
"2013/04/22","21,961,833","408,455,715","18.60","18.75","18.50","18.55","-0.05","5,421",
"2013/04/23","24,187,661","449,567,224","18.60","18.70","18.50","18.55"," 0.00","4,171",
"2013/04/24","19,957,605","374,684,783","18.75","18.85","18.70","18.85","+0.30","4,434",
"2013/04/25","16,863,149","316,110,882","18.80","18.85","18.65","18.80","-0.05","4,004",
"2013/04/26","31,015,505","588,040,393","18.80","19.10","18.80","19.05","+0.25","6,063",
"2013/04/29","18,736,111","351,832,410","19.00","19.00","18.70","18.85","-0.20","4,806",
"2013/04/30","26,061,438","494,979,772","19.00","19.10","18.90","19.10","+0.25","4,202",
"2013/05/02","13,497,407","254,701,124","19.00","19.05","18.80","18.80","-0.30","3,180",
"2013/05/03","12,521,778","234,792,622","18.80","18.90","18.70","18.70","-0.10","3,668",
"2013/05/06","15,612,230","292,299,308","18.70","18.95","18.60","18.65","-0.05","4,134",
"2013/05/07","11,694,694","219,368,952","18.70","18.85","18.65","18.80","+0.15","4,202",
"2013/05/08","17,960,781","339,297,720","18.70","19.00","18.70","19.00","+0.20","4,610",
"2013/05/09","20,125,186","385,233,298","19.20","19.25","19.00","19.10","+0.10","4,853",
"2013/05/10","33,866,155","632,633,749","19.00","19.00","18.55","18.80","-0.30","6,632",
"2013/05/13","11,207,276","210,372,373","18.80","18.85","18.70","18.85","+0.05","3,607",
"2013/05/14","24,453,077","455,643,859","18.75","18.80","18.55","18.55","-0.30","6,732",
"2013/05/15","34,250,140","628,892,128","18.55","18.65","18.10","18.30","-0.25","8,899",
"2013/05/16","57,399,157","1,047,050,973","18.30","18.40","18.05","18.30"," 0.00","11,551",
"2013/05/17","21,601,316","398,131,450","18.40","18.55","18.35","18.45","+0.15","5,478",
"2013/05/20","6,410,022","118,313,393","18.45","18.50","18.40","18.50","+0.05","2,268",
"2013/05/21","13,205,151","245,049,424","18.50","18.70","18.45","18.50"," 0.00","3,588",
"2013/05/22","14,678,914","272,822,963","18.50","18.70","18.50","18.60","+0.10","4,338",
"2013/05/23","22,214,677","410,746,235","18.60","18.75","18.30","18.40","-0.20","6,468",
"2013/05/24","14,510,699","267,450,340","18.50","18.55","18.30","18.30","-0.10","3,935",
"2013/05/27","15,019,495","278,651,434","18.45","18.65","18.45","18.60","+0.30","3,913",
"2013/05/28","30,049,667","565,058,439","18.60","19.00","18.50","18.85","+0.25","8,269",
"2013/05/29","22,733,899","430,317,731","18.95","19.05","18.80","18.90","+0.05","6,087",
"2013/05/30","21,854,928","413,989,965","18.85","19.15","18.75","18.85","-0.05","6,466",
"2013/05/31","26,239,376","490,523,739","19.00","19.05","18.45","18.45","-0.40","5,685",
"2013/06/03","9,998,351","184,701,155","18.35","18.60","18.30","18.45"," 0.00","3,224",
"2013/06/04","8,416,250","155,306,687","18.60","18.60","18.40","18.40","-0.05","2,873",
"2013/06/05","7,656,829","140,660,236","18.35","18.45","18.30","18.35","-0.05","2,253",
"2013/06/06","19,318,134","350,740,817","18.25","18.35","18.05","18.10","-0.25","5,383",
"2013/06/07","25,370,854","452,091,730","18.05","18.15","17.60","17.70","-0.40","7,337",
"2013/06/10","8,736,738","155,742,748","17.95","17.95","17.75","17.80","+0.10","3,989",
"2013/06/11","9,174,742","162,310,357","17.80","17.85","17.60","17.60","-0.20","3,234",
"2013/06/13","18,765,672","325,299,085","17.50","17.60","17.15","17.15","-0.45","5,469",
"2013/06/14","18,149,582","310,623,708","17.20","17.40","17.00","17.00","-0.15","5,564",
"2013/06/17","9,863,877","168,703,620","17.05","17.20","17.00","17.10","+0.10","2,801",
"2013/06/18","16,672,859","283,078,267","17.10","17.20","16.90","17.00","-0.10","4,086",
"2013/06/19","10,513,037","180,427,559","17.10","17.30","17.00","17.10","+0.10","3,146",
"2013/06/20","12,763,040","215,299,857","17.00","17.05","16.80","16.80","-0.30","6,506",
"2013/06/21","43,536,656","709,260,634","16.50","16.65","16.05","16.05","-0.75","9,304",
"2013/06/24","18,888,109","309,825,819","16.10","16.55","16.10","16.40","+0.35","4,972",
"2013/06/25","15,050,888","248,035,747","16.50","16.65","16.30","16.35","-0.05","3,886",
"2013/06/26","22,897,027","382,356,428","16.70","17.00","16.50","16.65","+0.30","4,972",
"2013/06/27","17,052,218","284,834,772","16.85","16.85","16.55","16.60","-0.05","4,480",
