"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/05/09","2,550,158","231,622,578","89.90","91.50","89.20","91.10","+0.80","1,702",
"2012/05/10","2,048,868","182,084,702","91.00","91.30","87.60","88.00","-3.10","1,381",
"2012/05/11","2,101,462","183,954,637","88.00","88.40","86.70","87.50","-0.50","1,553",
"2012/05/14","1,193,146","104,723,148","87.50","88.50","87.20","87.70","+0.20","746",
"2012/05/15","1,419,458","124,468,204","87.70","88.40","87.10","87.80","+0.10","1,033",
"2012/05/16","3,067,813","262,887,050","87.80","87.90","84.50","84.60","-3.20","2,229",
"2012/05/17","2,101,155","180,121,487","85.00","86.40","84.90","86.40","+1.80","1,544",
"2012/05/18","2,704,375","232,143,017","86.00","86.80","84.40","84.50","-1.90","1,578",
"2012/05/21","1,977,082","171,332,588","86.40","87.40","85.80","86.50","+2.00","1,290",
"2012/05/22","1,327,736","115,734,023","87.80","87.80","86.70","87.40","+0.90","880",
"2012/05/23","3,945,539","349,032,170","86.50","89.30","86.30","89.20","+1.80","2,370",
"2012/05/24","2,358,681","208,593,898","89.40","90.00","87.70","88.00","-1.20","1,417",
"2012/05/25","1,983,235","173,362,811","88.50","88.60","86.50","87.80","-0.20","1,240",
"2012/05/28","1,921,584","168,507,711","87.00","88.90","86.70","88.90","+1.10","1,056",
"2012/05/29","4,017,964","358,420,472","89.00","89.90","88.90","89.50","+0.60","2,053",
"2012/05/30","3,979,217","357,701,477","89.50","90.60","89.00","89.80","+0.30","2,224",
"2012/05/31","5,540,212","487,761,977","89.00","89.50","87.30","88.60","-1.20","2,860",
"2012/06/01","3,147,472","274,065,864","86.80","87.80","86.50","86.50","-2.10","1,741",
"2012/06/04","3,470,356","291,812,168","84.00","87.30","81.60","87.30","+0.80","2,014",
"2012/06/05","3,275,924","284,836,958","87.50","88.40","85.80","85.80","-1.50","2,085",
"2012/06/06","1,267,588","110,557,311","86.90","88.00","86.30","87.10","+1.30","988",
"2012/06/07","1,731,701","150,388,622","88.10","88.10","86.20","87.00","-0.10","1,031",
"2012/06/08","1,888,296","163,172,258","86.50","87.20","85.50","87.00"," 0.00","1,285",
"2012/06/11","2,480,347","216,879,560","88.00","88.60","86.70","87.50","+0.50","1,780",
"2012/06/12","1,791,000","153,998,800","86.30","86.80","85.60","86.00","-1.50","1,174",
"2012/06/13","1,609,566","139,086,781","86.70","86.80","86.10","86.20","+0.20","1,095",
"2012/06/14","2,973,458","259,518,158","86.90","88.50","86.50","86.60","+0.40","1,726",
"2012/06/15","2,172,477","191,086,916","87.10","88.50","87.10","88.10","+1.50","1,229",
"2012/06/18","3,448,656","311,768,908","90.00","91.20","89.50","89.50","+1.40","2,011",
"2012/06/19","3,723,052","334,927,749","89.90","92.00","88.70","92.00","+2.50","1,938",
"2012/06/20","3,172,683","289,202,510","91.90","91.90","90.60","91.00","-1.00","2,104",
"2012/06/21","2,709,936","245,648,840","90.40","92.00","89.60","90.00","-1.00","1,782",
"2012/06/22","1,420,838","127,032,370","89.00","89.70","89.00","89.50","-0.50","1,055",
"2012/06/25","3,595,885","325,453,187","90.00","91.00","90.00","90.50","+1.00","2,338",
"2012/06/26","1,488,634","134,111,960","90.00","90.60","89.40","90.00","-0.50","921",
"2012/06/27","2,433,261","219,136,390","90.30","90.60","89.50","90.00"," 0.00","1,220",
"2012/06/28","2,141,885","194,948,301","91.50","91.50","90.00","90.50","+0.50","1,408",
"2012/06/29","1,398,199","127,605,163","90.10","91.50","90.10","91.40","+0.90","970",
"2012/07/02","4,693,560","438,305,680","91.50","94.70","91.50","93.50","+2.10","2,971",
"2012/07/03","3,915,481","371,258,642","94.50","95.30","93.70","95.00","+1.50","2,243",
"2012/07/04","2,258,647","214,711,222","95.00","95.40","94.50","95.30","+0.30","1,370",
"2012/07/05","1,857,583","176,245,663","95.30","95.40","94.50","95.00","-0.30","1,156",
"2012/07/06","2,251,978","208,139,298","95.00","95.10","91.00","91.00","-4.00","1,708",
"2012/07/09","2,835,794","261,414,616","91.00","93.30","91.00","92.00","+1.00","1,331",
"2012/07/10","4,057,020","370,487,620","92.50","92.80","90.00","91.00","-1.00","2,161",
"2012/07/11","3,637,291","313,649,906","86.00","87.20","85.40","86.20","X0.00","1,719",
"2012/07/12","3,406,037","289,509,896","86.90","87.00","83.60","83.60","-2.60","2,152",
"2012/07/13","4,813,394","394,059,435","83.00","84.40","80.60","82.00","-1.60","2,628",
"2012/07/16","1,062,528","87,860,356","83.00","83.20","82.50","82.50","+0.50","725",
"2012/07/17","2,185,996","178,283,967","80.50","82.50","80.00","81.70","-0.80","1,334",
"2012/07/18","2,323,848","190,621,536","82.30","82.60","81.60","82.00","+0.30","1,495",
"2012/07/19","1,446,130","119,644,846","82.90","83.20","82.10","82.70","+0.70","976",
"2012/07/20","1,463,657","122,919,847","83.70","84.50","83.10","84.50","+1.80","1,030",
"2012/07/23","2,577,430","212,150,372","83.50","83.50","81.80","82.30","-2.20","1,261",
"2012/07/24","1,619,160","132,483,399","81.40","82.80","81.10","82.50","+0.20","741",
"2012/07/25","1,417,315","117,024,545","82.00","83.20","81.60","83.00","+0.50","843",
"2012/07/26","1,323,367","109,053,894","82.50","83.10","81.80","82.50","-0.50","819",
"2012/07/27","3,767,434","318,499,398","83.70","85.20","82.70","84.80","+2.30","1,757",
"2012/07/30","1,913,776","164,327,236","86.00","86.50","85.30","86.00","+1.20","1,084",
"2012/07/31","2,303,618","200,248,945","86.00","87.90","85.10","87.60","+1.60","1,436",
"2012/08/01","959,423","84,094,249","88.00","88.00","87.00","87.60"," 0.00","702",
"2012/08/03","1,362,668","117,893,009","86.60","87.60","85.80","86.10","-1.50","991",
"2012/08/06","2,330,268","200,654,483","87.80","87.90","84.60","85.90","-0.20","1,660",
"2012/08/07","1,456,517","126,475,111","86.90","87.50","86.30","86.30","+0.40","1,053",
"2012/08/08","9,262,615","844,934,659","89.00","92.30","88.70","91.70","+5.40","5,204",
"2012/08/09","9,286,945","863,695,185","92.00","95.00","92.00","93.00","+1.30","5,464",
"2012/08/10","3,896,211","358,629,836","93.00","93.20","91.00","91.30","-1.70","2,421",
"2012/08/13","3,017,944","278,085,383","93.00","93.40","91.10","91.20","-0.10","1,923",
"2012/08/14","2,996,289","274,943,642","92.00","92.70","91.10","91.20"," 0.00","1,766",
"2012/08/15","2,742,090","249,937,298","91.60","91.70","90.70","91.30","+0.10","1,631",
"2012/08/16","4,445,305","412,066,135","92.60","93.50","91.90","92.60","+1.30","2,787",
"2012/08/17","4,330,077","402,586,434","93.20","94.10","92.40","92.90","+0.30","2,317",
"2012/08/20","4,059,564","377,357,121","94.00","94.30","92.30","92.60","-0.30","2,246",
"2012/08/21","3,852,078","357,819,554","93.00","93.50","92.40","93.00","+0.40","1,712",
"2012/08/22","3,365,560","314,653,699","93.00","93.90","92.80","93.70","+0.70","1,602",
"2012/08/23","9,437,700","906,481,900","94.30","97.10","94.00","96.10","+2.40","5,532",
"2012/08/24","5,156,434","498,625,462","96.10","97.50","96.00","96.50","+0.40","2,440",
"2012/08/27","1,460,487","139,796,265","96.50","97.00","95.10","95.50","-1.00","1,012",
"2012/08/28","2,243,163","209,206,575","95.50","95.50","92.50","92.50","-3.00","1,583",
"2012/08/29","3,062,864","289,580,833","93.00","95.20","93.00","95.20","+2.70","1,771",
"2012/08/30","3,654,117","344,969,064","95.00","95.70","94.30","95.50","+0.30","1,904",
"2012/08/31","5,506,732","532,298,325","96.00","97.30","95.50","96.50","+1.00","2,812",
"2012/09/03","4,783,823","464,175,610","96.50","97.30","96.40","97.00","+0.50","2,400",
"2012/09/04","5,869,675","572,801,550","97.00","98.40","95.70","98.20","+1.20","2,678",
"2012/09/05","4,998,222","489,584,256","98.00","98.40","96.90","98.40","+0.20","2,086",
"2012/09/06","6,135,266","594,610,448","97.50","98.10","97.10","97.30","-1.10","2,142",
"2012/09/07","9,032,810","902,655,480","98.50","101.50","98.50","100.00","+2.70","3,593",
"2012/09/10","26,492,352","2,563,321,200","98.00","100.00","96.90","100.00"," 0.00","3,572",
"2012/09/11","6,548,364","654,898,400","98.50","102.00","98.50","100.50","+0.50","3,025",
"2012/09/12","14,731,439","1,540,474,767","102.00","107.50","101.50","106.00","+5.50","5,475",
"2012/09/13","4,784,625","498,581,662","106.00","106.00","103.00","103.50","-2.50","2,631",
"2012/09/14","4,107,119","428,039,794","105.50","106.50","103.00","104.00","+0.50","2,394",
"2012/09/17","3,709,173","379,911,473","104.00","104.50","101.50","101.50","-2.50","1,732",
"2012/09/18","4,369,314","443,636,542","101.00","104.00","100.50","100.50","-1.00","2,307",
"2012/09/19","5,021,517","514,015,493","102.00","104.00","100.50","104.00","+3.50","2,260",
"2012/09/20","4,843,209","497,177,818","104.50","105.00","101.00","102.00","-2.00","2,455",
"2012/09/21","4,781,266","491,424,751","103.50","104.00","102.00","102.50","+0.50","2,374",
"2012/09/24","14,134,480","1,511,037,820","105.00","109.00","105.00","109.00","+6.50","6,600",
"2012/09/25","4,971,884","530,729,133","109.00","109.00","105.50","106.50","-2.50","3,261",
"2012/09/26","5,957,378","621,866,119","106.50","107.00","103.00","103.50","-3.00","2,895",
"2012/09/27","5,052,231","524,847,293","105.00","106.00","102.50","103.00","-0.50","2,445",
"2012/09/28","6,222,941","655,513,746","104.50","106.50","103.50","106.00","+3.00","3,091",
"2012/10/01","4,335,933","456,435,532","105.00","107.50","103.50","104.00","-2.00","2,557",
"2012/10/02","2,272,498","237,868,290","105.00","105.50","104.00","105.00","+1.00","1,265",
"2012/10/03","3,108,579","323,805,922","105.00","105.50","103.50","103.50","-1.50","1,642",
"2012/10/04","2,626,486","269,505,811","103.00","104.00","101.50","102.50","-1.00","1,615",
"2012/10/05","2,761,909","285,323,569","104.00","104.50","102.50","103.50","+1.00","1,548",
"2012/10/08","11,645,696","1,234,340,276","105.50","107.00","104.50","106.00","+2.50","4,633",
"2012/10/09","5,652,933","599,336,898","107.00","107.50","105.00","106.00"," 0.00","3,045",
"2012/10/11","5,380,497","556,279,685","105.00","105.50","100.00","105.00","-1.00","2,568",
"2012/10/12","3,645,996","378,356,084","104.00","105.00","102.50","104.00","-1.00","1,752",
"2012/10/15","2,507,756","260,239,624","105.00","105.00","103.00","104.00"," 0.00","1,198",
"2012/10/16","4,590,840","478,689,268","105.00","105.50","103.50","104.50","+0.50","1,853",
"2012/10/17","7,221,697","773,123,520","105.50","108.50","105.50","105.50","+1.00","3,318",
"2012/10/18","2,379,094","250,810,464","106.00","106.00","104.50","106.00","+0.50","1,378",
"2012/10/19","3,917,603","412,143,618","106.50","106.50","104.50","106.00"," 0.00","1,307",
"2012/10/22","3,725,723","388,317,915","104.00","105.50","102.00","105.00","-1.00","1,866",
"2012/10/23","3,838,969","400,827,506","104.50","105.00","103.50","104.50","-0.50","1,016",
"2012/10/24","13,641,800","1,497,566,640","104.50","111.50","103.50","110.50","+6.00","5,637",
"2012/10/25","7,464,565","816,721,650","110.50","111.00","108.00","110.00","-0.50","3,042",
"2012/10/26","5,053,306","545,504,577","110.50","110.50","106.00","106.50","-3.50","2,394",
"2012/10/29","4,884,596","528,274,150","108.50","110.00","107.00","108.50","+2.00","2,798",
"2012/10/30","7,318,146","802,372,113","109.00","111.00","107.50","111.00","+2.50","2,827",
"2012/10/31","6,949,302","765,336,720","111.50","111.50","109.00","110.00","-1.00","2,753",
"2012/11/01","9,315,194","1,060,161,616","110.00","117.50","109.50","114.50","+4.50","4,178",
"2012/11/02","5,826,033","678,515,795","115.00","118.50","114.50","115.00","+0.50","3,298",
"2012/11/05","3,599,167","413,595,538","114.00","118.50","112.50","114.00","-1.00","2,189",
"2012/11/06","4,910,077","559,248,855","115.50","116.00","111.00","115.00","+1.00","3,012",
"2012/11/07","7,101,111","798,587,242","115.00","115.50","111.00","112.00","-3.00","3,440",
"2012/11/08","5,812,351","641,800,126","110.50","111.50","109.00","111.50","-0.50","3,228",
"2012/11/09","4,407,326","492,137,338","111.00","113.50","110.00","113.00","+1.50","2,724",
"2012/11/12","2,807,028","316,165,164","113.00","113.50","111.50","113.00"," 0.00","1,650",
"2012/11/13","2,624,425","294,295,175","113.50","113.50","111.00","112.00","-1.00","1,680",
"2012/11/14","1,520,610","169,391,010","112.00","112.50","110.50","111.50","-0.50","1,065",
"2012/11/15","1,844,943","204,687,673","111.00","112.00","109.50","111.00","-0.50","1,098",
"2012/11/16","5,236,675","564,054,383","109.50","111.50","106.00","106.50","-4.50","3,088",
"2012/11/19","3,572,704","390,348,375","106.50","111.50","106.00","108.50","+2.00","2,405",
"2012/11/20","2,000,096","218,869,505","111.00","111.00","108.00","110.00","+1.50","1,171",
"2012/11/21","1,986,177","217,804,877","111.00","111.00","108.50","109.50","-0.50","969",
"2012/11/22","3,773,596","413,135,260","111.00","111.00","107.50","110.00","+0.50","1,570",
"2012/11/23","8,488,328","966,203,220","111.00","116.00","111.00","115.00","+5.00","4,195",
"2012/11/26","3,497,172","400,295,280","115.50","116.50","113.50","115.00"," 0.00","2,189",
"2012/11/27","3,075,525","352,209,104","115.00","115.50","113.50","114.50","-0.50","1,854",
"2012/11/28","4,243,466","491,521,090","113.50","117.00","113.50","115.00","+0.50","2,415",
"2012/11/29","4,024,663","467,624,245","116.00","117.50","115.00","115.00"," 0.00","2,155",
"2012/11/30","5,443,981","640,935,777","117.00","118.50","116.50","117.00","+2.00","2,911",
"2012/12/03","2,403,634","282,148,849","117.00","118.50","116.50","116.50","-0.50","1,560",
"2012/12/04","3,926,616","462,430,483","116.50","118.50","116.50","118.50","+2.00","1,962",
"2012/12/05","4,070,325","492,119,650","117.50","123.00","117.50","122.00","+3.50","2,377",
"2012/12/06","5,597,430","677,073,960","122.50","125.50","121.50","123.00","+1.00","3,104",
"2012/12/07","2,786,928","340,912,216","121.50","123.50","120.00","123.00"," 0.00","1,911",
"2012/12/10","2,308,591","277,777,420","124.00","124.00","119.00","120.00","-3.00","1,469",
"2012/12/11","2,041,664","241,774,837","121.00","121.00","117.50","119.50","-0.50","1,394",
"2012/12/12","2,895,497","349,789,637","121.50","121.50","119.50","121.00","+1.50","1,437",
"2012/12/13","2,042,702","246,925,442","121.00","121.50","120.50","121.00"," 0.00","1,131",
"2012/12/14","1,419,771","169,405,127","121.00","121.00","118.50","119.50","-1.50","986",
"2012/12/17","1,404,061","165,735,720","119.50","119.50","117.00","118.50","-1.00","1,035",
"2012/12/18","1,902,335","223,402,855","118.50","119.00","116.00","117.50","-1.00","1,257",
"2012/12/19","1,861,844","217,341,320","117.50","118.00","116.00","117.00","-0.50","1,301",
"2012/12/20","4,510,829","516,886,335","115.50","116.00","112.00","115.50","-1.50","2,435",
"2012/12/21","2,304,395","263,614,135","114.50","116.00","113.00","113.00","-2.50","1,428",
"2012/12/22","1,999,274","232,375,410","113.50","117.50","113.50","116.50","+3.50","1,023",
"2012/12/24","703,657","82,022,381","118.50","118.50","115.00","115.50","-1.00","536",
"2012/12/25","1,002,118","116,310,806","115.50","117.00","114.50","117.00","+1.50","639",
"2012/12/26","1,295,200","151,800,990","117.50","118.00","116.50","118.00","+1.00","862",
"2012/12/27","2,017,967","236,892,118","118.00","118.00","116.50","117.50","-0.50","1,185",
"2012/12/28","5,029,297","582,462,890","118.50","118.50","114.50","117.50"," 0.00","2,407",
"2013/01/02","3,269,476","391,179,620","118.50","121.00","117.00","120.00","+2.50","1,630",
"2013/01/03","4,427,283","538,619,743","122.00","123.00","121.00","121.00","+1.00","1,733",
"2013/01/04","2,438,349","291,543,701","121.50","121.50","118.50","119.50","-1.50","1,455",
"2013/01/07","2,148,218","252,160,288","118.50","119.00","116.50","116.50","-3.00","1,138",
"2013/01/08","2,297,423","266,019,776","116.50","116.50","114.50","116.50"," 0.00","1,459",
"2013/01/09","1,568,979","182,562,064","116.00","117.50","115.50","116.50"," 0.00","1,023",
"2013/01/10","2,615,397","309,564,023","117.00","119.00","117.00","119.00","+2.50","1,477",
"2013/01/11","1,200,454","141,628,118","118.50","119.50","117.00","118.00","-1.00","802",
"2013/01/14","1,987,690","228,915,540","117.00","117.00","114.00","116.00","-2.00","1,209",
"2013/01/15","7,518,966","829,103,760","114.50","115.50","108.00","109.00","-7.00","3,558",
"2013/01/16","8,344,134","904,971,801","108.00","111.50","104.50","111.00","+2.00","3,742",
"2013/01/17","3,133,067","343,331,178","110.50","111.50","108.00","108.50","-2.50","1,689",
"2013/01/18","5,246,187","589,211,944","110.50","114.00","110.00","112.00","+3.50","2,197",
"2013/01/21","2,118,754","241,958,456","113.00","115.00","112.50","114.50","+2.50","1,352",
"2013/01/22","1,507,670","173,448,220","114.00","116.00","113.50","116.00","+1.50","1,076",
"2013/01/23","2,198,212","252,137,244","114.50","116.00","112.50","112.50","-3.50","1,568",
"2013/01/24","1,520,298","172,328,021","112.50","114.00","111.50","113.00","+0.50","887",
"2013/01/25","1,231,599","139,309,088","114.00","114.00","112.00","113.00"," 0.00","882",
"2013/01/28","1,563,735","179,952,260","113.00","116.50","113.00","116.50","+3.50","1,186",
"2013/01/29","2,293,986","270,006,348","117.00","119.00","116.50","118.00","+1.50","1,538",
"2013/01/30","1,631,278","194,001,304","119.00","120.00","118.50","119.00","+1.00","1,070",
"2013/01/31","1,671,574","197,161,158","119.50","119.50","117.00","117.50","-1.50","1,085",
"2013/02/01","3,177,694","369,353,653","119.00","119.50","115.50","116.00","-1.50","1,902",
"2013/02/04","2,293,633","265,302,795","117.00","117.00","114.50","116.00"," 0.00","1,295",
"2013/02/05","2,930,715","341,688,519","115.50","118.50","114.50","118.50","+2.50","1,841",
"2013/02/06","3,744,643","442,473,544","119.00","119.00","116.50","117.50","-1.00","2,030",
"2013/02/18","2,579,748","308,137,376","120.00","120.00","118.50","120.00","+2.50","1,496",
"2013/02/19","4,248,452","519,573,644","120.50","126.00","119.50","123.00","+3.00","2,413",
"2013/02/20","5,262,434","661,086,827","125.00","127.50","123.00","127.50","+4.50","2,932",
"2013/02/21","4,796,395","605,156,165","128.00","128.00","124.50","127.00","-0.50","2,189",
"2013/02/22","3,295,107","415,009,232","127.50","127.50","125.00","126.00","-1.00","1,631",
"2013/02/23","989,074","122,765,702","126.00","126.50","123.50","124.50","-1.50","729",
"2013/02/25","4,401,178","540,395,716","124.50","124.50","122.00","122.00","-2.50","1,789",
"2013/02/26","3,034,374","367,057,880","120.00","123.50","120.00","120.00","-2.00","1,548",
"2013/02/27","7,713,349","965,069,776","123.00","128.00","122.50","124.00","+4.00","3,502",
"2013/03/01","4,802,999","599,122,364","124.00","126.50","123.50","124.50","+0.50","2,551",
"2013/03/04","3,117,629","388,829,429","123.50","125.50","123.50","125.50","+1.00","1,905",
"2013/03/05","5,868,348","767,426,588","125.50","133.50","125.50","131.00","+5.50","3,688",
"2013/03/06","7,512,231","1,013,597,454","132.00","136.50","131.50","135.00","+4.00","3,641",
"2013/03/07","6,884,368","906,004,708","131.00","133.50","131.00","131.00","-4.00","3,190",
"2013/03/08","6,984,967","905,061,776","130.00","130.50","128.00","128.00","-3.00","2,946",
"2013/03/11","7,611,615","974,776,605","127.00","129.50","127.00","127.00","-1.00","2,404",
"2013/03/12","10,159,329","1,313,819,762","127.00","131.00","126.50","128.50","+1.50","3,529",
"2013/03/13","3,714,693","484,234,427","129.50","131.00","129.50","130.50","+2.00","1,778",
"2013/03/14","2,872,156","371,538,780","130.00","131.00","126.00","131.00","+0.50","1,418",
"2013/03/15","4,268,913","563,169,460","132.00","133.50","130.50","132.50","+1.50","1,781",
"2013/03/18","2,360,313","303,734,900","131.50","131.50","127.50","127.50","-5.00","1,566",
"2013/03/19","2,891,507","371,536,436","129.00","129.50","128.00","128.00","+0.50","1,523",
"2013/03/20","2,806,135","355,139,316","127.50","128.50","124.00","125.50","-2.50","1,693",
"2013/03/21","2,613,688","336,653,752","127.00","130.00","127.00","129.50","+4.00","1,845",
"2013/03/22","3,630,597","465,268,501","127.50","130.00","125.00","129.50"," 0.00","1,996",
"2013/03/25","1,234,185","160,465,050","129.50","131.00","128.50","130.50","+1.00","994",
"2013/03/26","1,531,693","199,241,897","131.00","131.00","129.00","129.00","-1.50","1,125",
"2013/03/27","1,180,686","154,169,830","130.50","132.00","129.50","129.50","+0.50","856",
"2013/03/28","1,547,231","201,272,139","129.00","131.00","129.00","130.50","+1.00","982",
"2013/03/29","1,292,121","167,700,663","130.50","131.00","128.50","129.50","-1.00","838",
"2013/04/01","1,570,919","205,521,889","130.00","131.50","129.50","131.00","+1.50","1,008",
"2013/04/02","2,291,600","304,545,900","131.00","134.50","130.50","134.50","+3.50","1,479",
"2013/04/03","5,602,462","768,200,294","134.50","139.00","134.00","138.00","+3.50","3,046",
"2013/04/08","2,876,201","380,757,122","134.00","136.00","130.00","132.50","-5.50","1,986",
"2013/04/09","1,921,303","250,688,890","133.00","133.50","128.50","129.50","-3.00","1,427",
"2013/04/10","5,046,682","644,590,949","132.00","132.00","126.00","127.50","-2.00","2,668",
"2013/04/11","5,610,493","750,692,562","130.00","135.50","129.50","134.00","+6.50","2,990",
"2013/04/12","2,628,616","353,581,160","132.50","135.50","132.00","135.00","+1.00","1,562",
"2013/04/15","2,322,315","311,516,210","135.00","135.00","133.00","134.00","-1.00","1,238",
"2013/04/16","5,029,300","673,473,938","130.50","136.50","130.50","136.50","+2.50","2,247",
"2013/04/17","3,308,960","450,454,575","137.00","137.50","135.00","135.50","-1.00","1,889",
"2013/04/18","2,709,367","368,373,912","135.00","137.00","133.50","136.00","+0.50","1,410",
"2013/04/19","4,743,644","659,087,160","136.50","141.50","136.00","140.00","+4.00","2,651",
"2013/04/22","2,930,317","414,551,697","141.00","142.50","140.00","141.50","+1.50","1,911",
"2013/04/23","1,771,778","247,167,920","140.00","141.50","138.50","140.00","-1.50","1,302",
"2013/04/24","3,931,948","564,352,456","140.00","146.50","140.00","144.50","+4.50","2,364",
"2013/04/25","2,388,057","341,765,169","144.50","144.50","142.00","144.00","-0.50","1,436",
"2013/04/26","2,969,054","425,979,614","144.00","145.50","141.00","142.00","-2.00","1,734",
"2013/04/29","1,267,542","179,334,380","144.00","144.00","140.00","141.00","-1.00","904",
"2013/04/30","4,355,882","635,860,542","144.00","149.00","143.50","144.00","+3.00","2,713",
"2013/05/02","4,802,395","712,463,355","145.00","151.00","145.00","150.00","+6.00","3,223",
"2013/05/03","3,814,031","578,855,698","150.00","153.00","149.50","153.00","+3.00","2,458",
"2013/05/06","2,358,936","361,779,698","153.50","155.00","152.00","154.00","+1.00","1,270",
"2013/05/07","3,711,959","579,650,604","155.00","158.00","153.00","156.50","+2.50","2,077",
"2013/05/08","2,852,810","439,746,522","155.00","155.00","152.50","155.00","-1.50","2,008",
"2013/05/09","7,215,968","1,071,922,828","150.00","151.00","145.00","146.00","-9.00","4,335",
"2013/05/10","10,961,840","1,598,571,280","146.00","151.00","141.00","141.50","-4.50","5,602",
"2013/05/13","3,617,736","520,299,984","141.50","145.50","141.50","144.00","+2.50","2,289",
"2013/05/14","3,798,233","541,302,688","145.00","145.50","141.00","142.50","-1.50","2,005",
"2013/05/15","5,311,355","754,244,078","142.50","144.00","141.00","142.00","-0.50","2,750",
"2013/05/16","6,343,488","932,481,965","143.00","150.50","143.00","147.50","+5.50","3,820",
"2013/05/17","3,874,929","580,700,872","147.50","151.50","147.50","149.50","+2.00","2,532",
"2013/05/20","2,711,082","405,791,554","151.50","152.50","146.50","147.00","-2.50","1,784",
"2013/05/21","3,550,324","524,857,952","146.00","149.00","146.00","148.00","+1.00","1,707",
"2013/05/22","3,981,646","586,514,780","149.00","149.50","145.00","147.50","-0.50","2,128",
"2013/05/23","4,516,872","653,525,568","145.00","147.00","143.50","144.00","-3.50","2,412",
"2013/05/24","5,670,445","811,899,783","144.50","145.50","141.50","141.50","-2.50","2,705",
"2013/05/27","3,431,473","491,979,612","141.50","145.50","141.00","144.00","+2.50","1,820",
"2013/05/28","3,961,495","584,103,003","143.00","149.00","143.00","147.50","+3.50","2,369",
"2013/05/29","2,950,170","436,629,660","149.00","149.00","147.50","148.00","+0.50","1,861",
"2013/05/30","1,896,610","278,783,876","146.50","148.00","146.00","148.00"," 0.00","1,150",
"2013/05/31","4,873,161","736,203,536","149.50","152.50","148.00","152.50","+4.50","2,807",
"2013/06/03","2,603,837","394,011,224","150.00","152.50","148.50","152.00","-0.50","1,602",
"2013/06/04","3,901,146","580,880,254","153.00","153.00","146.50","149.00","-3.00","2,391",
"2013/06/05","2,230,196","329,911,906","147.50","149.00","147.00","147.00","-2.00","1,312",
"2013/06/06","3,581,477","511,561,688","146.00","146.50","141.00","142.00","-5.00","2,328",
"2013/06/07","4,444,209","642,933,486","145.00","146.00","143.00","143.50","+1.50","2,990",
"2013/06/10","2,180,961","316,545,345","144.50","146.50","144.00","145.00","+1.50","1,493",
"2013/06/11","2,601,848","369,715,416","143.00","144.00","141.00","141.50","-3.50","1,918",
"2013/06/13","4,485,520","625,711,780","140.00","143.00","135.50","139.00","-2.50","3,092",
"2013/06/14","2,764,391","379,283,474","140.00","140.50","135.00","135.00","-4.00","1,768",
"2013/06/17","2,893,949","397,514,962","137.00","139.50","135.50","138.00","+3.00","1,870",
"2013/06/18","2,986,462","410,166,756","138.00","138.50","135.50","137.50","-0.50","1,894",
"2013/06/19","3,100,038","436,158,820","139.00","142.00","138.50","140.00","+2.50","1,900",
"2013/06/20","3,633,816","503,575,792","138.00","141.00","137.00","137.00","-3.00","2,125",
"2013/06/21","11,581,371","1,500,679,601","135.00","135.00","127.50","129.00","-8.00","4,265",
"2013/06/24","6,028,244","783,851,220","128.00","131.50","128.00","130.00","+1.00","3,265",
"2013/06/25","4,749,187","617,958,623","130.00","133.50","125.00","129.00","-1.00","2,689",
"2013/06/26","5,476,132","718,939,722","131.50","134.00","129.00","130.50","+1.50","3,000",
"2013/06/27","5,196,484","711,239,512","134.00","139.50","132.00","139.50","+9.00","2,780",
"2013/06/28","6,710,247","958,812,429","142.50","145.50","140.50","145.50","+6.00","3,778",
"2013/07/01","3,818,202","553,519,790","145.00","147.50","142.00","145.00","-0.50","2,150",
"2013/07/02","2,919,935","421,090,510","146.00","146.50","143.00","144.00","-1.00","1,656",
"2013/07/03","1,344,607","192,545,992","144.00","145.50","142.00","142.00","-2.00","959",
"2013/07/04","4,611,377","636,734,966","144.00","144.00","134.00","138.00","-4.00","2,576",
"2013/07/05","2,800,464","398,630,538","139.00","145.00","137.00","144.50","+6.50","1,908",
"2013/07/08","3,292,733","459,847,353","143.50","143.50","136.50","140.50","-4.00","1,971",
"2013/07/09","8,654,226","1,164,925,558","138.00","138.00","131.50","133.00","-7.50","4,880",
"2013/07/10","15,222,263","1,959,663,953","131.50","132.50","125.00","130.50","-2.50","7,589",
"2013/07/11","6,782,499","904,116,110","133.00","135.00","130.50","133.50","+3.00","4,001",
"2013/07/12","6,054,000","791,701,500","133.50","133.50","129.00","132.00","-1.50","3,703",
"2013/07/15","5,326,004","702,891,028","132.00","133.50","129.50","132.00"," 0.00","3,300",
"2013/07/16","11,109,969","1,436,394,639","130.50","131.50","127.50","131.00","-1.00","5,412",
"2013/07/17","16,020,804","1,996,926,000","129.00","129.50","122.50","123.50","-7.50","7,424",
"2013/07/18","14,608,980","1,754,794,040","120.00","123.00","117.50","122.00","-1.50","6,602",
"2013/07/19","14,701,455","1,817,198,229","121.00","125.50","120.50","122.50","+0.50","5,559",
"2013/07/22","5,998,529","733,317,067","123.50","124.50","120.50","123.00","+0.50","2,880",
"2013/07/23","5,835,187","736,734,331","123.50","128.00","123.50","127.50","+4.50","3,369",
"2013/07/24","2,055,282","261,090,314","127.50","128.00","126.00","127.00","-0.50","1,033",
"2013/07/25","2,726,199","349,315,370","127.00","130.00","125.50","130.00","+3.00","1,562",
