"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2012/02/24","3,646,254","295,432,174","81.40","82.70","80.00","80.40","-0.70","2,371",
"2012/02/29","2,363,350","190,577,020","81.20","81.30","80.30","80.30","-0.10","1,647",
"2012/03/01","2,503,500","202,524,649","81.50","81.50","80.50","81.00","+0.70","1,813",
"2012/03/02","5,881,498","485,399,684","81.90","83.50","81.50","81.90","+0.90","3,655",
"2012/03/03","2,356,540","191,587,071","81.60","82.20","81.00","81.00","-0.90","1,428",
"2012/03/05","2,658,685","212,634,248","81.00","81.50","79.00","79.00","-2.00","1,682",
"2012/03/06","3,192,481","255,129,364","79.50","81.00","79.00","80.10","+1.10","2,162",
"2012/03/07","2,117,320","167,681,507","78.60","79.80","78.60","79.10","-1.00","1,416",
"2012/03/08","1,770,772","140,801,846","79.10","80.10","78.80","79.70","+0.60","1,185",
"2012/03/09","12,378,883","1,035,141,324","81.50","85.20","81.10","85.20","+5.50","6,946",
"2012/03/12","8,298,656","707,168,204","85.80","86.50","83.40","83.40","-1.80","4,683",
"2012/03/13","3,316,891","274,488,144","83.80","84.30","81.50","82.80","-0.60","2,163",
"2012/03/14","5,718,169","483,426,329","84.10","85.30","83.50","84.80","+2.00","3,386",
"2012/03/15","3,143,119","266,001,154","84.50","85.50","83.80","83.80","-1.00","1,856",
"2012/03/16","3,214,631","272,083,435","84.00","85.20","83.60","85.00","+1.20","1,834",
"2012/03/19","10,532,188","926,742,873","86.50","89.50","86.30","87.90","+2.90","6,093",
"2012/03/20","5,837,684","512,566,825","88.00","88.80","87.00","87.60","-0.30","3,066",
"2012/03/21","4,360,240","377,992,080","87.60","88.40","85.70","85.70","-1.90","2,685",
"2012/03/22","3,705,738","318,819,053","85.70","86.80","85.70","85.70"," 0.00","1,987",
"2012/03/23","2,451,310","208,158,663","85.50","85.80","84.20","84.80","-0.90","1,699",
"2012/03/26","3,017,186","255,712,070","84.80","85.80","84.30","84.30","-0.50","1,776",
"2012/03/27","2,116,455","178,012,290","85.00","85.00","83.60","83.90","-0.40","1,361",
"2012/03/28","2,284,428","194,356,208","83.90","86.20","83.70","85.90","+2.00","1,557",
"2012/03/29","4,758,818","396,622,463","85.80","85.80","82.10","82.80","-3.10","2,733",
"2012/03/30","1,714,636","141,479,303","82.00","83.50","80.60","83.10","+0.30","1,128",
"2012/04/02","1,840,100","150,663,736","81.50","82.70","81.20","81.20","-1.90","1,126",
"2012/04/03","6,861,289","529,704,864","81.10","81.10","75.60","76.20","-5.00","4,066",
"2012/04/05","3,117,836","224,966,400","71.00","73.30","70.90","72.80","-3.40","2,061",
"2012/04/06","3,213,447","240,143,072","73.00","75.80","73.00","75.60","+2.80","2,133",
"2012/04/09","1,693,267","124,588,262","73.00","74.50","73.00","73.20","-2.40","1,232",
"2012/04/10","1,780,930","131,821,788","73.80","75.00","72.80","74.00","+0.80","1,229",
"2012/04/11","1,445,601","105,603,674","72.00","73.50","72.00","73.10","-0.90","955",
"2012/04/12","1,250,133","92,069,461","73.50","74.20","73.00","73.60","+0.50","745",
"2012/04/13","2,265,760","169,672,981","74.10","75.30","74.10","74.90","+1.30","1,329",
"2012/04/16","990,596","73,381,979","74.80","74.80","73.70","73.70","-1.20","750",
"2012/04/17","2,620,900","188,430,815","73.80","74.10","70.50","71.00","-2.70","1,749",
"2012/04/18","2,079,100","148,650,500","72.70","72.70","70.60","71.70","+0.70","1,353",
"2012/04/19","1,587,500","113,245,148","71.20","72.20","70.40","72.00","+0.30","993",
"2012/04/20","1,040,855","74,525,260","71.00","72.30","71.00","71.50","-0.50","579",
"2012/04/23","2,396,900","167,530,166","71.50","71.50","68.00","70.00","-1.50","1,500",
"2012/04/24","835,606","58,402,663","69.80","70.70","69.00","70.10","+0.10","624",
"2012/04/25","767,544","54,681,148","70.30","71.60","70.30","71.20","+1.10","587",
"2012/04/26","815,323","57,815,533","71.20","71.50","70.20","70.20","-1.00","541",
"2012/04/27","1,156,321","80,494,507","70.50","71.00","69.20","69.20","-1.00","798",
"2012/04/30","699,997","48,358,487","69.10","70.30","68.10","70.00","+0.80","487",
"2012/05/02","1,972,570","140,974,494","70.00","72.40","70.00","72.00","+2.00","1,248",
"2012/05/03","827,340","59,069,552","72.00","72.00","71.00","71.20","-0.80","591",
"2012/05/04","1,150,500","83,017,400","71.20","72.80","71.00","72.20","+1.00","749",
"2012/05/07","746,361","52,944,765","71.00","71.40","70.20","71.10","-1.10","557",
"2012/05/08","634,258","45,006,897","71.10","71.40","70.70","71.00","-0.10","426",
"2012/05/09","695,304","49,251,211","70.20","71.50","70.00","71.30","+0.30","452",
"2012/05/10","322,410","22,907,557","71.50","71.50","70.80","70.80","-0.50","265",
"2012/05/11","521,585","36,910,005","70.80","71.20","70.30","70.50","-0.30","415",
"2012/05/14","742,259","51,453,350","70.60","70.60","68.50","69.20","-1.30","589",
"2012/05/15","642,008","44,081,951","68.00","69.20","68.00","68.90","-0.30","487",
"2012/05/16","635,200","43,675,960","69.30","69.80","68.10","68.10","-0.80","470",
"2012/05/17","753,486","51,727,506","68.20","69.30","68.20","68.50","+0.40","553",
"2012/05/18","1,482,131","99,354,973","67.00","68.00","66.00","66.30","-2.20","969",
"2012/05/21","668,387","44,632,081","66.00","67.40","66.00","66.60","+0.30","456",
"2012/05/22","620,339","41,854,492","67.00","68.20","66.80","67.90","+1.30","484",
"2012/05/23","495,069","33,115,481","67.80","67.80","66.30","66.90","-1.00","378",
"2012/05/24","626,725","41,949,400","66.60","67.50","66.60","66.80","-0.10","425",
"2012/05/25","467,158","31,211,180","67.10","67.20","66.40","66.70","-0.10","324",
"2012/05/28","339,047","22,674,990","66.70","67.20","66.20","67.10","+0.40","252",
"2012/05/29","1,403,159","96,815,130","67.30","70.40","67.30","69.70","+2.60","990",
"2012/05/30","583,954","40,378,406","70.00","70.00","68.90","69.00","-0.70","456",
"2012/05/31","629,025","43,854,196","68.30","72.00","67.70","72.00","+3.00","450",
"2012/06/01","916,055","64,088,037","70.90","70.90","69.20","69.50","-2.50","698",
"2012/06/04","960,328","64,283,376","66.80","67.60","66.40","66.80","-2.70","736",
"2012/06/05","818,100","55,830,200","68.50","68.90","67.80","67.90","+1.10","603",
"2012/06/06","726,167","50,291,789","68.80","69.90","68.40","69.40","+1.50","539",
"2012/06/07","1,297,511","91,773,622","71.00","71.50","70.00","70.00","+0.60","901",
"2012/06/08","635,692","44,560,362","71.00","71.00","69.40","70.00"," 0.00","468",
"2012/06/11","564,200","39,617,159","70.10","71.00","69.70","70.00"," 0.00","429",
"2012/06/12","398,000","27,795,400","70.00","70.30","69.40","69.80","-0.20","298",
"2012/06/13","482,228","33,802,456","70.20","70.50","69.50","70.20","+0.40","365",
"2012/06/14","331,109","23,107,306","69.70","70.00","69.60","69.90","-0.30","271",
"2012/06/15","3,158,801","230,312,449","70.50","74.70","69.90","74.70","+4.80","1,417",
"2012/06/18","2,293,389","170,356,506","75.00","75.00","73.10","74.20","-0.50","1,527",
"2012/06/19","627,609","46,094,939","74.00","74.00","73.10","73.50","-0.70","447",
"2012/06/20","618,000","45,620,500","74.30","74.30","73.50","73.60","+0.10","485",
"2012/06/21","1,165,870","86,400,611","73.00","75.20","73.00","74.60","+1.00","886",
"2012/06/22","1,210,370","88,744,153","73.20","74.00","73.10","73.20","-1.40","818",
"2012/06/25","1,022,015","73,186,025","71.00","72.70","71.00","71.30","-1.90","722",
"2012/06/26","773,182","54,950,954","70.90","71.80","70.80","70.90","-0.40","544",
"2012/06/27","612,413","43,792,817","71.00","72.20","71.00","71.40","+0.50","437",
"2012/06/28","1,093,584","77,841,513","71.10","72.00","70.80","71.00","-0.40","707",
"2012/06/29","661,218","47,115,486","70.90","71.60","70.90","71.40","+0.40","536",
"2012/07/02","1,367,500","98,412,500","72.30","72.50","71.60","71.80","+0.40","984",
"2012/07/03","1,299,168","94,708,200","72.10","73.70","72.00","73.20","+1.40","963",
"2012/07/04","1,241,075","91,348,087","74.40","74.40","73.30","73.70","+0.50","812",
"2012/07/05","1,332,400","97,797,600","74.10","74.20","72.90","73.00","-0.70","902",
"2012/07/06","1,027,100","74,971,649","73.70","73.70","72.70","73.10","+0.10","701",
"2012/07/09","1,082,700","78,125,909","71.60","72.70","71.60","72.30","-0.80","624",
"2012/07/10","1,497,204","107,571,446","72.00","72.30","71.60","71.80","-0.50","848",
"2012/07/11","3,376,549","242,345,726","71.50","72.20","71.40","71.80"," 0.00","1,670",
"2012/07/12","3,398,229","214,339,257","65.00","65.00","61.80","61.80","X0.00","2,256",
"2012/07/13","2,246,177","134,060,278","61.00","61.00","59.00","59.00","-2.80","1,632",
"2012/07/16","1,913,775","110,162,495","59.50","59.70","56.20","56.60","-2.40","1,426",
"2012/07/17","2,277,798","130,886,000","56.00","58.90","55.50","58.60","+2.00","1,557",
"2012/07/18","1,702,245","97,479,613","59.40","59.40","56.50","56.60","-2.00","1,212",
"2012/07/19","1,397,455","79,528,978","57.30","57.60","56.30","56.50","-0.10","1,130",
"2012/07/20","2,437,910","140,310,060","56.60","58.50","56.50","57.10","+0.60","1,648",
"2012/07/23","1,101,492","61,879,550","57.00","57.10","55.80","55.80","-1.30","787",
"2012/07/24","2,283,750","122,335,999","55.50","55.80","52.20","52.80","-3.00","1,616",
"2012/07/25","1,857,958","98,055,216","52.80","53.80","51.90","51.90","-0.90","1,317",
"2012/07/26","1,449,510","75,987,430","52.80","53.30","52.00","52.20","+0.30","1,158",
"2012/07/27","2,603,100","136,821,878","53.00","53.20","52.30","52.30","+0.10","1,591",
"2012/07/30","2,240,556","118,948,621","52.50","53.80","52.40","53.00","+0.70","1,652",
"2012/07/31","1,296,500","68,618,199","53.60","53.60","52.50","53.20","+0.20","1,013",
"2012/08/01","1,058,726","56,672,904","53.20","53.80","53.00","53.60","+0.40","723",
"2012/08/03","694,029","36,871,062","53.50","53.50","52.80","52.90","-0.70","465",
"2012/08/06","825,540","44,044,826","53.60","53.90","53.00","53.00","+0.10","559",
"2012/08/07","3,586,451","196,322,292","53.00","55.30","53.00","55.00","+2.00","2,429",
"2012/08/08","3,012,107","167,338,299","55.60","56.20","54.40","55.90","+0.90","1,773",
"2012/08/09","2,966,815","170,573,276","56.90","58.30","56.00","58.00","+2.10","1,752",
"2012/08/10","2,294,541","131,588,678","57.80","58.00","56.70","57.50","-0.50","1,418",
"2012/08/13","1,193,300","68,143,079","57.50","57.90","56.50","56.90","-0.60","743",
"2012/08/14","1,422,300","81,971,950","57.10","58.10","57.00","57.60","+0.70","923",
"2012/08/15","1,440,611","81,635,631","57.20","57.90","56.10","56.30","-1.30","971",
"2012/08/16","889,589","50,341,767","56.60","57.20","56.10","56.60","+0.30","584",
"2012/08/17","2,288,250","127,355,498","56.50","56.60","55.10","55.10","-1.50","1,270",
"2012/08/20","2,451,305","130,984,070","54.10","54.70","52.90","53.40","-1.70","1,527",
"2012/08/21","1,835,333","97,991,645","53.40","54.20","53.00","53.00","-0.40","1,080",
"2012/08/22","2,009,250","106,822,350","53.00","53.80","52.70","52.70","-0.30","1,171",
"2012/08/23","1,641,501","87,948,955","52.80","54.20","52.70","54.10","+1.40","1,091",
"2012/08/24","1,636,701","88,997,165","53.90","54.80","53.60","54.50","+0.40","989",
"2012/08/27","1,525,624","84,495,644","55.00","56.00","55.00","55.00","+0.50","1,034",
"2012/08/28","1,777,600","95,151,797","55.10","55.10","53.00","53.00","-2.00","1,163",
"2012/08/29","976,267","51,740,202","53.10","53.60","52.50","53.00"," 0.00","650",
"2012/08/30","737,067","39,182,018","52.90","53.60","52.90","53.10","+0.10","440",
"2012/08/31","909,500","48,710,549","53.00","53.90","53.00","53.90","+0.80","562",
"2012/09/03","3,622,397","188,281,183","53.10","53.10","51.10","51.10","-2.80","2,220",
"2012/09/04","4,925,600","243,331,950","50.60","50.90","48.75","49.10","-2.00","2,965",
"2012/09/05","2,209,996","107,706,354","49.00","49.00","48.50","48.60","-0.50","1,521",
"2012/09/06","1,684,321","82,593,856","48.75","49.50","48.60","49.00","+0.40","1,121",
"2012/09/07","1,444,300","70,892,050","49.90","49.90","48.70","48.75","-0.25","957",
"2012/09/10","1,023,900","50,018,370","48.70","49.20","48.60","48.70","-0.05","695",
"2012/09/11","2,497,137","118,048,366","48.70","49.00","47.00","47.00","-1.70","1,676",
"2012/09/12","1,355,655","64,163,506","47.00","47.60","47.00","47.40","+0.40","926",
"2012/09/13","3,619,400","166,538,146","47.40","47.40","45.60","45.70","-1.70","2,280",
"2012/09/14","3,211,650","148,699,348","46.00","46.90","46.00","46.20","+0.50","1,739",
"2012/09/17","5,744,005","276,610,047","46.20","49.40","45.70","49.40","+3.20","3,377",
"2012/09/18","6,821,409","342,791,838","49.70","50.80","49.70","50.00","+0.60","3,798",
"2012/09/19","2,192,575","109,757,600","50.80","50.90","49.60","49.70","-0.30","1,481",
"2012/09/20","2,323,500","116,345,249","49.90","50.60","49.75","49.80","+0.10","1,341",
"2012/09/21","5,791,700","298,040,648","50.30","52.50","50.00","50.20","+0.40","3,833",
"2012/09/24","2,444,303","120,272,444","49.40","50.00","48.80","48.85","-1.35","1,718",
"2012/09/25","1,473,700","72,316,168","48.85","49.50","48.80","49.00","+0.15","940",
"2012/09/26","1,332,300","64,128,900","48.80","48.95","47.65","47.80","-1.20","858",
"2012/09/27","904,100","43,448,270","47.60","48.60","47.60","47.90","+0.10","596",
"2012/09/28","543,700","26,067,450","48.00","48.40","47.80","47.90"," 0.00","387",
"2012/10/01","512,500","24,596,098","47.90","48.30","47.80","47.90"," 0.00","337",
"2012/10/02","1,613,686","79,010,787","48.00","49.80","47.90","49.30","+1.40","1,061",
"2012/10/03","726,300","35,639,440","49.30","49.75","48.70","48.70","-0.60","565",
"2012/10/04","775,590","37,331,113","48.70","48.90","47.95","48.05","-0.65","519",
"2012/10/05","2,588,960","127,574,420","48.25","49.80","48.15","49.50","+1.45","1,662",
"2012/10/08","1,772,300","88,351,390","49.40","50.50","49.40","49.50"," 0.00","1,094",
"2012/10/09","834,200","40,904,100","49.50","49.95","48.50","48.50","-1.00","618",
"2012/10/11","735,042","35,168,103","47.60","48.30","47.50","47.70","-0.80","518",
"2012/10/12","918,010","43,435,178","47.10","48.00","47.00","47.05","-0.65","549",
"2012/10/15","424,050","19,914,001","47.05","47.50","46.60","46.60","-0.45","295",
"2012/10/16","742,000","34,679,150","46.15","47.20","46.15","46.50","-0.10","456",
"2012/10/17","1,305,011","61,090,561","46.50","47.50","46.30","46.30","-0.20","724",
"2012/10/18","2,525,635","113,551,983","45.80","46.20","43.50","44.00","-2.30","1,570",
"2012/10/19","1,860,273","80,280,362","43.50","44.00","42.65","42.70","-1.30","1,033",
"2012/10/22","1,508,490","62,240,995","41.70","42.00","40.90","41.10","-1.60","883",
"2012/10/23","1,594,930","66,292,233","41.10","42.40","41.00","41.20","+0.10","1,010",
"2012/10/24","1,004,015","40,871,268","41.20","41.20","40.40","40.55","-0.65","611",
"2012/10/25","1,101,541","44,217,779","40.60","41.05","39.45","39.45","-1.10","792",
"2012/10/26","3,012,200","112,875,700","39.45","39.65","36.70","36.70","-2.75","1,699",
"2012/10/29","1,874,684","65,582,974","36.05","36.40","34.15","34.15","-2.55","1,140",
"2012/10/30","1,813,050","62,601,080","34.15","35.30","34.00","34.45","+0.30","1,144",
"2012/10/31","1,782,670","60,436,865","34.70","35.00","33.40","33.40","-1.05","1,069",
"2012/11/01","1,536,400","49,622,368","32.05","33.20","31.50","32.65","-0.75","942",
"2012/11/02","2,345,698","78,091,112","33.00","33.90","32.75","32.80","+0.15","1,250",
"2012/11/05","1,097,861","35,989,639","32.50","33.20","32.30","32.80"," 0.00","676",
"2012/11/06","957,300","31,062,675","32.90","33.10","32.10","32.50","-0.30","511",
"2012/11/07","1,763,700","58,515,999","32.50","33.75","32.50","33.05","+0.55","1,159",
"2012/11/08","4,237,501","146,493,710","32.85","35.35","32.25","35.35","+2.30","2,097",
"2012/11/09","9,120,921","333,134,613","35.50","37.80","35.50","37.60","+2.25","4,483",
"2012/11/12","2,458,210","91,463,765","38.00","38.20","36.30","36.35","-1.25","1,453",
"2012/11/13","3,102,060","113,731,184","36.35","37.50","36.10","36.25","-0.10","1,853",
"2012/11/14","1,577,630","56,380,136","36.00","36.50","35.50","35.50","-0.75","915",
"2012/11/15","3,194,322","115,698,047","35.50","36.75","35.40","36.00","+0.50","1,795",
"2012/11/16","1,050,307","37,732,477","35.60","36.45","35.60","35.60","-0.40","716",
"2012/11/19","1,613,440","55,752,561","35.60","35.95","33.50","33.50","-2.10","1,022",
"2012/11/20","1,143,200","38,393,250","34.00","34.05","33.00","33.35","-0.15","722",
"2012/11/21","1,258,100","41,996,574","33.20","33.80","33.05","33.25","-0.10","716",
"2012/11/22","861,581","28,472,344","33.50","33.65","32.55","32.80","-0.45","552",
"2012/11/23","2,446,443","84,125,127","32.80","35.05","32.80","35.05","+2.25","1,291",
"2012/11/26","5,071,393","186,559,887","35.60","37.50","35.60","37.50","+2.45","2,264",
"2012/11/27","8,290,695","317,604,696","38.50","38.80","37.95","38.00","+0.50","3,781",
"2012/11/28","1,828,277","68,595,876","37.80","37.95","37.15","37.50","-0.50","1,115",
"2012/11/29","2,348,579","88,716,811","37.85","38.35","37.50","37.50"," 0.00","1,267",
"2012/11/30","7,010,611","272,310,679","37.50","39.50","37.50","38.30","+0.80","3,670",
"2012/12/03","1,666,884","63,627,829","38.35","38.80","37.80","38.00","-0.30","1,020",
"2012/12/04","3,451,421","133,213,129","38.00","39.00","38.00","38.70","+0.70","1,766",
"2012/12/05","4,538,480","178,703,637","39.00","39.80","38.70","39.05","+0.35","2,351",
"2012/12/06","3,917,993","156,237,074","39.50","40.60","39.15","39.20","+0.15","2,066",
"2012/12/07","2,689,050","105,835,760","39.40","40.20","38.55","38.80","-0.40","1,347",
"2012/12/10","1,664,200","63,655,400","38.80","39.20","37.65","37.85","-0.95","957",
"2012/12/11","1,615,300","60,651,300","37.85","38.15","37.15","37.25","-0.60","910",
"2012/12/12","2,347,300","89,627,900","37.50","38.55","37.40","38.55","+1.30","1,383",
"2012/12/13","1,661,500","63,920,524","39.00","39.00","38.10","38.35","-0.20","909",
"2012/12/14","826,202","31,477,038","37.70","38.40","37.70","38.00","-0.35","520",
"2012/12/17","1,180,050","45,206,350","38.10","38.80","38.00","38.25","+0.25","711",
"2012/12/18","876,000","33,501,550","38.50","38.60","38.00","38.15","-0.10","515",
"2012/12/19","4,344,150","174,878,970","38.60","40.80","38.60","40.80","+2.65","1,751",
"2012/12/20","10,950,201","450,486,320","41.20","41.60","40.10","40.20","-0.60","4,940",
"2012/12/21","2,536,180","99,535,314","40.20","40.20","38.90","38.90","-1.30","1,484",
"2012/12/22","3,415,030","135,760,650","38.90","40.20","38.80","39.80","+0.90","1,695",
"2012/12/24","3,933,500","160,364,900","40.00","41.40","39.90","40.45","+0.65","2,135",
"2012/12/25","1,894,831","76,679,236","40.85","40.95","40.20","40.55","+0.10","1,028",
"2012/12/26","2,774,661","114,416,502","40.70","41.80","40.70","40.85","+0.30","1,595",
"2012/12/27","2,050,999","83,994,658","40.85","41.40","40.50","40.50","-0.35","1,119",
"2012/12/28","1,473,050","59,499,875","40.80","41.00","40.05","40.10","-0.40","808",
"2013/01/02","1,036,015","41,776,960","40.80","40.80","40.10","40.10"," 0.00","587",
"2013/01/03","1,733,100","70,342,195","40.30","40.95","40.30","40.45","+0.35","879",
"2013/01/04","2,780,532","113,981,108","40.50","41.50","40.30","40.80","+0.35","1,581",
"2013/01/07","3,859,119","161,520,756","41.00","42.80","40.55","42.00","+1.20","2,147",
"2013/01/08","2,474,576","102,401,092","42.40","42.40","41.00","41.10","-0.90","1,321",
"2013/01/09","1,491,101","60,998,422","41.30","41.50","40.55","40.60","-0.50","832",
"2013/01/10","1,269,003","51,779,477","40.80","41.20","40.50","40.60"," 0.00","707",
"2013/01/11","913,201","37,406,140","41.10","41.30","40.80","40.80","+0.20","511",
"2013/01/14","1,287,639","52,742,199","40.80","41.30","40.70","40.90","+0.10","602",
"2013/01/15","1,571,813","64,382,683","40.90","41.50","40.55","40.60","-0.30","848",
"2013/01/16","1,709,266","68,574,890","40.85","40.85","39.80","39.95","-0.65","836",
"2013/01/17","3,294,672","127,496,366","39.95","40.35","37.60","37.80","-2.15","1,772",
"2013/01/18","1,121,354","42,938,385","37.90","38.50","37.90","38.35","+0.55","620",
"2013/01/21","568,191","21,917,499","38.35","38.80","38.35","38.80","+0.45","386",
"2013/01/22","604,991","23,485,196","38.80","39.15","38.45","39.05","+0.25","439",
"2013/01/23","1,075,350","41,539,267","39.05","39.20","38.20","38.30","-0.75","697",
"2013/01/24","1,061,500","40,180,073","38.00","38.10","37.70","37.85","-0.45","566",
"2013/01/25","1,344,706","51,603,127","38.00","38.80","37.85","38.15","+0.30","737",
"2013/01/28","334,500","12,782,500","38.30","38.45","38.15","38.15"," 0.00","224",
"2013/01/29","614,000","23,534,650","38.20","38.60","38.15","38.45","+0.30","401",
"2013/01/30","877,841","34,143,249","38.80","39.20","38.50","39.00","+0.55","565",
"2013/01/31","759,100","29,640,770","39.00","39.35","38.70","38.85","-0.15","476",
"2013/02/01","1,123,350","43,941,485","38.80","39.45","38.70","38.90","+0.05","654",
"2013/02/04","660,311","25,700,215","39.10","39.25","38.75","38.75","-0.15","343",
"2013/02/05","926,250","35,305,786","38.55","38.75","38.00","38.15","-0.60","506",
"2013/02/06","1,114,287","42,422,870","38.25","38.40","38.00","38.10","-0.05","684",
"2013/02/18","801,319","30,577,026","38.85","38.85","37.90","38.00","-0.10","449",
"2013/02/19","814,248","31,002,698","38.00","38.40","38.00","38.15","+0.15","476",
"2013/02/20","1,103,090","42,159,013","38.50","38.50","38.05","38.15"," 0.00","494",
"2013/02/21","1,758,650","67,897,050","38.15","39.25","38.15","38.20","+0.05","1,204",
"2013/02/22","1,354,210","52,396,945","38.30","39.00","38.30","38.60","+0.40","777",
"2013/02/23","5,813,718","234,156,789","39.00","41.25","38.75","40.45","+1.85","3,367",
"2013/02/25","2,107,250","85,312,175","40.50","41.00","40.10","40.20","-0.25","1,187",
"2013/02/26","1,628,400","64,145,380","39.80","39.95","38.85","39.10","-1.10","947",
"2013/02/27","959,250","37,717,349","39.05","39.80","39.00","39.15","+0.05","562",
"2013/03/01","814,500","31,938,150","39.25","39.70","38.90","38.90","-0.25","527",
"2013/03/04","1,614,692","61,610,502","38.50","38.70","38.00","38.10","-0.80","943",
"2013/03/05","1,049,000","40,153,600","38.10","38.65","38.05","38.10"," 0.00","606",
"2013/03/06","1,386,500","53,084,648","38.20","38.70","38.00","38.15","+0.05","854",
"2013/03/07","651,261","24,868,268","38.20","38.50","38.05","38.10","-0.05","405",
"2013/03/08","748,200","28,594,400","38.30","38.60","38.05","38.05","-0.05","481",
"2013/03/11","1,296,000","48,961,796","38.05","38.20","37.60","37.70","-0.35","754",
"2013/03/12","919,100","34,680,580","37.50","38.15","37.50","37.55","-0.15","576",
"2013/03/13","1,115,030","41,563,240","37.70","37.90","37.00","37.10","-0.45","655",
"2013/03/14","1,248,958","45,613,546","37.05","37.25","36.15","36.20","-0.90","768",
"2013/03/15","921,000","33,494,950","36.20","36.70","36.20","36.20"," 0.00","542",
"2013/03/18","797,000","28,366,750","36.00","36.20","35.45","35.55","-0.65","434",
"2013/03/19","613,810","21,963,124","35.60","36.00","35.55","35.65","+0.10","392",
"2013/03/20","431,510","15,380,177","35.65","35.90","35.50","35.60","-0.05","281",
"2013/03/21","703,116","25,336,227","35.70","36.40","35.70","35.90","+0.30","435",
"2013/03/22","317,501","11,358,536","35.90","36.20","35.60","35.80","-0.10","227",
"2013/03/25","551,100","19,746,320","35.80","36.05","35.60","35.60","-0.20","268",
"2013/03/26","1,198,584","41,760,216","35.40","35.40","34.40","35.00","-0.60","731",
"2013/03/27","1,652,721","56,493,343","35.00","35.15","33.70","34.10","-0.90","944",
"2013/03/28","896,306","30,564,213","33.70","34.50","33.70","34.10"," 0.00","478",
"2013/03/29","757,200","25,846,050","34.10","34.40","34.00","34.20","+0.10","473",
"2013/04/01","931,700","31,522,444","34.20","34.30","33.50","33.55","-0.65","501",
"2013/04/02","907,150","30,508,050","33.50","34.20","33.10","34.00","+0.45","629",
"2013/04/03","1,344,750","46,817,700","34.20","35.15","34.20","34.65","+0.65","956",
"2013/04/08","753,283","25,575,996","34.50","34.50","33.65","33.75","-0.90","449",
"2013/04/09","888,559","29,760,782","33.75","34.10","33.00","33.05","-0.70","427",
"2013/04/10","595,385","19,820,815","33.10","33.45","33.10","33.30","+0.25","288",
"2013/04/11","665,606","22,164,930","33.50","33.50","33.15","33.25","-0.05","355",
"2013/04/12","569,969","18,702,886","33.25","33.35","32.00","32.50","-0.75","352",
"2013/04/15","619,972","19,823,942","32.30","32.40","31.80","31.80","-0.70","357",
"2013/04/16","829,000","25,810,300","31.50","31.50","31.00","31.20","-0.60","476",
"2013/04/17","897,660","28,821,097","31.20","32.55","31.20","32.40","+1.20","626",
"2013/04/18","396,250","12,800,650","32.10","32.80","32.05","32.10","-0.30","271",
"2013/04/19","373,510","12,021,475","32.15","32.45","32.00","32.00","-0.10","254",
"2013/04/22","309,850","9,895,677","32.05","32.40","31.70","31.70","-0.30","241",
"2013/04/23","703,450","22,755,905","31.90","32.60","31.90","32.50","+0.80","465",
"2013/04/24","433,014","14,108,519","32.90","32.95","32.40","32.55","+0.05","276",
"2013/04/25","319,360","10,346,530","32.45","32.70","32.20","32.30","-0.25","184",
"2013/04/26","425,897","13,791,904","32.35","32.80","32.20","32.20","-0.10","295",
"2013/04/29","346,200","11,109,819","32.20","32.30","32.00","32.00","-0.20","201",
"2013/04/30","823,335","26,953,304","32.40","32.90","32.10","32.80","+0.80","475",
"2013/05/02","545,600","17,940,749","32.95","33.20","32.65","32.75","-0.05","333",
"2013/05/03","451,000","14,774,150","33.20","33.20","32.50","32.50","-0.25","291",
"2013/05/06","256,010","8,301,576","32.60","32.80","32.30","32.30","-0.20","187",
"2013/05/07","357,200","11,495,050","32.35","32.40","32.00","32.25","-0.05","230",
"2013/05/08","409,712","13,174,066","32.30","32.40","31.90","32.10","-0.15","278",
"2013/05/09","764,000","24,846,650","32.15","32.75","32.10","32.50","+0.40","466",
"2013/05/10","664,220","21,426,760","32.30","32.65","32.10","32.15","-0.35","362",
"2013/05/13","364,009","11,678,444","32.30","32.30","32.00","32.00","-0.15","189",
"2013/05/14","506,300","16,129,970","32.10","32.25","31.70","31.75","-0.25","334",
"2013/05/15","474,931","15,135,392","31.80","32.10","31.70","32.10","+0.35","301",
"2013/05/16","1,192,095","38,950,319","32.20","32.95","32.20","32.75","+0.65","727",
"2013/05/17","843,580","27,768,195","33.00","33.10","32.65","32.75"," 0.00","465",
"2013/05/20","300,624","9,809,234","32.75","32.90","32.50","32.50","-0.25","187",
"2013/05/21","528,280","17,209,120","32.50","32.80","32.35","32.75","+0.25","321",
"2013/05/22","2,273,759","76,052,226","32.85","33.90","32.85","33.65","+0.90","1,280",
"2013/05/23","1,049,590","35,004,230","33.65","33.70","33.00","33.05","-0.60","553",
"2013/05/24","693,232","22,683,317","33.05","33.15","32.40","32.55","-0.50","415",
"2013/05/27","506,423","16,299,811","32.05","32.35","32.05","32.20","-0.35","314",
"2013/05/28","445,000","14,323,600","32.30","32.40","32.10","32.30","+0.10","219",
"2013/05/29","1,495,000","49,095,200","32.30","33.35","32.20","33.05","+0.75","716",
"2013/05/30","368,000","12,037,850","33.05","33.05","32.50","32.50","-0.55","244",
"2013/05/31","1,214,108","40,065,514","32.60","33.40","32.60","33.00","+0.50","629",
"2013/06/03","3,952,204","135,215,850","32.70","35.30","32.50","35.30","+2.30","2,060",
